epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844206215.00,2025-06-25T12:36:46.215,8.24,-0.086,0.354,1.484
1750844206225.00,2025-06-25T12:36:46.225,8.25,-0.086,0.361,1.63
1750844206235.00,2025-06-25T12:36:46.235,8.26,0.004,0.367,1.749
1750844206245.00,2025-06-25T12:36:46.245,8.27,0.094,0.418,1.806
1750844206255.00,2025-06-25T12:36:46.255,8.28,0.106,0.442,1.833
1750844206265.00,2025-06-25T12:36:46.265,8.29,0.039,0.431,1.875
1750844206275.00,2025-06-25T12:36:46.275,8.3,-0.069,0.435,1.921
1750844206285.00,2025-06-25T12:36:46.285,8.31,-0.167,0.436,1.964
1750844206295.00,2025-06-25T12:36:46.295,8.32,-0.21,0.43,1.986
1750844206305.00,2025-06-25T12:36:46.305,8.33,-0.218,0.417,2.004
1750844206315.00,2025-06-25T12:36:46.315,8.34,-0.224,0.404,2.023
1750844206325.00,2025-06-25T12:36:46.325,8.35,-0.208,0.394,2.019
1750844206335.00,2025-06-25T12:36:46.335,8.36,-0.182,0.384,2.002
1750844206345.00,2025-06-25T12:36:46.345,8.37,-0.175,0.368,1.972
1750844206355.00,2025-06-25T12:36:46.355,8.38,-0.184,0.361,1.942
1750844206365.00,2025-06-25T12:36:46.365,8.39,-0.193,0.351,1.908
1750844206375.00,2025-06-25T12:36:46.375,8.4,-0.215,0.333,1.86
1750844206385.00,2025-06-25T12:36:46.385,8.41,-0.241,0.322,1.801
1750844206395.00,2025-06-25T12:36:46.395,8.42,-0.247,0.325,1.74
1750844206405.00,2025-06-25T12:36:46.405,8.43,-0.264,0.333,1.674
1750844206415.00,2025-06-25T12:36:46.415,8.44,-0.264,0.331,1.596
1750844206425.00,2025-06-25T12:36:46.425,8.45,-0.234,0.318,1.523
1750844206435.00,2025-06-25T12:36:46.435,8.46,-0.2,0.29,1.461
1750844206445.00,2025-06-25T12:36:46.445,8.47,-0.158,0.263,1.385
1750844206455.00,2025-06-25T12:36:46.455,8.48,-0.119,0.259,1.297
1750844206465.00,2025-06-25T12:36:46.465,8.49,-0.098,0.263,1.205
1750844206475.00,2025-06-25T12:36:46.475,8.5,-0.103,0.264,1.105
1750844206485.00,2025-06-25T12:36:46.485,8.51,-0.097,0.251,0.994
1750844206495.00,2025-06-25T12:36:46.495,8.52,-0.068,0.225,0.9
1750844206505.00,2025-06-25T12:36:46.505,8.53,-0.067,0.205,0.82
1750844206515.00,2025-06-25T12:36:46.515,8.54,-0.083,0.164,0.721
1750844206525.00,2025-06-25T12:36:46.525,8.55,-0.055,0.114,0.605
1750844206535.00,2025-06-25T12:36:46.535,8.56,-0.012,0.079,0.529
1750844206545.00,2025-06-25T12:36:46.545,8.57,0.024,0.045,0.481
1750844206555.00,2025-06-25T12:36:46.555,8.58,0.038,-0.008,0.427
1750844206565.00,2025-06-25T12:36:46.565,8.59,0.038,-0.058,0.374
1750844206575.00,2025-06-25T12:36:46.575,8.6,0.024,-0.1,0.333
1750844206585.00,2025-06-25T12:36:46.585,8.61,-0.003,-0.128,0.311
1750844206595.00,2025-06-25T12:36:46.595,8.62,-0.071,-0.151,0.31
1750844206605.00,2025-06-25T12:36:46.605,8.63,-0.151,-0.169,0.323
1750844206615.00,2025-06-25T12:36:46.615,8.64,-0.172,-0.186,0.342
1750844206625.00,2025-06-25T12:36:46.625,8.65,-0.147,-0.196,0.381
1750844206635.00,2025-06-25T12:36:46.635,8.66,-0.135,-0.201,0.442
1750844206645.00,2025-06-25T12:36:46.645,8.67,-0.149,-0.203,0.48
1750844206655.00,2025-06-25T12:36:46.655,8.68,-0.159,-0.208,0.509
1750844206665.00,2025-06-25T12:36:46.665,8.69,-0.168,-0.206,0.519
1750844206675.00,2025-06-25T12:36:46.675,8.7,-0.183,-0.195,0.516
1750844206685.00,2025-06-25T12:36:46.685,8.71,-0.202,-0.183,0.512
1750844206695.00,2025-06-25T12:36:46.695,8.72,-0.225,-0.167,0.509
1750844206705.00,2025-06-25T12:36:46.705,8.73,-0.216,-0.162,0.498
1750844206715.00,2025-06-25T12:36:46.715,8.74,-0.171,-0.155,0.49
1750844206725.00,2025-06-25T12:36:46.725,8.75,-0.15,-0.156,0.489
1750844206735.00,2025-06-25T12:36:46.735,8.76,-0.145,-0.17,0.472
1750844206745.00,2025-06-25T12:36:46.745,8.77,-0.102,-0.171,0.44
1750844206755.00,2025-06-25T12:36:46.755,8.78,-0.06,-0.151,0.386
1750844206765.00,2025-06-25T12:36:46.765,8.79,-0.044,-0.128,0.313
1750844206775.00,2025-06-25T12:36:46.775,8.8,-0.067,-0.099,0.243
1750844206785.00,2025-06-25T12:36:46.785,8.81,-0.096,-0.071,0.183
1750844206795.00,2025-06-25T12:36:46.795,8.82,-0.103,-0.061,0.2
1750844206805.00,2025-06-25T12:36:46.805,8.83,-0.082,-0.064,0.238
1750844206815.00,2025-06-25T12:36:46.815,8.84,-0.024,-0.054,0.244
1750844206825.00,2025-06-25T12:36:46.825,8.85,-0.012,-0.02,0.255
1750844206835.00,2025-06-25T12:36:46.835,8.86,-0.019,0.004,0.282
1750844206845.00,2025-06-25T12:36:46.845,8.87,-0.02,0.021,0.334
1750844206855.00,2025-06-25T12:36:46.855,8.88,0.012,0.031,0.4
1750844206865.00,2025-06-25T12:36:46.865,8.89,0.052,0.036,0.539
1750844206875.00,2025-06-25T12:36:46.875,8.9,0.101,0.04,0.702
1750844206885.00,2025-06-25T12:36:46.885,8.91,0.14,0.07,0.811
1750844206895.00,2025-06-25T12:36:46.895,8.92,0.13,0.157,0.908
1750844206905.00,2025-06-25T12:36:46.905,8.93,0.078,0.266,1.059
1750844206915.00,2025-06-25T12:36:46.915,8.94,-0.015,0.34,1.25
1750844206925.00,2025-06-25T12:36:46.925,8.95,-0.095,0.393,1.46
1750844206935.00,2025-06-25T12:36:46.935,8.96,-0.119,0.431,1.646
1750844206945.00,2025-06-25T12:36:46.945,8.97,-0.101,0.455,1.806
1750844206955.00,2025-06-25T12:36:46.955,8.98,-0.067,0.462,1.94
1750844206965.00,2025-06-25T12:36:46.965,8.99,-0.019,0.461,2.034
1750844206975.00,2025-06-25T12:36:46.975,9,0.009,0.476,2.108
1750844206985.00,2025-06-25T12:36:46.985,9.01,0.001,0.461,2.181
1750844206995.00,2025-06-25T12:36:46.995,9.02,-0.031,0.461,2.197
1750844207005.00,2025-06-25T12:36:47.005,9.03,-0.087,0.481,2.233
1750844207015.00,2025-06-25T12:36:47.015,9.04,-0.139,0.474,2.279
1750844207025.00,2025-06-25T12:36:47.025,9.05,-0.118,0.458,2.286
1750844207035.00,2025-06-25T12:36:47.035,9.06,-0.1,0.457,2.269
1750844207045.00,2025-06-25T12:36:47.045,9.07,-0.14,0.463,2.234
1750844207055.00,2025-06-25T12:36:47.055,9.08,-0.165,0.459,2.187
1750844207065.00,2025-06-25T12:36:47.065,9.09,-0.165,0.456,2.119
1750844207075.00,2025-06-25T12:36:47.075,9.1,-0.15,0.445,2.051
1750844207085.00,2025-06-25T12:36:47.085,9.11,-0.12,0.422,1.991
1750844207095.00,2025-06-25T12:36:47.095,9.12,-0.088,0.408,1.897
1750844207105.00,2025-06-25T12:36:47.105,9.13,-0.088,0.417,1.788
1750844207115.00,2025-06-25T12:36:47.115,9.14,-0.114,0.409,1.681
1750844207125.00,2025-06-25T12:36:47.125,9.15,-0.129,0.395,1.564
1750844207135.00,2025-06-25T12:36:47.135,9.16,-0.109,0.367,1.443
1750844207145.00,2025-06-25T12:36:47.145,9.17,-0.081,0.349,1.32
1750844207155.00,2025-06-25T12:36:47.155,9.18,-0.066,0.334,1.185
1750844207165.00,2025-06-25T12:36:47.165,9.19,-0.052,0.308,1.05
1750844207175.00,2025-06-25T12:36:47.175,9.2,-0.048,0.271,0.923
1750844207185.00,2025-06-25T12:36:47.185,9.21,-0.026,0.235,0.786
1750844207195.00,2025-06-25T12:36:47.195,9.22,-0.006,0.189,0.661
1750844207205.00,2025-06-25T12:36:47.205,9.23,-0.004,0.132,0.567
1750844207215.00,2025-06-25T12:36:47.215,9.24,-0.009,0.088,0.49
1750844207225.00,2025-06-25T12:36:47.225,9.25,0,0.059,0.425
1750844207235.00,2025-06-25T12:36:47.235,9.26,-0.004,0.028,0.343
1750844207245.00,2025-06-25T12:36:47.245,9.27,-0.012,-0.017,0.262
1750844207255.00,2025-06-25T12:36:47.255,9.28,-0.003,-0.064,0.238
1750844207265.00,2025-06-25T12:36:47.265,9.29,0.005,-0.095,0.224
1750844207275.00,2025-06-25T12:36:47.275,9.3,-0.016,-0.117,0.201
1750844207285.00,2025-06-25T12:36:47.285,9.31,-0.028,-0.144,0.212
1750844207295.00,2025-06-25T12:36:47.295,9.32,-0.058,-0.166,0.264
1750844207305.00,2025-06-25T12:36:47.305,9.33,-0.107,-0.176,0.298
1750844207315.00,2025-06-25T12:36:47.315,9.34,-0.141,-0.188,0.352
1750844207325.00,2025-06-25T12:36:47.325,9.35,-0.169,-0.191,0.409
1750844207335.00,2025-06-25T12:36:47.335,9.36,-0.185,-0.191,0.433
1750844207345.00,2025-06-25T12:36:47.345,9.37,-0.177,-0.186,0.459
1750844207355.00,2025-06-25T12:36:47.355,9.38,-0.185,-0.178,0.499
1750844207365.00,2025-06-25T12:36:47.365,9.39,-0.199,-0.172,0.516
1750844207375.00,2025-06-25T12:36:47.375,9.4,-0.19,-0.169,0.529
1750844207385.00,2025-06-25T12:36:47.385,9.41,-0.178,-0.158,0.536
1750844207395.00,2025-06-25T12:36:47.395,9.42,-0.154,-0.154,0.541
1750844207405.00,2025-06-25T12:36:47.405,9.43,-0.125,-0.15,0.543
1750844207415.00,2025-06-25T12:36:47.415,9.44,-0.115,-0.152,0.539
1750844207425.00,2025-06-25T12:36:47.425,9.45,-0.086,-0.16,0.547
1750844207435.00,2025-06-25T12:36:47.435,9.46,-0.06,-0.156,0.549
1750844207445.00,2025-06-25T12:36:47.445,9.47,-0.063,-0.132,0.52
1750844207455.00,2025-06-25T12:36:47.455,9.48,-0.071,-0.092,0.458
1750844207465.00,2025-06-25T12:36:47.465,9.49,-0.091,-0.045,0.39
1750844207475.00,2025-06-25T12:36:47.475,9.5,-0.104,-0.009,0.335
1750844207485.00,2025-06-25T12:36:47.485,9.51,-0.066,0.008,0.289
1750844207495.00,2025-06-25T12:36:47.495,9.52,-0.014,0.015,0.269
1750844207505.00,2025-06-25T12:36:47.505,9.53,0.029,0.007,0.29
1750844207515.00,2025-06-25T12:36:47.515,9.54,0.066,-0.007,0.325
1750844207525.00,2025-06-25T12:36:47.525,9.55,0.101,0.003,0.351
1750844207535.00,2025-06-25T12:36:47.535,9.56,0.121,0.025,0.405
1750844207545.00,2025-06-25T12:36:47.545,9.57,0.134,0.043,0.468
1750844207555.00,2025-06-25T12:36:47.555,9.58,0.114,0.078,0.521
1750844207565.00,2025-06-25T12:36:47.565,9.59,0.012,0.146,0.574
1750844207575.00,2025-06-25T12:36:47.575,9.6,-0.052,0.201,0.654
1750844207585.00,2025-06-25T12:36:47.585,9.61,-0.079,0.231,0.754
1750844207595.00,2025-06-25T12:36:47.595,9.62,-0.082,0.251,0.907
1750844207605.00,2025-06-25T12:36:47.605,9.63,0.027,0.261,1.13
1750844207615.00,2025-06-25T12:36:47.615,9.64,0.182,0.289,1.356
1750844207625.00,2025-06-25T12:36:47.625,9.65,0.242,0.375,1.572
1750844207635.00,2025-06-25T12:36:47.635,9.66,0.106,0.479,1.757
1750844207645.00,2025-06-25T12:36:47.645,9.67,-0.116,0.527,1.832
1750844207655.00,2025-06-25T12:36:47.655,9.68,-0.29,0.543,1.86
1750844207665.00,2025-06-25T12:36:47.665,9.69,-0.408,0.551,1.932
1750844207675.00,2025-06-25T12:36:47.675,9.7,-0.386,0.538,2.009
1750844207685.00,2025-06-25T12:36:47.685,9.71,-0.267,0.524,2.106
1750844207695.00,2025-06-25T12:36:47.695,9.72,-0.115,0.524,2.187
1750844207705.00,2025-06-25T12:36:47.705,9.73,-0.013,0.542,2.229
1750844207715.00,2025-06-25T12:36:47.715,9.74,-0.063,0.557,2.283
1750844207725.00,2025-06-25T12:36:47.725,9.75,-0.22,0.566,2.267
1750844207735.00,2025-06-25T12:36:47.735,9.76,-0.37,0.582,2.233
1750844207745.00,2025-06-25T12:36:47.745,9.77,-0.459,0.588,2.189
1750844207755.00,2025-06-25T12:36:47.755,9.78,-0.46,0.578,2.11
1750844207765.00,2025-06-25T12:36:47.765,9.79,-0.418,0.562,2.059
1750844207775.00,2025-06-25T12:36:47.775,9.8,-0.339,0.535,2
1750844207785.00,2025-06-25T12:36:47.785,9.81,-0.226,0.508,1.919
1750844207795.00,2025-06-25T12:36:47.795,9.82,-0.164,0.488,1.834
1750844207805.00,2025-06-25T12:36:47.805,9.83,-0.155,0.469,1.745
1750844207815.00,2025-06-25T12:36:47.815,9.84,-0.138,0.455,1.63
1750844207825.00,2025-06-25T12:36:47.825,9.85,-0.138,0.437,1.524
1750844207835.00,2025-06-25T12:36:47.835,9.86,-0.148,0.417,1.406
1750844207845.00,2025-06-25T12:36:47.845,9.87,-0.158,0.404,1.297
1750844207855.00,2025-06-25T12:36:47.855,9.88,-0.163,0.377,1.18
1750844207865.00,2025-06-25T12:36:47.865,9.89,-0.117,0.342,1.069
1750844207875.00,2025-06-25T12:36:47.875,9.9,-0.076,0.319,0.974
1750844207885.00,2025-06-25T12:36:47.885,9.91,-0.038,0.291,0.875
1750844207895.00,2025-06-25T12:36:47.895,9.92,-0.011,0.255,0.779
1750844207905.00,2025-06-25T12:36:47.905,9.93,0.017,0.22,0.688
1750844207915.00,2025-06-25T12:36:47.915,9.94,0.049,0.186,0.589
1750844207925.00,2025-06-25T12:36:47.925,9.95,0.074,0.139,0.491
1750844207935.00,2025-06-25T12:36:47.935,9.96,0.068,0.089,0.401
1750844207945.00,2025-06-25T12:36:47.945,9.97,0.053,0.035,0.325
1750844207955.00,2025-06-25T12:36:47.955,9.98,0.05,-0.012,0.285
1750844207965.00,2025-06-25T12:36:47.965,9.99,0.044,-0.051,0.244
1750844207975.00,2025-06-25T12:36:47.975,10,0.015,-0.079,0.226
1750844207985.00,2025-06-25T12:36:47.985,10.01,-0.032,-0.107,0.216
1750844207995.00,2025-06-25T12:36:47.995,10.02,-0.049,-0.152,0.218
1750844208005.00,2025-06-25T12:36:48.005,10.03,-0.009,-0.192,0.265
1750844208015.00,2025-06-25T12:36:48.015,10.04,0.042,-0.201,0.321
1750844208025.00,2025-06-25T12:36:48.025,10.05,0.006,-0.176,0.382
1750844208035.00,2025-06-25T12:36:48.035,10.06,-0.104,-0.144,0.439
1750844208045.00,2025-06-25T12:36:48.045,10.07,-0.172,-0.126,0.502
1750844208055.00,2025-06-25T12:36:48.055,10.08,-0.199,-0.135,0.555
1750844208065.00,2025-06-25T12:36:48.065,10.09,-0.201,-0.151,0.598
1750844208075.00,2025-06-25T12:36:48.075,10.1,-0.179,-0.158,0.657
1750844208085.00,2025-06-25T12:36:48.085,10.11,-0.162,-0.157,0.727
1750844208095.00,2025-06-25T12:36:48.095,10.12,-0.165,-0.152,0.766
1750844208105.00,2025-06-25T12:36:48.105,10.13,-0.184,-0.133,0.779
1750844208115.00,2025-06-25T12:36:48.115,10.14,-0.197,-0.117,0.775
1750844208125.00,2025-06-25T12:36:48.125,10.15,-0.185,-0.121,0.76
1750844208135.00,2025-06-25T12:36:48.135,10.16,-0.167,-0.128,0.75
1750844208145.00,2025-06-25T12:36:48.145,10.17,-0.127,-0.132,0.733
1750844208155.00,2025-06-25T12:36:48.155,10.18,-0.07,-0.136,0.738
1750844208165.00,2025-06-25T12:36:48.165,10.19,-0.056,-0.137,0.716
1750844208175.00,2025-06-25T12:36:48.175,10.2,-0.04,-0.133,0.657
1750844208185.00,2025-06-25T12:36:48.185,10.21,-0.019,-0.111,0.577
1750844208195.00,2025-06-25T12:36:48.195,10.22,-0.03,-0.073,0.493
1750844208205.00,2025-06-25T12:36:48.205,10.23,-0.075,-0.042,0.391
1750844208215.00,2025-06-25T12:36:48.215,10.24,-0.09,-0.028,0.28
1750844208225.00,2025-06-25T12:36:48.225,10.25,-0.062,-0.025,0.197
1750844208235.00,2025-06-25T12:36:48.235,10.26,-0.017,-0.025,0.167
1750844208245.00,2025-06-25T12:36:48.245,10.27,0.015,-0.036,0.214
1750844208255.00,2025-06-25T12:36:48.255,10.28,0.048,-0.047,0.266
1750844208265.00,2025-06-25T12:36:48.265,10.29,0.084,-0.042,0.288
1750844208275.00,2025-06-25T12:36:48.275,10.3,0.057,-0.04,0.357
1750844208285.00,2025-06-25T12:36:48.285,10.31,0.001,-0.042,0.413
1750844208295.00,2025-06-25T12:36:48.295,10.32,-0.042,-0.015,0.469
1750844208305.00,2025-06-25T12:36:48.305,10.33,-0.054,0.038,0.578
1750844208315.00,2025-06-25T12:36:48.315,10.34,-0.007,0.097,0.701
1750844208325.00,2025-06-25T12:36:48.325,10.35,0.001,0.184,0.814
1750844208335.00,2025-06-25T12:36:48.335,10.36,-0.014,0.281,0.988
1750844208345.00,2025-06-25T12:36:48.345,10.37,-0.028,0.335,1.183
1750844208355.00,2025-06-25T12:36:48.355,10.38,-0.032,0.357,1.379
1750844208365.00,2025-06-25T12:36:48.365,10.39,-0.023,0.384,1.576
1750844208375.00,2025-06-25T12:36:48.375,10.4,0.004,0.414,1.741
1750844208385.00,2025-06-25T12:36:48.385,10.41,0.016,0.448,1.87
1750844208395.00,2025-06-25T12:36:48.395,10.42,-0.031,0.491,2.007
1750844208405.00,2025-06-25T12:36:48.405,10.43,-0.12,0.5,2.105
1750844208415.00,2025-06-25T12:36:48.415,10.44,-0.158,0.488,2.167
1750844208425.00,2025-06-25T12:36:48.425,10.45,-0.148,0.484,2.227
1750844208435.00,2025-06-25T12:36:48.435,10.46,-0.122,0.475,2.291
1750844208445.00,2025-06-25T12:36:48.445,10.47,-0.079,0.452,2.328
1750844208455.00,2025-06-25T12:36:48.455,10.48,-0.05,0.453,2.328
1750844208465.00,2025-06-25T12:36:48.465,10.49,-0.09,0.453,2.318
1750844208475.00,2025-06-25T12:36:48.475,10.5,-0.127,0.448,2.283
1750844208485.00,2025-06-25T12:36:48.485,10.51,-0.151,0.453,2.218
1750844208495.00,2025-06-25T12:36:48.495,10.52,-0.159,0.458,2.135
1750844208505.00,2025-06-25T12:36:48.505,10.53,-0.168,0.457,2.048
1750844208515.00,2025-06-25T12:36:48.515,10.54,-0.184,0.434,1.965
1750844208525.00,2025-06-25T12:36:48.525,10.55,-0.166,0.405,1.887
1750844208535.00,2025-06-25T12:36:48.535,10.56,-0.108,0.376,1.801
1750844208545.00,2025-06-25T12:36:48.545,10.57,-0.056,0.366,1.705
1750844208555.00,2025-06-25T12:36:48.555,10.58,-0.032,0.37,1.594
1750844208565.00,2025-06-25T12:36:48.565,10.59,-0.034,0.368,1.458
1750844208575.00,2025-06-25T12:36:48.575,10.6,-0.041,0.349,1.34
1750844208585.00,2025-06-25T12:36:48.585,10.61,-0.039,0.306,1.233
1750844208595.00,2025-06-25T12:36:48.595,10.62,-0.023,0.292,1.101
1750844208605.00,2025-06-25T12:36:48.605,10.63,-0.009,0.28,0.959
1750844208615.00,2025-06-25T12:36:48.615,10.64,-0.021,0.242,0.829
1750844208625.00,2025-06-25T12:36:48.625,10.65,-0.022,0.201,0.718
1750844208635.00,2025-06-25T12:36:48.635,10.66,-0.008,0.168,0.612
1750844208645.00,2025-06-25T12:36:48.645,10.67,0.02,0.133,0.51
1750844208655.00,2025-06-25T12:36:48.655,10.68,0.048,0.102,0.412
1750844208665.00,2025-06-25T12:36:48.665,10.69,0.024,0.068,0.329
1750844208675.00,2025-06-25T12:36:48.675,10.7,0.029,0.015,0.27
1750844208685.00,2025-06-25T12:36:48.685,10.71,0.077,-0.03,0.224
1750844208695.00,2025-06-25T12:36:48.695,10.72,0.045,-0.056,0.172
1750844208705.00,2025-06-25T12:36:48.705,10.73,-0.013,-0.094,0.134
1750844208715.00,2025-06-25T12:36:48.715,10.74,-0.04,-0.131,0.124
1750844208725.00,2025-06-25T12:36:48.725,10.75,-0.061,-0.165,0.16
1750844208735.00,2025-06-25T12:36:48.735,10.76,-0.083,-0.192,0.192
1750844208745.00,2025-06-25T12:36:48.745,10.77,-0.079,-0.203,0.234
1750844208755.00,2025-06-25T12:36:48.755,10.78,-0.104,-0.212,0.299
1750844208765.00,2025-06-25T12:36:48.765,10.79,-0.118,-0.225,0.348
1750844208775.00,2025-06-25T12:36:48.775,10.8,-0.122,-0.244,0.392
1750844208785.00,2025-06-25T12:36:48.785,10.81,-0.137,-0.254,0.435
1750844208795.00,2025-06-25T12:36:48.795,10.82,-0.138,-0.243,0.457
1750844208805.00,2025-06-25T12:36:48.805,10.83,-0.161,-0.217,0.464
1750844208815.00,2025-06-25T12:36:48.815,10.84,-0.206,-0.189,0.462
1750844208825.00,2025-06-25T12:36:48.825,10.85,-0.21,-0.184,0.451
1750844208835.00,2025-06-25T12:36:48.835,10.86,-0.193,-0.169,0.461
1750844208845.00,2025-06-25T12:36:48.845,10.87,-0.172,-0.155,0.486
1750844208855.00,2025-06-25T12:36:48.855,10.88,-0.103,-0.158,0.498
1750844208865.00,2025-06-25T12:36:48.865,10.89,-0.048,-0.152,0.517
1750844208875.00,2025-06-25T12:36:48.875,10.9,-0.037,-0.143,0.513
1750844208885.00,2025-06-25T12:36:48.885,10.91,-0.032,-0.124,0.461
1750844208895.00,2025-06-25T12:36:48.895,10.92,-0.021,-0.078,0.388
1750844208905.00,2025-06-25T12:36:48.905,10.93,0.004,-0.037,0.323
1750844208915.00,2025-06-25T12:36:48.915,10.94,0.016,-0.005,0.251
1750844208925.00,2025-06-25T12:36:48.925,10.95,0.01,0.018,0.217
1750844208935.00,2025-06-25T12:36:48.935,10.96,0.027,0.043,0.234
1750844208945.00,2025-06-25T12:36:48.945,10.97,0.048,0.061,0.287
1750844208955.00,2025-06-25T12:36:48.955,10.98,0.058,0.04,0.367
1750844208965.00,2025-06-25T12:36:48.965,10.99,0.106,0.015,0.446
1750844208975.00,2025-06-25T12:36:48.975,11,0.131,0.018,0.529
1750844208985.00,2025-06-25T12:36:48.985,11.01,0.129,0.034,0.61
1750844208995.00,2025-06-25T12:36:48.995,11.02,0.12,0.095,0.701
1750844209005.00,2025-06-25T12:36:49.005,11.03,0.072,0.198,0.848
1750844209015.00,2025-06-25T12:36:49.015,11.04,0.005,0.262,0.994
1750844209025.00,2025-06-25T12:36:49.025,11.05,-0.028,0.294,1.109
1750844209035.00,2025-06-25T12:36:49.035,11.06,-0.033,0.329,1.267
1750844209045.00,2025-06-25T12:36:49.045,11.07,-0.043,0.363,1.471
1750844209055.00,2025-06-25T12:36:49.055,11.08,-0.014,0.396,1.671
1750844209065.00,2025-06-25T12:36:49.065,11.09,0.04,0.444,1.84
1750844209075.00,2025-06-25T12:36:49.075,11.1,0.072,0.489,1.991
1750844209085.00,2025-06-25T12:36:49.085,11.11,0.037,0.505,2.091
1750844209095.00,2025-06-25T12:36:49.095,11.12,-0.068,0.504,2.113
1750844209105.00,2025-06-25T12:36:49.105,11.13,-0.194,0.512,2.17
1750844209115.00,2025-06-25T12:36:49.115,11.14,-0.285,0.513,2.243
1750844209125.00,2025-06-25T12:36:49.125,11.15,-0.287,0.515,2.269
1750844209135.00,2025-06-25T12:36:49.135,11.16,-0.191,0.525,2.286
1750844209145.00,2025-06-25T12:36:49.145,11.17,-0.025,0.526,2.282
1750844209155.00,2025-06-25T12:36:49.155,11.18,0.073,0.52,2.262
1750844209165.00,2025-06-25T12:36:49.165,11.19,0.044,0.505,2.23
1750844209175.00,2025-06-25T12:36:49.175,11.2,-0.034,0.488,2.189
1750844209185.00,2025-06-25T12:36:49.185,11.21,-0.069,0.476,2.12
1750844209195.00,2025-06-25T12:36:49.195,11.22,-0.062,0.464,2.037
1750844209205.00,2025-06-25T12:36:49.205,11.23,-0.049,0.442,1.966
1750844209215.00,2025-06-25T12:36:49.215,11.24,-0.036,0.419,1.894
1750844209225.00,2025-06-25T12:36:49.225,11.25,-0.027,0.403,1.803
1750844209235.00,2025-06-25T12:36:49.235,11.26,-0.006,0.371,1.729
1750844209245.00,2025-06-25T12:36:49.245,11.27,0.019,0.354,1.654
1750844209255.00,2025-06-25T12:36:49.255,11.28,0.035,0.355,1.525
1750844209265.00,2025-06-25T12:36:49.265,11.29,0.03,0.353,1.384
1750844209275.00,2025-06-25T12:36:49.275,11.3,0.021,0.345,1.257
1750844209285.00,2025-06-25T12:36:49.285,11.31,-0.005,0.329,1.116
1750844209295.00,2025-06-25T12:36:49.295,11.32,-0.008,0.301,0.954
1750844209305.00,2025-06-25T12:36:49.305,11.33,-0.011,0.258,0.83
1750844209315.00,2025-06-25T12:36:49.315,11.34,-0.023,0.209,0.716
1750844209325.00,2025-06-25T12:36:49.325,11.35,-0.007,0.159,0.595
1750844209335.00,2025-06-25T12:36:49.335,11.36,0.032,0.116,0.496
1750844209345.00,2025-06-25T12:36:49.345,11.37,0.012,0.074,0.417
1750844209355.00,2025-06-25T12:36:49.355,11.38,-0.039,0.022,0.355
1750844209365.00,2025-06-25T12:36:49.365,11.39,-0.064,-0.017,0.283
1750844209375.00,2025-06-25T12:36:49.375,11.4,-0.067,-0.044,0.224
1750844209385.00,2025-06-25T12:36:49.385,11.41,-0.08,-0.065,0.178
1750844209395.00,2025-06-25T12:36:49.395,11.42,-0.08,-0.085,0.145
1750844209405.00,2025-06-25T12:36:49.405,11.43,-0.067,-0.105,0.139
1750844209415.00,2025-06-25T12:36:49.415,11.44,-0.09,-0.141,0.151
1750844209425.00,2025-06-25T12:36:49.425,11.45,-0.096,-0.178,0.196
1750844209435.00,2025-06-25T12:36:49.435,11.46,-0.043,-0.206,0.257
1750844209445.00,2025-06-25T12:36:49.445,11.47,-0.026,-0.207,0.328
1750844209455.00,2025-06-25T12:36:49.455,11.48,-0.026,-0.194,0.423
1750844209465.00,2025-06-25T12:36:49.465,11.49,-0.071,-0.189,0.505
1750844209475.00,2025-06-25T12:36:49.475,11.5,-0.146,-0.193,0.555
1750844209485.00,2025-06-25T12:36:49.485,11.51,-0.19,-0.195,0.577
1750844209495.00,2025-06-25T12:36:49.495,11.52,-0.212,-0.201,0.603
1750844209505.00,2025-06-25T12:36:49.505,11.53,-0.219,-0.194,0.625
1750844209515.00,2025-06-25T12:36:49.515,11.54,-0.215,-0.184,0.623
1750844209525.00,2025-06-25T12:36:49.525,11.55,-0.184,-0.177,0.621
1750844209535.00,2025-06-25T12:36:49.535,11.56,-0.118,-0.175,0.608
1750844209545.00,2025-06-25T12:36:49.545,11.57,-0.071,-0.176,0.604
1750844209555.00,2025-06-25T12:36:49.555,11.58,-0.032,-0.185,0.597
1750844209565.00,2025-06-25T12:36:49.565,11.59,-0.033,-0.186,0.571
1750844209575.00,2025-06-25T12:36:49.575,11.6,-0.068,-0.163,0.525
1750844209585.00,2025-06-25T12:36:49.585,11.61,-0.093,-0.13,0.463
1750844209595.00,2025-06-25T12:36:49.595,11.62,-0.106,-0.088,0.385
1750844209605.00,2025-06-25T12:36:49.605,11.63,-0.111,-0.05,0.313
1750844209615.00,2025-06-25T12:36:49.615,11.64,-0.109,-0.026,0.263
1750844209625.00,2025-06-25T12:36:49.625,11.65,-0.073,-0.023,0.243
1750844209635.00,2025-06-25T12:36:49.635,11.66,-0.013,-0.038,0.276
1750844209645.00,2025-06-25T12:36:49.645,11.67,0.021,-0.059,0.334
1750844209655.00,2025-06-25T12:36:49.655,11.68,0.053,-0.064,0.36
1750844209665.00,2025-06-25T12:36:49.665,11.69,0.049,-0.051,0.426
1750844209675.00,2025-06-25T12:36:49.675,11.7,0.034,-0.035,0.505
