epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844266393,2025-06-25T12:37:46.393,7.140,0.049,0.382,0.646
1750844266403,2025-06-25T12:37:46.403,7.150,0.051,0.333,0.527
1750844266413,2025-06-25T12:37:46.413,7.160,0.071,0.293,0.442
1750844266423,2025-06-25T12:37:46.423,7.170,0.085,0.260,0.344
1750844266433,2025-06-25T12:37:46.433,7.180,0.071,0.207,0.251
1750844266443,2025-06-25T12:37:46.443,7.190,0.052,0.163,0.184
1750844266453,2025-06-25T12:37:46.453,7.200,0.016,0.128,0.130
1750844266463,2025-06-25T12:37:46.463,7.210,-0.003,0.092,0.085
1750844266473,2025-06-25T12:37:46.473,7.220,0.025,0.063,0.095
1750844266483,2025-06-25T12:37:46.483,7.230,0.059,0.040,0.149
1750844266493,2025-06-25T12:37:46.493,7.240,0.038,0.033,0.212
1750844266503,2025-06-25T12:37:46.503,7.250,0.019,0.056,0.319
1750844266513,2025-06-25T12:37:46.513,7.260,0.003,0.066,0.433
1750844266523,2025-06-25T12:37:46.523,7.270,-0.066,0.063,0.522
1750844266533,2025-06-25T12:37:46.533,7.280,-0.175,0.056,0.604
1750844266543,2025-06-25T12:37:46.543,7.290,-0.246,0.035,0.662
1750844266553,2025-06-25T12:37:46.553,7.300,-0.248,0.027,0.709
1750844266563,2025-06-25T12:37:46.563,7.310,-0.246,0.036,0.771
1750844266573,2025-06-25T12:37:46.573,7.320,-0.244,0.042,0.829
1750844266583,2025-06-25T12:37:46.583,7.330,-0.239,0.053,0.868
1750844266593,2025-06-25T12:37:46.593,7.340,-0.251,0.074,0.900
1750844266603,2025-06-25T12:37:46.603,7.350,-0.259,0.086,0.929
1750844266613,2025-06-25T12:37:46.613,7.360,-0.254,0.089,0.952
1750844266623,2025-06-25T12:37:46.623,7.370,-0.250,0.089,0.983
1750844266633,2025-06-25T12:37:46.633,7.380,-0.247,0.091,1.011
1750844266643,2025-06-25T12:37:46.643,7.390,-0.257,0.089,1.028
1750844266653,2025-06-25T12:37:46.653,7.400,-0.251,0.086,1.047
1750844266663,2025-06-25T12:37:46.663,7.410,-0.255,0.087,1.043
1750844266673,2025-06-25T12:37:46.673,7.420,-0.256,0.084,1.034
1750844266683,2025-06-25T12:37:46.683,7.430,-0.235,0.082,1.045
1750844266693,2025-06-25T12:37:46.693,7.440,-0.237,0.079,1.047
1750844266703,2025-06-25T12:37:46.703,7.450,-0.215,0.079,1.038
1750844266713,2025-06-25T12:37:46.713,7.460,-0.183,0.080,1.044
1750844266723,2025-06-25T12:37:46.723,7.470,-0.180,0.081,1.059
1750844266733,2025-06-25T12:37:46.733,7.480,-0.203,0.084,1.062
1750844266743,2025-06-25T12:37:46.743,7.490,-0.215,0.087,1.064
1750844266753,2025-06-25T12:37:46.753,7.500,-0.223,0.090,1.076
1750844266763,2025-06-25T12:37:46.763,7.510,-0.224,0.097,1.093
1750844266773,2025-06-25T12:37:46.773,7.520,-0.230,0.099,1.110
1750844266783,2025-06-25T12:37:46.783,7.530,-0.233,0.085,1.129
1750844266793,2025-06-25T12:37:46.793,7.540,-0.238,0.071,1.145
1750844266803,2025-06-25T12:37:46.803,7.550,-0.227,0.065,1.132
1750844266813,2025-06-25T12:37:46.813,7.560,-0.228,0.067,1.116
1750844266823,2025-06-25T12:37:46.823,7.570,-0.242,0.054,1.094
1750844266833,2025-06-25T12:37:46.833,7.580,-0.250,0.043,1.082
1750844266843,2025-06-25T12:37:46.843,7.590,-0.251,0.048,1.056
1750844266853,2025-06-25T12:37:46.853,7.600,-0.258,0.048,1.024
1750844266863,2025-06-25T12:37:46.863,7.610,-0.248,0.049,0.981
1750844266873,2025-06-25T12:37:46.873,7.620,-0.216,0.026,0.951
1750844266883,2025-06-25T12:37:46.883,7.630,-0.207,0.028,0.925
1750844266893,2025-06-25T12:37:46.893,7.640,-0.204,0.038,0.880
1750844266903,2025-06-25T12:37:46.903,7.650,-0.212,0.026,0.831
1750844266913,2025-06-25T12:37:46.913,7.660,-0.216,0.008,0.791
1750844266923,2025-06-25T12:37:46.923,7.670,-0.199,0.001,0.748
1750844266933,2025-06-25T12:37:46.933,7.680,-0.167,-0.011,0.701
1750844266943,2025-06-25T12:37:46.943,7.690,-0.128,-0.028,0.664
1750844266953,2025-06-25T12:37:46.953,7.700,-0.105,-0.040,0.590
1750844266963,2025-06-25T12:37:46.963,7.710,-0.115,-0.042,0.485
1750844266973,2025-06-25T12:37:46.973,7.720,-0.076,-0.047,0.339
1750844266983,2025-06-25T12:37:46.983,7.730,-0.015,-0.052,0.178
1750844266993,2025-06-25T12:37:46.993,7.740,0.020,-0.058,0.047
1750844267003,2025-06-25T12:37:47.003,7.750,0.034,-0.072,-0.087
1750844267013,2025-06-25T12:37:47.013,7.760,0.069,-0.062,-0.189
1750844267023,2025-06-25T12:37:47.023,7.770,0.109,-0.013,-0.198
1750844267033,2025-06-25T12:37:47.033,7.780,0.105,0.051,-0.188
1750844267043,2025-06-25T12:37:47.043,7.790,0.072,0.094,-0.204
1750844267053,2025-06-25T12:37:47.053,7.800,0.039,0.132,-0.194
1750844267063,2025-06-25T12:37:47.063,7.810,0.003,0.188,-0.103
1750844267073,2025-06-25T12:37:47.073,7.820,0.018,0.271,0.040
1750844267083,2025-06-25T12:37:47.083,7.830,0.059,0.342,0.197
1750844267093,2025-06-25T12:37:47.093,7.840,0.097,0.397,0.398
1750844267103,2025-06-25T12:37:47.103,7.850,0.125,0.486,0.656
1750844267113,2025-06-25T12:37:47.113,7.860,0.067,0.575,0.926
1750844267123,2025-06-25T12:37:47.123,7.870,-0.098,0.634,1.139
1750844267133,2025-06-25T12:37:47.133,7.880,-0.219,0.684,1.302
1750844267143,2025-06-25T12:37:47.143,7.890,-0.301,0.736,1.495
1750844267153,2025-06-25T12:37:47.153,7.900,-0.417,0.757,1.700
1750844267163,2025-06-25T12:37:47.163,7.910,-0.433,0.759,1.840
1750844267173,2025-06-25T12:37:47.173,7.920,-0.376,0.772,1.965
1750844267183,2025-06-25T12:37:47.183,7.930,-0.326,0.773,2.073
1750844267193,2025-06-25T12:37:47.193,7.940,-0.272,0.781,2.168
1750844267203,2025-06-25T12:37:47.203,7.950,-0.241,0.804,2.246
1750844267213,2025-06-25T12:37:47.213,7.960,-0.219,0.800,2.327
1750844267223,2025-06-25T12:37:47.223,7.970,-0.246,0.774,2.373
1750844267233,2025-06-25T12:37:47.233,7.980,-0.284,0.760,2.381
1750844267243,2025-06-25T12:37:47.243,7.990,-0.327,0.764,2.376
1750844267253,2025-06-25T12:37:47.253,8.000,-0.364,0.767,2.360
1750844267263,2025-06-25T12:37:47.263,8.010,-0.361,0.758,2.322
1750844267273,2025-06-25T12:37:47.273,8.020,-0.319,0.730,2.252
1750844267283,2025-06-25T12:37:47.283,8.030,-0.250,0.696,2.172
1750844267293,2025-06-25T12:37:47.293,8.040,-0.178,0.685,2.075
1750844267303,2025-06-25T12:37:47.303,8.050,-0.118,0.684,1.917
1750844267313,2025-06-25T12:37:47.313,8.060,-0.054,0.674,1.761
1750844267323,2025-06-25T12:37:47.323,8.070,-0.059,0.645,1.627
1750844267333,2025-06-25T12:37:47.333,8.080,-0.122,0.600,1.498
1750844267343,2025-06-25T12:37:47.343,8.090,-0.134,0.574,1.379
1750844267353,2025-06-25T12:37:47.353,8.100,-0.125,0.554,1.281
1750844267363,2025-06-25T12:37:47.363,8.110,-0.105,0.528,1.185
1750844267373,2025-06-25T12:37:47.373,8.120,-0.085,0.502,1.087
1750844267383,2025-06-25T12:37:47.383,8.130,-0.084,0.471,0.979
1750844267393,2025-06-25T12:37:47.393,8.140,-0.068,0.424,0.854
1750844267403,2025-06-25T12:37:47.403,8.150,-0.032,0.376,0.750
1750844267413,2025-06-25T12:37:47.413,8.160,-0.020,0.337,0.651
1750844267423,2025-06-25T12:37:47.423,8.170,-0.053,0.292,0.538
1750844267433,2025-06-25T12:37:47.433,8.180,-0.052,0.247,0.443
1750844267443,2025-06-25T12:37:47.443,8.190,0.003,0.218,0.385
1750844267453,2025-06-25T12:37:47.453,8.200,0.024,0.188,0.313
1750844267463,2025-06-25T12:37:47.463,8.210,0.035,0.136,0.236
1750844267473,2025-06-25T12:37:47.473,8.220,0.061,0.095,0.187
1750844267483,2025-06-25T12:37:47.483,8.230,0.081,0.053,0.173
1750844267493,2025-06-25T12:37:47.493,8.240,0.084,0.015,0.155
1750844267503,2025-06-25T12:37:47.503,8.250,0.074,0.004,0.183
1750844267513,2025-06-25T12:37:47.513,8.260,0.041,0.007,0.240
1750844267523,2025-06-25T12:37:47.523,8.270,-0.012,0.017,0.308
1750844267533,2025-06-25T12:37:47.533,8.280,-0.048,0.034,0.371
1750844267543,2025-06-25T12:37:47.543,8.290,-0.060,0.051,0.461
1750844267553,2025-06-25T12:37:47.553,8.300,-0.069,0.055,0.564
1750844267563,2025-06-25T12:37:47.563,8.310,-0.138,0.039,0.633
1750844267573,2025-06-25T12:37:47.573,8.320,-0.238,0.026,0.692
1750844267583,2025-06-25T12:37:47.583,8.330,-0.277,0.015,0.737
1750844267593,2025-06-25T12:37:47.593,8.340,-0.290,0.003,0.770
1750844267603,2025-06-25T12:37:47.603,8.350,-0.290,-0.004,0.814
1750844267613,2025-06-25T12:37:47.613,8.360,-0.296,-0.002,0.875
1750844267623,2025-06-25T12:37:47.623,8.370,-0.309,0.013,0.901
1750844267633,2025-06-25T12:37:47.633,8.380,-0.294,0.019,0.925
1750844267643,2025-06-25T12:37:47.643,8.390,-0.257,0.016,0.980
1750844267653,2025-06-25T12:37:47.653,8.400,-0.251,0.020,1.021
1750844267663,2025-06-25T12:37:47.663,8.410,-0.255,0.029,1.041
1750844267673,2025-06-25T12:37:47.673,8.420,-0.269,0.038,1.064
1750844267683,2025-06-25T12:37:47.683,8.430,-0.300,0.044,1.066
1750844267693,2025-06-25T12:37:47.693,8.440,-0.335,0.056,1.065
1750844267703,2025-06-25T12:37:47.703,8.450,-0.302,0.065,1.086
1750844267713,2025-06-25T12:37:47.713,8.460,-0.260,0.061,1.119
1750844267723,2025-06-25T12:37:47.723,8.470,-0.238,0.055,1.143
1750844267733,2025-06-25T12:37:47.733,8.480,-0.242,0.053,1.144
1750844267743,2025-06-25T12:37:47.743,8.490,-0.252,0.052,1.148
1750844267753,2025-06-25T12:37:47.753,8.500,-0.254,0.051,1.136
1750844267763,2025-06-25T12:37:47.763,8.510,-0.246,0.046,1.136
1750844267773,2025-06-25T12:37:47.773,8.520,-0.263,0.031,1.143
1750844267783,2025-06-25T12:37:47.783,8.530,-0.271,0.031,1.129
1750844267793,2025-06-25T12:37:47.793,8.540,-0.274,0.033,1.108
1750844267803,2025-06-25T12:37:47.803,8.550,-0.277,0.030,1.095
1750844267813,2025-06-25T12:37:47.813,8.560,-0.266,0.028,1.076
1750844267823,2025-06-25T12:37:47.823,8.570,-0.252,0.022,1.045
1750844267833,2025-06-25T12:37:47.833,8.580,-0.260,0.016,1.006
1750844267843,2025-06-25T12:37:47.843,8.590,-0.247,0.001,0.979
1750844267853,2025-06-25T12:37:47.853,8.600,-0.224,-0.005,0.955
1750844267863,2025-06-25T12:37:47.863,8.610,-0.233,-0.001,0.920
1750844267873,2025-06-25T12:37:47.873,8.620,-0.250,0.001,0.876
1750844267883,2025-06-25T12:37:47.883,8.630,-0.252,0.002,0.828
1750844267893,2025-06-25T12:37:47.893,8.640,-0.250,-0.004,0.791
1750844267903,2025-06-25T12:37:47.903,8.650,-0.235,-0.017,0.749
1750844267913,2025-06-25T12:37:47.913,8.660,-0.202,-0.023,0.689
1750844267923,2025-06-25T12:37:47.923,8.670,-0.185,-0.023,0.606
1750844267933,2025-06-25T12:37:47.933,8.680,-0.164,-0.034,0.537
1750844267943,2025-06-25T12:37:47.943,8.690,-0.148,-0.047,0.447
1750844267953,2025-06-25T12:37:47.953,8.700,-0.160,-0.052,0.303
1750844267963,2025-06-25T12:37:47.963,8.710,-0.176,-0.048,0.104
1750844267973,2025-06-25T12:37:47.973,8.720,-0.167,-0.061,-0.078
1750844267983,2025-06-25T12:37:47.983,8.730,-0.114,-0.073,-0.175
1750844267993,2025-06-25T12:37:47.993,8.740,-0.011,-0.058,-0.201
1750844268003,2025-06-25T12:37:48.003,8.750,0.130,-0.021,-0.185
1750844268013,2025-06-25T12:37:48.013,8.760,0.252,0.025,-0.186
1750844268023,2025-06-25T12:37:48.023,8.770,0.290,0.067,-0.205
1750844268033,2025-06-25T12:37:48.033,8.780,0.221,0.122,-0.203
1750844268043,2025-06-25T12:37:48.043,8.790,0.131,0.211,-0.175
1750844268053,2025-06-25T12:37:48.053,8.800,0.091,0.312,-0.087
1750844268063,2025-06-25T12:37:48.063,8.810,0.078,0.415,0.065
1750844268073,2025-06-25T12:37:48.073,8.820,0.112,0.471,0.271
1750844268083,2025-06-25T12:37:48.083,8.830,0.141,0.512,0.559
1750844268093,2025-06-25T12:37:48.093,8.840,0.144,0.542,0.862
1750844268103,2025-06-25T12:37:48.103,8.850,0.120,0.578,1.127
1750844268113,2025-06-25T12:37:48.113,8.860,0.055,0.659,1.357
1750844268123,2025-06-25T12:37:48.123,8.870,-0.131,0.722,1.555
1750844268133,2025-06-25T12:37:48.133,8.880,-0.358,0.752,1.773
1750844268143,2025-06-25T12:37:48.143,8.890,-0.487,0.776,1.986
1750844268153,2025-06-25T12:37:48.153,8.900,-0.515,0.806,2.208
1750844268163,2025-06-25T12:37:48.163,8.910,-0.487,0.829,2.419
1750844268173,2025-06-25T12:37:48.173,8.920,-0.450,0.841,2.567
1750844268183,2025-06-25T12:37:48.183,8.930,-0.440,0.845,2.642
1750844268193,2025-06-25T12:37:48.193,8.940,-0.452,0.839,2.649
1750844268203,2025-06-25T12:37:48.203,8.950,-0.427,0.850,2.627
1750844268213,2025-06-25T12:37:48.213,8.960,-0.338,0.850,2.609
1750844268223,2025-06-25T12:37:48.223,8.970,-0.274,0.824,2.568
1750844268233,2025-06-25T12:37:48.233,8.980,-0.247,0.797,2.470
1750844268243,2025-06-25T12:37:48.243,8.990,-0.231,0.765,2.366
1750844268253,2025-06-25T12:37:48.253,9.000,-0.218,0.728,2.260
1750844268263,2025-06-25T12:37:48.263,9.010,-0.193,0.702,2.105
1750844268273,2025-06-25T12:37:48.273,9.020,-0.153,0.688,1.938
1750844268283,2025-06-25T12:37:48.283,9.030,-0.118,0.662,1.791
1750844268293,2025-06-25T12:37:48.293,9.040,-0.068,0.629,1.652
1750844268303,2025-06-25T12:37:48.303,9.050,-0.042,0.603,1.510
1750844268313,2025-06-25T12:37:48.313,9.060,-0.014,0.574,1.384
1750844268323,2025-06-25T12:37:48.323,9.070,0.004,0.550,1.284
1750844268333,2025-06-25T12:37:48.333,9.080,0.002,0.516,1.171
1750844268343,2025-06-25T12:37:48.343,9.090,0.001,0.481,1.043
1750844268353,2025-06-25T12:37:48.353,9.100,-0.011,0.450,0.910
1750844268363,2025-06-25T12:37:48.363,9.110,-0.030,0.410,0.802
1750844268373,2025-06-25T12:37:48.373,9.120,-0.036,0.367,0.707
1750844268383,2025-06-25T12:37:48.383,9.130,-0.003,0.319,0.605
1750844268393,2025-06-25T12:37:48.393,9.140,0.015,0.283,0.517
1750844268403,2025-06-25T12:37:48.403,9.150,0.006,0.233,0.451
1750844268413,2025-06-25T12:37:48.413,9.160,0.007,0.181,0.375
1750844268423,2025-06-25T12:37:48.423,9.170,-0.005,0.132,0.305
1750844268433,2025-06-25T12:37:48.433,9.180,-0.023,0.091,0.265
1750844268443,2025-06-25T12:37:48.443,9.190,-0.037,0.058,0.244
1750844268453,2025-06-25T12:37:48.453,9.200,-0.035,0.031,0.220
1750844268463,2025-06-25T12:37:48.463,9.210,-0.024,0.015,0.202
1750844268473,2025-06-25T12:37:48.473,9.220,-0.043,0.002,0.193
1750844268483,2025-06-25T12:37:48.483,9.230,-0.059,-0.004,0.199
1750844268493,2025-06-25T12:37:48.493,9.240,-0.052,-0.011,0.231
1750844268503,2025-06-25T12:37:48.503,9.250,-0.034,-0.022,0.307
1750844268513,2025-06-25T12:37:48.513,9.260,-0.024,-0.021,0.401
1750844268523,2025-06-25T12:37:48.523,9.270,-0.025,-0.012,0.488
1750844268533,2025-06-25T12:37:48.533,9.280,-0.044,-0.016,0.556
1750844268543,2025-06-25T12:37:48.543,9.290,-0.120,-0.032,0.630
1750844268553,2025-06-25T12:37:48.553,9.300,-0.202,-0.041,0.687
1750844268563,2025-06-25T12:37:48.563,9.310,-0.242,-0.044,0.725
1750844268573,2025-06-25T12:37:48.573,9.320,-0.283,-0.039,0.764
1750844268583,2025-06-25T12:37:48.583,9.330,-0.343,-0.033,0.801
1750844268593,2025-06-25T12:37:48.593,9.340,-0.342,-0.025,0.849
1750844268603,2025-06-25T12:37:48.603,9.350,-0.285,-0.021,0.911
1750844268613,2025-06-25T12:37:48.613,9.360,-0.235,-0.017,0.975
1750844268623,2025-06-25T12:37:48.623,9.370,-0.205,-0.012,1.019
1750844268633,2025-06-25T12:37:48.633,9.380,-0.181,-0.013,1.037
1750844268643,2025-06-25T12:37:48.643,9.390,-0.175,-0.011,1.057
1750844268653,2025-06-25T12:37:48.653,9.400,-0.203,-0.001,1.070
1750844268663,2025-06-25T12:37:48.663,9.410,-0.270,0.007,1.064
1750844268673,2025-06-25T12:37:48.673,9.420,-0.304,0.008,1.060
1750844268683,2025-06-25T12:37:48.683,9.430,-0.287,0.009,1.066
1750844268693,2025-06-25T12:37:48.693,9.440,-0.252,0.008,1.091
1750844268703,2025-06-25T12:37:48.703,9.450,-0.231,0.009,1.111
1750844268713,2025-06-25T12:37:48.713,9.460,-0.234,0.016,1.105
1750844268723,2025-06-25T12:37:48.723,9.470,-0.219,0.013,1.102
1750844268733,2025-06-25T12:37:48.733,9.480,-0.201,0.016,1.110
1750844268743,2025-06-25T12:37:48.743,9.490,-0.203,0.028,1.122
1750844268753,2025-06-25T12:37:48.753,9.500,-0.211,0.030,1.108
1750844268763,2025-06-25T12:37:48.763,9.510,-0.227,0.021,1.088
1750844268773,2025-06-25T12:37:48.773,9.520,-0.248,0.014,1.068
1750844268783,2025-06-25T12:37:48.783,9.530,-0.259,0.009,1.056
1750844268793,2025-06-25T12:37:48.793,9.540,-0.266,0.010,1.041
1750844268803,2025-06-25T12:37:48.803,9.550,-0.253,0.005,1.023
1750844268813,2025-06-25T12:37:48.813,9.560,-0.235,-0.000,1.000
1750844268823,2025-06-25T12:37:48.823,9.570,-0.236,-0.007,0.975
1750844268833,2025-06-25T12:37:48.833,9.580,-0.226,-0.012,0.947
1750844268843,2025-06-25T12:37:48.843,9.590,-0.207,-0.016,0.926
1750844268853,2025-06-25T12:37:48.853,9.600,-0.189,-0.016,0.892
1750844268863,2025-06-25T12:37:48.863,9.610,-0.189,-0.016,0.850
1750844268873,2025-06-25T12:37:48.873,9.620,-0.189,-0.021,0.810
1750844268883,2025-06-25T12:37:48.883,9.630,-0.185,-0.024,0.768
1750844268893,2025-06-25T12:37:48.893,9.640,-0.163,-0.034,0.725
1750844268903,2025-06-25T12:37:48.903,9.650,-0.116,-0.044,0.672
1750844268913,2025-06-25T12:37:48.913,9.660,-0.087,-0.052,0.618
1750844268923,2025-06-25T12:37:48.923,9.670,-0.090,-0.057,0.540
1750844268933,2025-06-25T12:37:48.933,9.680,-0.095,-0.055,0.448
1750844268943,2025-06-25T12:37:48.943,9.690,-0.091,-0.055,0.348
1750844268953,2025-06-25T12:37:48.953,9.700,-0.089,-0.069,0.268
1750844268963,2025-06-25T12:37:48.963,9.710,-0.070,-0.078,0.189
1750844268973,2025-06-25T12:37:48.973,9.720,-0.016,-0.073,0.113
1750844268983,2025-06-25T12:37:48.983,9.730,0.060,-0.049,0.071
1750844268993,2025-06-25T12:37:48.993,9.740,0.115,-0.014,0.050
1750844269003,2025-06-25T12:37:49.003,9.750,0.154,0.022,0.028
1750844269013,2025-06-25T12:37:49.013,9.760,0.140,0.068,-0.005
1750844269023,2025-06-25T12:37:49.023,9.770,0.123,0.130,0.013
1750844269033,2025-06-25T12:37:49.033,9.780,0.146,0.211,0.083
1750844269043,2025-06-25T12:37:49.043,9.790,0.146,0.299,0.205
1750844269053,2025-06-25T12:37:49.053,9.800,0.106,0.365,0.342
1750844269063,2025-06-25T12:37:49.063,9.810,0.076,0.397,0.497
1750844269073,2025-06-25T12:37:49.073,9.820,0.066,0.433,0.690
1750844269083,2025-06-25T12:37:49.083,9.830,0.091,0.476,0.921
1750844269093,2025-06-25T12:37:49.093,9.840,0.048,0.536,1.135
1750844269103,2025-06-25T12:37:49.103,9.850,-0.073,0.603,1.290
1750844269113,2025-06-25T12:37:49.113,9.860,-0.230,0.651,1.449
1750844269123,2025-06-25T12:37:49.123,9.870,-0.321,0.662,1.628
1750844269133,2025-06-25T12:37:49.133,9.880,-0.308,0.674,1.828
1750844269143,2025-06-25T12:37:49.143,9.890,-0.311,0.694,2.015
1750844269153,2025-06-25T12:37:49.153,9.900,-0.358,0.700,2.163
1750844269163,2025-06-25T12:37:49.163,9.910,-0.366,0.703,2.260
1750844269173,2025-06-25T12:37:49.173,9.920,-0.363,0.717,2.347
1750844269183,2025-06-25T12:37:49.183,9.930,-0.404,0.730,2.422
1750844269193,2025-06-25T12:37:49.193,9.940,-0.435,0.736,2.442
1750844269203,2025-06-25T12:37:49.203,9.950,-0.425,0.739,2.437
1750844269213,2025-06-25T12:37:49.213,9.960,-0.387,0.713,2.418
1750844269223,2025-06-25T12:37:49.223,9.970,-0.351,0.679,2.363
1750844269233,2025-06-25T12:37:49.233,9.980,-0.326,0.664,2.293
1750844269243,2025-06-25T12:37:49.243,9.990,-0.276,0.648,2.202
1750844269253,2025-06-25T12:37:49.253,10.000,-0.222,0.634,2.085
1750844269263,2025-06-25T12:37:49.263,10.010,-0.170,0.614,1.955
1750844269273,2025-06-25T12:37:49.273,10.020,-0.130,0.601,1.820
1750844269283,2025-06-25T12:37:49.283,10.030,-0.085,0.583,1.680
1750844269293,2025-06-25T12:37:49.293,10.040,-0.043,0.564,1.525
1750844269303,2025-06-25T12:37:49.303,10.050,-0.010,0.534,1.387
1750844269313,2025-06-25T12:37:49.313,10.060,0.025,0.498,1.280
1750844269323,2025-06-25T12:37:49.323,10.070,0.062,0.464,1.160
1750844269333,2025-06-25T12:37:49.333,10.080,0.073,0.431,1.043
1750844269343,2025-06-25T12:37:49.343,10.090,0.059,0.387,0.917
1750844269353,2025-06-25T12:37:49.353,10.100,0.025,0.346,0.775
1750844269363,2025-06-25T12:37:49.363,10.110,-0.010,0.296,0.656
1750844269373,2025-06-25T12:37:49.373,10.120,-0.021,0.250,0.568
1750844269383,2025-06-25T12:37:49.383,10.130,-0.006,0.206,0.513
1750844269393,2025-06-25T12:37:49.393,10.140,0.029,0.158,0.457
1750844269403,2025-06-25T12:37:49.403,10.150,0.078,0.110,0.398
1750844269413,2025-06-25T12:37:49.413,10.160,0.116,0.081,0.337
1750844269423,2025-06-25T12:37:49.423,10.170,0.104,0.068,0.263
1750844269433,2025-06-25T12:37:49.433,10.180,0.060,0.061,0.208
1750844269443,2025-06-25T12:37:49.443,10.190,0.029,0.044,0.165
1750844269453,2025-06-25T12:37:49.453,10.200,0.032,0.022,0.158
1750844269463,2025-06-25T12:37:49.463,10.210,0.029,0.018,0.197
1750844269473,2025-06-25T12:37:49.473,10.220,0.029,0.040,0.272
1750844269483,2025-06-25T12:37:49.483,10.230,0.027,0.057,0.375
1750844269493,2025-06-25T12:37:49.493,10.240,0.004,0.048,0.497
1750844269503,2025-06-25T12:37:49.503,10.250,-0.044,0.031,0.580
1750844269513,2025-06-25T12:37:49.513,10.260,-0.118,0.020,0.637
1750844269523,2025-06-25T12:37:49.523,10.270,-0.160,0.017,0.699
1750844269533,2025-06-25T12:37:49.533,10.280,-0.187,0.024,0.728
1750844269543,2025-06-25T12:37:49.543,10.290,-0.226,0.016,0.767
1750844269553,2025-06-25T12:37:49.553,10.300,-0.212,0.011,0.821
1750844269563,2025-06-25T12:37:49.563,10.310,-0.186,0.015,0.879
1750844269573,2025-06-25T12:37:49.573,10.320,-0.177,0.017,0.938
1750844269583,2025-06-25T12:37:49.583,10.330,-0.155,0.033,0.980
1750844269593,2025-06-25T12:37:49.593,10.340,-0.157,0.051,1.028
1750844269603,2025-06-25T12:37:49.603,10.350,-0.186,0.058,1.058
1750844269613,2025-06-25T12:37:49.613,10.360,-0.250,0.064,1.062
1750844269623,2025-06-25T12:37:49.623,10.370,-0.277,0.061,1.060
1750844269633,2025-06-25T12:37:49.633,10.380,-0.261,0.060,1.073
1750844269643,2025-06-25T12:37:49.643,10.390,-0.242,0.061,1.092
1750844269653,2025-06-25T12:37:49.653,10.400,-0.241,0.059,1.101
1750844269663,2025-06-25T12:37:49.663,10.410,-0.221,0.056,1.108
1750844269673,2025-06-25T12:37:49.673,10.420,-0.181,0.060,1.121
1750844269683,2025-06-25T12:37:49.683,10.430,-0.170,0.062,1.123
1750844269693,2025-06-25T12:37:49.693,10.440,-0.172,0.060,1.121
1750844269703,2025-06-25T12:37:49.703,10.450,-0.174,0.058,1.130
1750844269713,2025-06-25T12:37:49.713,10.460,-0.182,0.059,1.130
1750844269723,2025-06-25T12:37:49.723,10.470,-0.208,0.061,1.117
1750844269733,2025-06-25T12:37:49.733,10.480,-0.234,0.053,1.112
1750844269743,2025-06-25T12:37:49.743,10.490,-0.230,0.044,1.109
1750844269753,2025-06-25T12:37:49.753,10.500,-0.221,0.045,1.113
1750844269763,2025-06-25T12:37:49.763,10.510,-0.219,0.043,1.114
1750844269773,2025-06-25T12:37:49.773,10.520,-0.207,0.042,1.114
1750844269783,2025-06-25T12:37:49.783,10.530,-0.190,0.038,1.102
1750844269793,2025-06-25T12:37:49.793,10.540,-0.207,0.038,1.070
1750844269803,2025-06-25T12:37:49.803,10.550,-0.220,0.039,1.038
1750844269813,2025-06-25T12:37:49.813,10.560,-0.209,0.040,1.005
1750844269823,2025-06-25T12:37:49.823,10.570,-0.194,0.034,0.954
1750844269833,2025-06-25T12:37:49.833,10.580,-0.177,0.024,0.912
1750844269843,2025-06-25T12:37:49.843,10.590,-0.163,0.024,0.867
1750844269853,2025-06-25T12:37:49.853,10.600,-0.143,0.013,0.821
1750844269863,2025-06-25T12:37:49.863,10.610,-0.130,0.009,0.766
1750844269873,2025-06-25T12:37:49.873,10.620,-0.123,0.008,0.700
1750844269883,2025-06-25T12:37:49.883,10.630,-0.093,0.014,0.607
1750844269893,2025-06-25T12:37:49.893,10.640,-0.062,0.019,0.502
1750844269903,2025-06-25T12:37:49.903,10.650,-0.068,0.011,0.388
1750844269913,2025-06-25T12:37:49.913,10.660,-0.071,-0.008,0.266
1750844269923,2025-06-25T12:37:49.923,10.670,-0.051,-0.020,0.193
1750844269933,2025-06-25T12:37:49.933,10.680,0.003,-0.032,0.147
1750844269943,2025-06-25T12:37:49.943,10.690,0.074,-0.033,0.101
1750844269953,2025-06-25T12:37:49.953,10.700,0.123,-0.012,0.063
1750844269963,2025-06-25T12:37:49.963,10.710,0.125,0.021,0.040
1750844269973,2025-06-25T12:37:49.973,10.720,0.080,0.064,0.009
1750844269983,2025-06-25T12:37:49.983,10.730,0.007,0.098,-0.026
1750844269993,2025-06-25T12:37:49.993,10.740,-0.015,0.129,0.005
1750844270003,2025-06-25T12:37:50.003,10.750,0.007,0.158,0.054
1750844270013,2025-06-25T12:37:50.013,10.760,0.018,0.188,0.112
1750844270023,2025-06-25T12:37:50.023,10.770,0.010,0.218,0.197
1750844270033,2025-06-25T12:37:50.033,10.780,0.096,0.258,0.320
1750844270043,2025-06-25T12:37:50.043,10.790,0.196,0.326,0.483
1750844270053,2025-06-25T12:37:50.053,10.800,0.225,0.368,0.647
