epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751276228393,2025-06-30T12.37.08.393,11.590,-0.249,0.325,1.085
1751276228403,2025-06-30T12.37.08.403,11.600,-0.263,0.309,1.075
1751276228413,2025-06-30T12.37.08.413,11.610,-0.250,0.303,1.063
1751276228423,2025-06-30T12.37.08.423,11.620,-0.246,0.290,1.096
1751276228433,2025-06-30T12.37.08.433,11.630,-0.257,0.277,1.150
1751276228443,2025-06-30T12.37.08.443,11.640,-0.258,0.290,1.163
1751276228453,2025-06-30T12.37.08.453,11.650,-0.264,0.294,1.153
1751276228463,2025-06-30T12.37.08.463,11.660,-0.285,0.286,1.135
1751276228473,2025-06-30T12.37.08.473,11.670,-0.289,0.286,1.100
1751276228483,2025-06-30T12.37.08.483,11.680,-0.282,0.289,1.035
1751276228493,2025-06-30T12.37.08.493,11.690,-0.304,0.284,0.987
1751276228503,2025-06-30T12.37.08.503,11.700,-0.334,0.281,0.976
1751276228513,2025-06-30T12.37.08.513,11.710,-0.346,0.265,0.955
1751276228523,2025-06-30T12.37.08.523,11.720,-0.354,0.250,0.944
1751276228533,2025-06-30T12.37.08.533,11.730,-0.350,0.249,0.922
1751276228543,2025-06-30T12.37.08.543,11.740,-0.357,0.241,0.900
1751276228553,2025-06-30T12.37.08.553,11.750,-0.362,0.221,0.888
1751276228563,2025-06-30T12.37.08.563,11.760,-0.358,0.198,0.897
1751276228573,2025-06-30T12.37.08.573,11.770,-0.342,0.174,0.900
1751276228583,2025-06-30T12.37.08.583,11.780,-0.325,0.139,0.897
1751276228593,2025-06-30T12.37.08.593,11.790,-0.316,0.119,0.885
1751276228603,2025-06-30T12.37.08.603,11.800,-0.309,0.120,0.858
1751276228613,2025-06-30T12.37.08.613,11.810,-0.305,0.109,0.834
1751276228623,2025-06-30T12.37.08.623,11.820,-0.302,0.088,0.818
1751276228633,2025-06-30T12.37.08.633,11.830,-0.278,0.078,0.809
1751276228643,2025-06-30T12.37.08.643,11.840,-0.267,0.064,0.806
1751276228653,2025-06-30T12.37.08.653,11.850,-0.254,0.045,0.812
1751276228663,2025-06-30T12.37.08.663,11.860,-0.224,0.026,0.821
1751276228673,2025-06-30T12.37.08.673,11.870,-0.180,0.013,0.818
1751276228683,2025-06-30T12.37.08.683,11.880,-0.141,0.005,0.815
1751276228693,2025-06-30T12.37.08.693,11.890,-0.109,-0.007,0.798
1751276228703,2025-06-30T12.37.08.703,11.900,-0.097,-0.021,0.808
1751276228713,2025-06-30T12.37.08.713,11.910,-0.065,-0.042,0.835
1751276228723,2025-06-30T12.37.08.723,11.920,-0.022,-0.052,0.848
1751276228733,2025-06-30T12.37.08.733,11.930,-0.011,-0.061,0.835
1751276228743,2025-06-30T12.37.08.743,11.940,-0.011,-0.067,0.827
1751276228753,2025-06-30T12.37.08.753,11.950,-0.004,-0.074,0.833
1751276228763,2025-06-30T12.37.08.763,11.960,0.003,-0.099,0.842
1751276228773,2025-06-30T12.37.08.773,11.970,0.009,-0.115,0.847
1751276228783,2025-06-30T12.37.08.783,11.980,0.024,-0.117,0.843
1751276228793,2025-06-30T12.37.08.793,11.990,0.030,-0.125,0.826
1751276228803,2025-06-30T12.37.08.803,12.000,0.010,-0.130,0.802
1751276228813,2025-06-30T12.37.08.813,12.010,-0.002,-0.134,0.794
1751276228823,2025-06-30T12.37.08.823,12.020,-0.033,-0.138,0.795
1751276228833,2025-06-30T12.37.08.833,12.030,-0.082,-0.137,0.799
1751276228843,2025-06-30T12.37.08.843,12.040,-0.100,-0.133,0.826
1751276228853,2025-06-30T12.37.08.853,12.050,-0.092,-0.131,0.857
1751276228863,2025-06-30T12.37.08.863,12.060,-0.091,-0.134,0.877
1751276228873,2025-06-30T12.37.08.873,12.070,-0.106,-0.139,0.885
1751276228883,2025-06-30T12.37.08.883,12.080,-0.109,-0.134,0.893
1751276228893,2025-06-30T12.37.08.893,12.090,-0.116,-0.137,0.902
1751276228903,2025-06-30T12.37.08.903,12.100,-0.124,-0.137,0.912
1751276228913,2025-06-30T12.37.08.913,12.110,-0.124,-0.130,0.910
1751276228923,2025-06-30T12.37.08.923,12.120,-0.135,-0.130,0.914
1751276228933,2025-06-30T12.37.08.933,12.130,-0.139,-0.131,0.925
1751276228943,2025-06-30T12.37.08.943,12.140,-0.139,-0.123,0.945
1751276228953,2025-06-30T12.37.08.953,12.150,-0.153,-0.121,0.973
1751276228963,2025-06-30T12.37.08.963,12.160,-0.164,-0.119,0.988
1751276228973,2025-06-30T12.37.08.973,12.170,-0.175,-0.114,0.974
1751276228983,2025-06-30T12.37.08.983,12.180,-0.186,-0.113,0.965
1751276228993,2025-06-30T12.37.08.993,12.190,-0.179,-0.105,0.963
1751276229003,2025-06-30T12.37.09.003,12.200,-0.170,-0.096,0.970
1751276229013,2025-06-30T12.37.09.013,12.210,-0.157,-0.095,0.971
1751276229023,2025-06-30T12.37.09.023,12.220,-0.165,-0.098,0.972
1751276229033,2025-06-30T12.37.09.033,12.230,-0.187,-0.099,0.974
1751276229043,2025-06-30T12.37.09.043,12.240,-0.216,-0.096,0.964
1751276229053,2025-06-30T12.37.09.053,12.250,-0.246,-0.100,0.930
1751276229063,2025-06-30T12.37.09.063,12.260,-0.282,-0.102,0.899
1751276229073,2025-06-30T12.37.09.073,12.270,-0.320,-0.105,0.868
1751276229083,2025-06-30T12.37.09.083,12.280,-0.360,-0.104,0.841
1751276229093,2025-06-30T12.37.09.093,12.290,-0.358,-0.096,0.838
1751276229103,2025-06-30T12.37.09.103,12.300,-0.305,-0.074,0.849
1751276229113,2025-06-30T12.37.09.113,12.310,-0.283,-0.061,0.850
1751276229123,2025-06-30T12.37.09.123,12.320,-0.314,-0.062,0.853
1751276229133,2025-06-30T12.37.09.133,12.330,-0.353,-0.070,0.855
1751276229143,2025-06-30T12.37.09.143,12.340,-0.356,-0.074,0.878
1751276229153,2025-06-30T12.37.09.153,12.350,-0.309,-0.050,0.895
1751276229163,2025-06-30T12.37.09.163,12.360,-0.247,-0.015,0.888
1751276229173,2025-06-30T12.37.09.173,12.370,-0.250,0.005,0.872
1751276229183,2025-06-30T12.37.09.183,12.380,-0.266,-0.002,0.866
1751276229193,2025-06-30T12.37.09.193,12.390,-0.214,-0.000,0.872
1751276229203,2025-06-30T12.37.09.203,12.400,-0.153,-0.004,0.884
1751276229213,2025-06-30T12.37.09.213,12.410,-0.119,-0.019,0.892
1751276229223,2025-06-30T12.37.09.223,12.420,-0.085,-0.022,0.893
1751276229233,2025-06-30T12.37.09.233,12.430,-0.039,-0.009,0.894
1751276229243,2025-06-30T12.37.09.243,12.440,0.002,0.006,0.872
1751276229253,2025-06-30T12.37.09.253,12.450,0.000,0.005,0.838
1751276229263,2025-06-30T12.37.09.263,12.460,-0.030,0.006,0.810
1751276229273,2025-06-30T12.37.09.273,12.470,-0.042,0.008,0.800
1751276229283,2025-06-30T12.37.09.283,12.480,-0.038,0.006,0.803
1751276229293,2025-06-30T12.37.09.293,12.490,-0.003,0.002,0.814
1751276229303,2025-06-30T12.37.09.303,12.500,0.021,0.011,0.817
1751276229313,2025-06-30T12.37.09.313,12.510,0.032,0.016,0.822
1751276229323,2025-06-30T12.37.09.323,12.520,0.052,0.022,0.822
1751276229333,2025-06-30T12.37.09.333,12.530,0.069,0.025,0.835
1751276229343,2025-06-30T12.37.09.343,12.540,0.070,0.019,0.847
1751276229353,2025-06-30T12.37.09.353,12.550,0.083,0.009,0.865
1751276229363,2025-06-30T12.37.09.363,12.560,0.102,0.016,0.880
1751276229373,2025-06-30T12.37.09.373,12.570,0.101,0.033,0.893
1751276229383,2025-06-30T12.37.09.383,12.580,0.090,0.049,0.893
1751276229393,2025-06-30T12.37.09.393,12.590,0.074,0.069,0.885
1751276229403,2025-06-30T12.37.09.403,12.600,0.053,0.079,0.885
1751276229413,2025-06-30T12.37.09.413,12.610,0.022,0.083,0.896
1751276229423,2025-06-30T12.37.09.423,12.620,-0.000,0.089,0.921
1751276229433,2025-06-30T12.37.09.433,12.630,-0.004,0.094,0.969
1751276229443,2025-06-30T12.37.09.443,12.640,-0.008,0.110,1.003
1751276229453,2025-06-30T12.37.09.453,12.650,-0.013,0.137,1.020
1751276229463,2025-06-30T12.37.09.463,12.660,-0.016,0.163,1.039
1751276229473,2025-06-30T12.37.09.473,12.670,-0.044,0.195,1.038
1751276229483,2025-06-30T12.37.09.483,12.680,-0.080,0.221,1.037
1751276229493,2025-06-30T12.37.09.493,12.690,-0.039,0.234,1.063
1751276229503,2025-06-30T12.37.09.503,12.700,0.030,0.251,1.087
1751276229513,2025-06-30T12.37.09.513,12.710,0.059,0.269,1.100
1751276229523,2025-06-30T12.37.09.523,12.720,0.059,0.275,1.093
1751276229533,2025-06-30T12.37.09.533,12.730,0.055,0.276,1.092
1751276229543,2025-06-30T12.37.09.543,12.740,0.074,0.272,1.122
1751276229553,2025-06-30T12.37.09.553,12.750,0.059,0.284,1.155
1751276229563,2025-06-30T12.37.09.563,12.760,0.037,0.298,1.162
1751276229573,2025-06-30T12.37.09.573,12.770,0.041,0.306,1.161
1751276229583,2025-06-30T12.37.09.583,12.780,0.065,0.309,1.159
1751276229593,2025-06-30T12.37.09.593,12.790,0.091,0.309,1.156
1751276229603,2025-06-30T12.37.09.603,12.800,0.119,0.309,1.162
1751276229613,2025-06-30T12.37.09.613,12.810,0.127,0.315,1.183
1751276229623,2025-06-30T12.37.09.623,12.820,0.105,0.332,1.205
1751276229633,2025-06-30T12.37.09.633,12.830,0.080,0.353,1.207
1751276229643,2025-06-30T12.37.09.643,12.840,0.048,0.372,1.200
1751276229653,2025-06-30T12.37.09.653,12.850,0.041,0.379,1.204
1751276229663,2025-06-30T12.37.09.663,12.860,0.072,0.396,1.222
1751276229673,2025-06-30T12.37.09.673,12.870,0.091,0.411,1.241
1751276229683,2025-06-30T12.37.09.683,12.880,0.096,0.422,1.244
1751276229693,2025-06-30T12.37.09.693,12.890,0.074,0.422,1.246
1751276229703,2025-06-30T12.37.09.703,12.900,0.037,0.412,1.245
1751276229713,2025-06-30T12.37.09.713,12.910,0.015,0.412,1.235
1751276229723,2025-06-30T12.37.09.723,12.920,-0.023,0.412,1.232
1751276229733,2025-06-30T12.37.09.733,12.930,-0.023,0.424,1.216
1751276229743,2025-06-30T12.37.09.743,12.940,0.018,0.445,1.188
1751276229753,2025-06-30T12.37.09.753,12.950,0.024,0.461,1.170
1751276229763,2025-06-30T12.37.09.763,12.960,-0.036,0.453,1.172
1751276229773,2025-06-30T12.37.09.773,12.970,-0.082,0.417,1.183
1751276229783,2025-06-30T12.37.09.783,12.980,-0.117,0.404,1.206
1751276229793,2025-06-30T12.37.09.793,12.990,-0.136,0.405,1.212
1751276229803,2025-06-30T12.37.09.803,13.000,-0.127,0.413,1.185
1751276229813,2025-06-30T12.37.09.813,13.010,-0.078,0.429,1.174
1751276229823,2025-06-30T12.37.09.823,13.020,-0.044,0.427,1.184
1751276229833,2025-06-30T12.37.09.833,13.030,-0.076,0.394,1.209
1751276229843,2025-06-30T12.37.09.843,13.040,-0.108,0.363,1.226
1751276229853,2025-06-30T12.37.09.853,13.050,-0.106,0.370,1.214
1751276229863,2025-06-30T12.37.09.863,13.060,-0.119,0.390,1.213
1751276229873,2025-06-30T12.37.09.873,13.070,-0.141,0.389,1.208
1751276229883,2025-06-30T12.37.09.883,13.080,-0.153,0.395,1.204
1751276229893,2025-06-30T12.37.09.893,13.090,-0.173,0.406,1.194
1751276229903,2025-06-30T12.37.09.903,13.100,-0.191,0.405,1.195
1751276229913,2025-06-30T12.37.09.913,13.110,-0.202,0.395,1.196
1751276229923,2025-06-30T12.37.09.923,13.120,-0.222,0.384,1.188
1751276229933,2025-06-30T12.37.09.933,13.130,-0.245,0.380,1.185
1751276229943,2025-06-30T12.37.09.943,13.140,-0.246,0.375,1.177
1751276229953,2025-06-30T12.37.09.953,13.150,-0.248,0.362,1.166
1751276229963,2025-06-30T12.37.09.963,13.160,-0.274,0.346,1.158
1751276229973,2025-06-30T12.37.09.973,13.170,-0.305,0.333,1.139
1751276229983,2025-06-30T12.37.09.983,13.180,-0.314,0.329,1.108
1751276229993,2025-06-30T12.37.09.993,13.190,-0.287,0.328,1.079
1751276230003,2025-06-30T12.37.10.003,13.200,-0.259,0.323,1.069
1751276230013,2025-06-30T12.37.10.013,13.210,-0.254,0.312,1.063
1751276230023,2025-06-30T12.37.10.023,13.220,-0.255,0.292,1.065
1751276230033,2025-06-30T12.37.10.033,13.230,-0.244,0.282,1.065
1751276230043,2025-06-30T12.37.10.043,13.240,-0.216,0.280,1.065
1751276230053,2025-06-30T12.37.10.053,13.250,-0.194,0.272,1.067
1751276230063,2025-06-30T12.37.10.063,13.260,-0.211,0.276,1.045
1751276230073,2025-06-30T12.37.10.073,13.270,-0.246,0.274,1.005
1751276230083,2025-06-30T12.37.10.083,13.280,-0.275,0.263,0.982
1751276230093,2025-06-30T12.37.10.093,13.290,-0.283,0.235,0.977
1751276230103,2025-06-30T12.37.10.103,13.300,-0.269,0.208,0.998
1751276230113,2025-06-30T12.37.10.113,13.310,-0.236,0.198,1.014
1751276230123,2025-06-30T12.37.10.123,13.320,-0.220,0.196,1.007
1751276230133,2025-06-30T12.37.10.133,13.330,-0.205,0.194,0.984
1751276230143,2025-06-30T12.37.10.143,13.340,-0.185,0.179,0.981
1751276230153,2025-06-30T12.37.10.153,13.350,-0.167,0.160,0.983
1751276230163,2025-06-30T12.37.10.163,13.360,-0.164,0.143,0.999
1751276230173,2025-06-30T12.37.10.173,13.370,-0.153,0.121,1.026
1751276230183,2025-06-30T12.37.10.183,13.380,-0.136,0.112,1.037
1751276230193,2025-06-30T12.37.10.193,13.390,-0.146,0.099,1.062
1751276230203,2025-06-30T12.37.10.203,13.400,-0.131,0.096,1.058
1751276230213,2025-06-30T12.37.10.213,13.410,-0.092,0.103,0.984
1751276230223,2025-06-30T12.37.10.223,13.420,-0.107,0.089,0.904
1751276230233,2025-06-30T12.37.10.233,13.430,-0.150,0.063,0.838
1751276230243,2025-06-30T12.37.10.243,13.440,-0.157,0.037,0.800
1751276230253,2025-06-30T12.37.10.253,13.450,-0.120,0.000,0.785
1751276230263,2025-06-30T12.37.10.263,13.460,-0.050,-0.039,0.786
1751276230273,2025-06-30T12.37.10.273,13.470,0.037,-0.057,0.762
1751276230283,2025-06-30T12.37.10.283,13.480,0.060,-0.060,0.745
1751276230293,2025-06-30T12.37.10.293,13.490,0.061,-0.072,0.720
1751276230303,2025-06-30T12.37.10.303,13.500,0.077,-0.081,0.715
1751276230313,2025-06-30T12.37.10.313,13.510,0.107,-0.103,0.712
1751276230323,2025-06-30T12.37.10.323,13.520,0.111,-0.128,0.680
1751276230333,2025-06-30T12.37.10.333,13.530,0.083,-0.140,0.651
1751276230343,2025-06-30T12.37.10.343,13.540,0.077,-0.140,0.646
1751276230353,2025-06-30T12.37.10.353,13.550,0.076,-0.140,0.650
1751276230363,2025-06-30T12.37.10.363,13.560,0.060,-0.155,0.667
1751276230373,2025-06-30T12.37.10.373,13.570,0.050,-0.172,0.673
1751276230383,2025-06-30T12.37.10.383,13.580,0.048,-0.174,0.685
1751276230393,2025-06-30T12.37.10.393,13.590,0.046,-0.173,0.699
1751276230403,2025-06-30T12.37.10.403,13.600,0.050,-0.174,0.740
1751276230413,2025-06-30T12.37.10.413,13.610,0.040,-0.171,0.785
1751276230423,2025-06-30T12.37.10.423,13.620,0.024,-0.164,0.805
1751276230433,2025-06-30T12.37.10.433,13.630,0.008,-0.159,0.806
1751276230443,2025-06-30T12.37.10.443,13.640,-0.018,-0.157,0.813
1751276230453,2025-06-30T12.37.10.453,13.650,-0.009,-0.155,0.837
1751276230463,2025-06-30T12.37.10.463,13.660,-0.008,-0.146,0.863
1751276230473,2025-06-30T12.37.10.473,13.670,-0.028,-0.137,0.867
1751276230483,2025-06-30T12.37.10.483,13.680,-0.048,-0.131,0.863
1751276230493,2025-06-30T12.37.10.493,13.690,-0.067,-0.129,0.884
1751276230503,2025-06-30T12.37.10.503,13.700,-0.077,-0.133,0.922
1751276230513,2025-06-30T12.37.10.513,13.710,-0.074,-0.135,0.959
1751276230523,2025-06-30T12.37.10.523,13.720,-0.063,-0.129,0.988
1751276230533,2025-06-30T12.37.10.533,13.730,-0.076,-0.118,0.996
1751276230543,2025-06-30T12.37.10.543,13.740,-0.114,-0.115,1.005
1751276230553,2025-06-30T12.37.10.553,13.750,-0.145,-0.112,1.017
1751276230563,2025-06-30T12.37.10.563,13.760,-0.156,-0.105,1.018
1751276230573,2025-06-30T12.37.10.573,13.770,-0.167,-0.096,1.014
1751276230583,2025-06-30T12.37.10.583,13.780,-0.165,-0.093,1.015
1751276230593,2025-06-30T12.37.10.593,13.790,-0.146,-0.088,1.031
1751276230603,2025-06-30T12.37.10.603,13.800,-0.154,-0.082,1.038
1751276230613,2025-06-30T12.37.10.613,13.810,-0.146,-0.088,1.043
1751276230623,2025-06-30T12.37.10.623,13.820,-0.123,-0.092,1.059
1751276230633,2025-06-30T12.37.10.633,13.830,-0.103,-0.089,1.060
1751276230643,2025-06-30T12.37.10.643,13.840,-0.110,-0.085,1.046
1751276230653,2025-06-30T12.37.10.653,13.850,-0.124,-0.086,1.037
1751276230663,2025-06-30T12.37.10.663,13.860,-0.110,-0.083,1.029
1751276230673,2025-06-30T12.37.10.673,13.870,-0.099,-0.082,1.027
1751276230683,2025-06-30T12.37.10.683,13.880,-0.095,-0.085,1.028
1751276230693,2025-06-30T12.37.10.693,13.890,-0.090,-0.095,1.035
1751276230703,2025-06-30T12.37.10.703,13.900,-0.066,-0.102,1.051
1751276230713,2025-06-30T12.37.10.713,13.910,-0.043,-0.103,1.063
1751276230723,2025-06-30T12.37.10.723,13.920,-0.039,-0.093,1.067
1751276230733,2025-06-30T12.37.10.733,13.930,-0.074,-0.087,1.059
1751276230743,2025-06-30T12.37.10.743,13.940,-0.110,-0.085,1.047
1751276230753,2025-06-30T12.37.10.753,13.950,-0.124,-0.077,1.037
1751276230763,2025-06-30T12.37.10.763,13.960,-0.145,-0.081,1.030
1751276230773,2025-06-30T12.37.10.773,13.970,-0.162,-0.083,1.023
1751276230783,2025-06-30T12.37.10.783,13.980,-0.167,-0.076,1.017
1751276230793,2025-06-30T12.37.10.793,13.990,-0.177,-0.081,1.010
1751276230803,2025-06-30T12.37.10.803,14.000,-0.193,-0.080,0.989
1751276230813,2025-06-30T12.37.10.813,14.010,-0.204,-0.079,0.972
1751276230823,2025-06-30T12.37.10.823,14.020,-0.228,-0.085,0.956
1751276230833,2025-06-30T12.37.10.833,14.030,-0.258,-0.086,0.941
1751276230843,2025-06-30T12.37.10.843,14.040,-0.256,-0.074,0.916
1751276230853,2025-06-30T12.37.10.853,14.050,-0.238,-0.064,0.897
1751276230863,2025-06-30T12.37.10.863,14.060,-0.231,-0.057,0.891
1751276230873,2025-06-30T12.37.10.873,14.070,-0.243,-0.056,0.887
1751276230883,2025-06-30T12.37.10.883,14.080,-0.263,-0.057,0.888
1751276230893,2025-06-30T12.37.10.893,14.090,-0.274,-0.061,0.890
1751276230903,2025-06-30T12.37.10.903,14.100,-0.271,-0.064,0.892
1751276230913,2025-06-30T12.37.10.913,14.110,-0.239,-0.074,0.902
1751276230923,2025-06-30T12.37.10.923,14.120,-0.208,-0.079,0.915
1751276230933,2025-06-30T12.37.10.933,14.130,-0.208,-0.075,0.901
1751276230943,2025-06-30T12.37.10.943,14.140,-0.226,-0.069,0.856
1751276230953,2025-06-30T12.37.10.953,14.150,-0.218,-0.056,0.825
1751276230963,2025-06-30T12.37.10.963,14.160,-0.196,-0.038,0.817
1751276230973,2025-06-30T12.37.10.973,14.170,-0.164,-0.021,0.818
1751276230983,2025-06-30T12.37.10.983,14.180,-0.138,-0.023,0.830
1751276230993,2025-06-30T12.37.10.993,14.190,-0.123,-0.029,0.832
1751276231003,2025-06-30T12.37.11.003,14.200,-0.118,-0.028,0.823
1751276231013,2025-06-30T12.37.11.013,14.210,-0.096,-0.027,0.806
1751276231023,2025-06-30T12.37.11.023,14.220,-0.041,-0.029,0.786
1751276231033,2025-06-30T12.37.11.033,14.230,0.030,-0.014,0.764
1751276231043,2025-06-30T12.37.11.043,14.240,0.076,0.002,0.743
1751276231053,2025-06-30T12.37.11.053,14.250,0.076,-0.002,0.716
1751276231063,2025-06-30T12.37.11.063,14.260,0.065,-0.002,0.691
1751276231073,2025-06-30T12.37.11.073,14.270,0.076,-0.004,0.675
1751276231083,2025-06-30T12.37.11.083,14.280,0.111,-0.029,0.680
1751276231093,2025-06-30T12.37.11.093,14.290,0.161,-0.057,0.750
1751276231103,2025-06-30T12.37.11.103,14.300,0.196,-0.041,0.825
1751276231113,2025-06-30T12.37.11.113,14.310,0.182,0.003,0.855
1751276231123,2025-06-30T12.37.11.123,14.320,0.134,0.041,0.834
1751276231133,2025-06-30T12.37.11.133,14.330,0.058,0.061,0.796
1751276231143,2025-06-30T12.37.11.143,14.340,0.012,0.084,0.763
1751276231153,2025-06-30T12.37.11.153,14.350,0.042,0.100,0.768
1751276231163,2025-06-30T12.37.11.163,14.360,0.132,0.102,0.823
1751276231173,2025-06-30T12.37.11.173,14.370,0.208,0.107,0.887
1751276231183,2025-06-30T12.37.11.183,14.380,0.232,0.108,0.958
1751276231193,2025-06-30T12.37.11.193,14.390,0.240,0.107,1.017
1751276231203,2025-06-30T12.37.11.203,14.400,0.250,0.121,1.060
1751276231213,2025-06-30T12.37.11.213,14.410,0.257,0.145,1.101
1751276231223,2025-06-30T12.37.11.223,14.420,0.222,0.175,1.140
1751276231233,2025-06-30T12.37.11.233,14.430,0.159,0.204,1.159
1751276231243,2025-06-30T12.37.11.243,14.440,0.126,0.223,1.173
1751276231253,2025-06-30T12.37.11.253,14.450,0.152,0.220,1.184
1751276231263,2025-06-30T12.37.11.263,14.460,0.185,0.218,1.208
1751276231273,2025-06-30T12.37.11.273,14.470,0.178,0.224,1.240
1751276231283,2025-06-30T12.37.11.283,14.480,0.163,0.240,1.275
1751276231293,2025-06-30T12.37.11.293,14.490,0.134,0.261,1.288
1751276231303,2025-06-30T12.37.11.303,14.500,0.102,0.267,1.291
1751276231313,2025-06-30T12.37.11.313,14.510,0.082,0.268,1.283
1751276231323,2025-06-30T12.37.11.323,14.520,0.055,0.271,1.281
1751276231333,2025-06-30T12.37.11.333,14.530,0.039,0.264,1.284
1751276231343,2025-06-30T12.37.11.343,14.540,0.043,0.239,1.298
1751276231353,2025-06-30T12.37.11.353,14.550,0.059,0.229,1.299
1751276231363,2025-06-30T12.37.11.363,14.560,0.087,0.246,1.272
1751276231373,2025-06-30T12.37.11.373,14.570,0.089,0.283,1.255
1751276231383,2025-06-30T12.37.11.383,14.580,0.065,0.324,1.246
1751276231393,2025-06-30T12.37.11.393,14.590,0.045,0.357,1.245
1751276231403,2025-06-30T12.37.11.403,14.600,0.021,0.383,1.272
1751276231413,2025-06-30T12.37.11.413,14.610,0.016,0.414,1.305
1751276231423,2025-06-30T12.37.11.423,14.620,0.039,0.434,1.328
1751276231433,2025-06-30T12.37.11.433,14.630,0.027,0.441,1.321
1751276231443,2025-06-30T12.37.11.443,14.640,-0.055,0.444,1.303
1751276231453,2025-06-30T12.37.11.453,14.650,-0.147,0.447,1.282
1751276231463,2025-06-30T12.37.11.463,14.660,-0.195,0.445,1.281
1751276231473,2025-06-30T12.37.11.473,14.670,-0.215,0.454,1.305
1751276231483,2025-06-30T12.37.11.483,14.680,-0.217,0.458,1.321
1751276231493,2025-06-30T12.37.11.493,14.690,-0.247,0.446,1.329
1751276231503,2025-06-30T12.37.11.503,14.700,-0.290,0.445,1.325
1751276231513,2025-06-30T12.37.11.513,14.710,-0.322,0.449,1.309
1751276231523,2025-06-30T12.37.11.523,14.720,-0.322,0.447,1.290
1751276231533,2025-06-30T12.37.11.533,14.730,-0.325,0.437,1.276
1751276231543,2025-06-30T12.37.11.543,14.740,-0.322,0.435,1.273
1751276231553,2025-06-30T12.37.11.553,14.750,-0.312,0.422,1.261
1751276231563,2025-06-30T12.37.11.563,14.760,-0.290,0.402,1.247
1751276231573,2025-06-30T12.37.11.573,14.770,-0.249,0.392,1.235
1751276231583,2025-06-30T12.37.11.583,14.780,-0.204,0.377,1.230
1751276231593,2025-06-30T12.37.11.593,14.790,-0.169,0.359,1.246
1751276231603,2025-06-30T12.37.11.603,14.800,-0.153,0.358,1.256
1751276231613,2025-06-30T12.37.11.613,14.810,-0.171,0.360,1.238
1751276231623,2025-06-30T12.37.11.623,14.820,-0.217,0.347,1.194
1751276231633,2025-06-30T12.37.11.633,14.830,-0.242,0.331,1.171
1751276231643,2025-06-30T12.37.11.643,14.840,-0.236,0.326,1.175
1751276231653,2025-06-30T12.37.11.653,14.850,-0.194,0.326,1.187
1751276231663,2025-06-30T12.37.11.663,14.860,-0.158,0.322,1.193
1751276231673,2025-06-30T12.37.11.673,14.870,-0.149,0.324,1.188
1751276231683,2025-06-30T12.37.11.683,14.880,-0.134,0.315,1.149
1751276231693,2025-06-30T12.37.11.693,14.890,-0.170,0.298,1.098
1751276231703,2025-06-30T12.37.11.703,14.900,-0.208,0.273,1.052
1751276231713,2025-06-30T12.37.11.713,14.910,-0.238,0.247,1.023
1751276231723,2025-06-30T12.37.11.723,14.920,-0.219,0.224,1.008
1751276231733,2025-06-30T12.37.11.733,14.930,-0.192,0.208,0.988
1751276231743,2025-06-30T12.37.11.743,14.940,-0.166,0.198,0.993
1751276231753,2025-06-30T12.37.11.753,14.950,-0.139,0.189,0.972
1751276231763,2025-06-30T12.37.11.763,14.960,-0.140,0.177,0.932
1751276231773,2025-06-30T12.37.11.773,14.970,-0.165,0.154,0.891
1751276231783,2025-06-30T12.37.11.783,14.980,-0.177,0.128,0.863
1751276231793,2025-06-30T12.37.11.793,14.990,-0.165,0.109,0.857
1751276231803,2025-06-30T12.37.11.803,15.000,-0.143,0.098,0.842
1751276231813,2025-06-30T12.37.11.813,15.010,-0.140,0.085,0.814
1751276231823,2025-06-30T12.37.11.823,15.020,-0.139,0.075,0.786
1751276231833,2025-06-30T12.37.11.833,15.030,-0.144,0.060,0.762
1751276231843,2025-06-30T12.37.11.843,15.040,-0.154,0.033,0.759
1751276231853,2025-06-30T12.37.11.853,15.050,-0.141,0.009,0.764
1751276231863,2025-06-30T12.37.11.863,15.060,-0.094,0.001,0.764
1751276231873,2025-06-30T12.37.11.873,15.070,-0.062,-0.007,0.750
1751276231883,2025-06-30T12.37.11.883,15.080,-0.070,-0.024,0.731
1751276231893,2025-06-30T12.37.11.893,15.090,-0.075,-0.037,0.712
1751276231903,2025-06-30T12.37.11.903,15.100,-0.066,-0.043,0.687
1751276231913,2025-06-30T12.37.11.913,15.110,-0.045,-0.061,0.687
1751276231923,2025-06-30T12.37.11.923,15.120,-0.006,-0.078,0.705
1751276231933,2025-06-30T12.37.11.933,15.130,0.045,-0.085,0.709
1751276231943,2025-06-30T12.37.11.943,15.140,0.068,-0.096,0.726
1751276231953,2025-06-30T12.37.11.953,15.150,0.051,-0.112,0.741
1751276231963,2025-06-30T12.37.11.963,15.160,0.039,-0.113,0.745
1751276231973,2025-06-30T12.37.11.973,15.170,0.040,-0.116,0.750
1751276231983,2025-06-30T12.37.11.983,15.180,0.049,-0.122,0.771
1751276231993,2025-06-30T12.37.11.993,15.190,0.068,-0.132,0.801
1751276232003,2025-06-30T12.37.12.003,15.200,0.119,-0.152,0.832
1751276232013,2025-06-30T12.37.12.013,15.210,0.193,-0.168,0.849
1751276232023,2025-06-30T12.37.12.023,15.220,0.229,-0.167,0.860
1751276232033,2025-06-30T12.37.12.033,15.230,0.227,-0.170,0.872
1751276232043,2025-06-30T12.37.12.043,15.240,0.186,-0.168,0.871
