epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288810661,2025-06-30T16:06:50.661,7.350,24.024,-46.159,-141.707
1751288810671,2025-06-30T16:06:50.671,7.360,30.915,-57.561,-140.183
1751288810681,2025-06-30T16:06:50.681,7.370,37.805,-68.415,-137.317
1751288810691,2025-06-30T16:06:50.691,7.380,45.610,-74.512,-134.207
1751288810701,2025-06-30T16:06:50.701,7.390,54.390,-71.402,-132.500
1751288810711,2025-06-30T16:06:50.711,7.400,65.000,-58.110,-131.951
1751288810721,2025-06-30T16:06:50.721,7.410,78.963,-37.744,-133.110
1751288810731,2025-06-30T16:06:50.731,7.420,95.732,-16.585,-136.707
1751288810741,2025-06-30T16:06:50.741,7.430,112.439,-5.305,-140.732
1751288810751,2025-06-30T16:06:50.751,7.440,123.841,-8.902,-144.756
1751288810761,2025-06-30T16:06:50.761,7.450,129.695,-21.220,-143.110
1751288810771,2025-06-30T16:06:50.771,7.460,132.927,-31.098,-132.622
1751288810781,2025-06-30T16:06:50.781,7.470,133.963,-32.256,-116.463
1751288810791,2025-06-30T16:06:50.791,7.480,131.585,-24.878,-95.427
1751288810801,2025-06-30T16:06:50.801,7.490,127.012,-12.561,-66.707
1751288810811,2025-06-30T16:06:50.811,7.500,121.280,0.122,-35.671
1751288810821,2025-06-30T16:06:50.821,7.510,113.354,2.195,-11.098
1751288810831,2025-06-30T16:06:50.831,7.520,101.951,-11.098,6.463
1751288810841,2025-06-30T16:06:50.841,7.530,89.451,-29.329,21.098
1751288810851,2025-06-30T16:06:50.851,7.540,79.573,-36.037,35.244
1751288810861,2025-06-30T16:06:50.861,7.550,71.890,-26.463,49.756
1751288810871,2025-06-30T16:06:50.871,7.560,65.488,-8.049,65.915
1751288810881,2025-06-30T16:06:50.881,7.570,58.902,14.268,81.585
1751288810891,2025-06-30T16:06:50.891,7.580,52.012,36.463,94.512
1751288810901,2025-06-30T16:06:50.901,7.590,43.598,51.220,104.573
1751288810911,2025-06-30T16:06:50.911,7.600,32.622,53.659,112.988
1751288810921,2025-06-30T16:06:50.921,7.610,18.476,45.488,118.780
1751288810931,2025-06-30T16:06:50.931,7.620,4.024,32.256,122.317
1751288810941,2025-06-30T16:06:50.941,7.630,-9.451,22.927,124.695
1751288810951,2025-06-30T16:06:50.951,7.640,-21.463,22.622,125.915
1751288810961,2025-06-30T16:06:50.961,7.650,-33.659,29.207,125.183
1751288810971,2025-06-30T16:06:50.971,7.660,-44.451,38.780,122.805
1751288810981,2025-06-30T16:06:50.981,7.670,-53.780,47.805,118.720
1751288810991,2025-06-30T16:06:50.991,7.680,-62.805,52.805,112.683
1751288811001,2025-06-30T16:06:51.001,7.690,-71.951,54.207,107.378
1751288811011,2025-06-30T16:06:51.011,7.700,-81.463,54.207,102.927
1751288811021,2025-06-30T16:06:51.021,7.710,-91.220,53.171,97.073
1751288811031,2025-06-30T16:06:51.031,7.720,-100.488,51.159,90.488
1751288811041,2025-06-30T16:06:51.041,7.730,-108.902,48.232,83.476
1751288811051,2025-06-30T16:06:51.051,7.740,-116.524,45.671,76.220
1751288811061,2025-06-30T16:06:51.061,7.750,-122.744,44.451,70.061
1751288811071,2025-06-30T16:06:51.071,7.760,-128.537,44.939,62.988
1751288811081,2025-06-30T16:06:51.081,7.770,-132.927,45.244,55.549
1751288811091,2025-06-30T16:06:51.091,7.780,-136.585,44.878,48.476
1751288811101,2025-06-30T16:06:51.101,7.790,-138.476,44.573,40.183
1751288811111,2025-06-30T16:06:51.111,7.800,-139.817,43.598,31.341
1751288811121,2025-06-30T16:06:51.121,7.810,-139.817,41.829,23.049
1751288811131,2025-06-30T16:06:51.131,7.820,-138.720,39.085,14.573
1751288811141,2025-06-30T16:06:51.141,7.830,-137.134,35.122,4.451
1751288811151,2025-06-30T16:06:51.151,7.840,-135.061,27.988,-5.793
1751288811161,2025-06-30T16:06:51.161,7.850,-132.927,19.390,-16.280
1751288811171,2025-06-30T16:06:51.171,7.860,-128.476,12.988,-26.280
1751288811181,2025-06-30T16:06:51.181,7.870,-122.439,9.695,-34.878
1751288811191,2025-06-30T16:06:51.191,7.880,-115.183,5.183,-43.171
1751288811201,2025-06-30T16:06:51.201,7.890,-105.732,-0.549,-51.280
1751288811211,2025-06-30T16:06:51.211,7.900,-93.780,-4.146,-59.146
1751288811221,2025-06-30T16:06:51.221,7.910,-79.146,-3.780,-68.659
1751288811231,2025-06-30T16:06:51.231,7.920,-61.220,0.854,-80.793
1751288811241,2025-06-30T16:06:51.241,7.930,-40.976,14.756,-94.817
1751288811251,2025-06-30T16:06:51.251,7.940,-19.085,40.976,-108.659
1751288811261,2025-06-30T16:06:51.261,7.950,-1.220,69.695,-119.878
1751288811271,2025-06-30T16:06:51.271,7.960,8.902,81.037,-119.268
1751288811281,2025-06-30T16:06:51.281,7.970,11.341,64.085,-98.902
1751288811291,2025-06-30T16:06:51.291,7.980,7.561,24.939,-62.439
1751288811301,2025-06-30T16:06:51.301,7.990,1.463,-13.963,-19.939
1751288811311,2025-06-30T16:06:51.311,8.000,-3.780,-39.939,8.354
1751288811321,2025-06-30T16:06:51.321,8.010,-7.134,-61.768,17.927
1751288811331,2025-06-30T16:06:51.331,8.020,-7.500,-74.512,25.549
1751288811341,2025-06-30T16:06:51.341,8.030,-4.939,-63.354,30.183
1751288811351,2025-06-30T16:06:51.351,8.040,-3.780,-32.073,27.622
1751288811361,2025-06-30T16:06:51.361,8.050,-5.671,9.268,18.720
1751288811371,2025-06-30T16:06:51.371,8.060,-6.280,50.244,1.829
1751288811381,2025-06-30T16:06:51.381,8.070,-5.793,76.402,-19.268
1751288811391,2025-06-30T16:06:51.391,8.080,-8.232,77.073,-39.573
1751288811401,2025-06-30T16:06:51.401,8.090,-15.122,50.061,-54.756
1751288811411,2025-06-30T16:06:51.411,8.100,-24.329,5.244,-65.610
1751288811421,2025-06-30T16:06:51.421,8.110,-32.134,-39.939,-71.037
1751288811431,2025-06-30T16:06:51.431,8.120,-36.159,-69.268,-72.683
1751288811441,2025-06-30T16:06:51.441,8.130,-35.061,-78.232,-76.037
1751288811451,2025-06-30T16:06:51.451,8.140,-29.573,-72.500,-80.915
1751288811461,2025-06-30T16:06:51.461,8.150,-20.854,-60.183,-87.866
1751288811471,2025-06-30T16:06:51.471,8.160,-11.098,-48.232,-96.646
1751288811481,2025-06-30T16:06:51.481,8.170,-1.220,-40.061,-105.793
1751288811491,2025-06-30T16:06:51.491,8.180,10.061,-37.683,-115.915
1751288811501,2025-06-30T16:06:51.501,8.190,21.463,-40.122,-126.159
1751288811511,2025-06-30T16:06:51.511,8.200,33.780,-42.683,-135.610
1751288811521,2025-06-30T16:06:51.521,8.210,48.232,-39.512,-145.671
1751288811531,2025-06-30T16:06:51.531,8.220,64.451,-28.293,-156.585
1751288811541,2025-06-30T16:06:51.541,8.230,81.159,-10.488,-165.244
1751288811551,2025-06-30T16:06:51.551,8.240,97.012,9.939,-170.183
1751288811561,2025-06-30T16:06:51.561,8.250,111.463,29.329,-172.012
1751288811571,2025-06-30T16:06:51.571,8.260,124.268,44.390,-168.720
1751288811581,2025-06-30T16:06:51.581,8.270,136.098,53.293,-162.134
1751288811591,2025-06-30T16:06:51.591,8.280,145.854,53.598,-153.171
1751288811601,2025-06-30T16:06:51.601,8.290,151.707,44.634,-138.415
1751288811611,2025-06-30T16:06:51.611,8.300,152.683,30.000,-116.098
1751288811621,2025-06-30T16:06:51.621,8.310,151.585,12.988,-87.927
1751288811631,2025-06-30T16:06:51.631,8.320,150.244,0.061,-61.646
1751288811641,2025-06-30T16:06:51.641,8.330,150.366,-7.683,-40.061
1751288811651,2025-06-30T16:06:51.651,8.340,148.780,-13.963,-22.134
1751288811661,2025-06-30T16:06:51.661,8.350,145.244,-17.012,-9.512
1751288811671,2025-06-30T16:06:51.671,8.360,139.024,-18.293,2.439
1751288811681,2025-06-30T16:06:51.681,8.370,130.061,-17.195,18.171
1751288811691,2025-06-30T16:06:51.691,8.380,121.280,-9.268,34.695
1751288811701,2025-06-30T16:06:51.701,8.390,112.073,3.049,50.000
1751288811711,2025-06-30T16:06:51.711,8.400,102.256,12.866,64.146
1751288811721,2025-06-30T16:06:51.721,8.410,91.402,15.854,76.098
1751288811731,2025-06-30T16:06:51.731,8.420,78.415,14.268,87.439
1751288811741,2025-06-30T16:06:51.741,8.430,65.366,15.915,100.061
1751288811751,2025-06-30T16:06:51.751,8.440,52.439,25.305,112.073
1751288811761,2025-06-30T16:06:51.761,8.450,39.939,42.317,123.110
1751288811771,2025-06-30T16:06:51.771,8.460,28.780,64.451,133.110
1751288811781,2025-06-30T16:06:51.781,8.470,17.683,85.915,140.305
1751288811791,2025-06-30T16:06:51.791,8.480,6.341,106.220,145.488
1751288811801,2025-06-30T16:06:51.801,8.490,-5.244,125.732,149.451
1751288811811,2025-06-30T16:06:51.811,8.500,-19.817,142.744,151.768
1751288811821,2025-06-30T16:06:51.821,8.510,-35.793,155.488,153.049
1751288811831,2025-06-30T16:06:51.831,8.520,-53.232,159.390,154.268
1751288811841,2025-06-30T16:06:51.841,8.530,-73.354,152.683,153.232
1751288811851,2025-06-30T16:06:51.851,8.540,-94.451,137.927,149.756
1751288811861,2025-06-30T16:06:51.861,8.550,-114.268,117.622,144.390
1751288811871,2025-06-30T16:06:51.871,8.560,-131.220,95.305,136.524
1751288811881,2025-06-30T16:06:51.881,8.570,-142.195,75.488,127.622
1751288811891,2025-06-30T16:06:51.891,8.580,-148.232,57.256,117.378
1751288811901,2025-06-30T16:06:51.901,8.590,-150.000,44.024,106.585
1751288811911,2025-06-30T16:06:51.911,8.600,-147.744,45.671,97.378
1751288811921,2025-06-30T16:06:51.921,8.610,-143.232,62.561,86.951
1751288811931,2025-06-30T16:06:51.931,8.620,-139.146,85.061,73.049
1751288811941,2025-06-30T16:06:51.941,8.630,-137.622,100.305,57.988
1751288811951,2025-06-30T16:06:51.951,8.640,-140.122,101.707,39.085
1751288811961,2025-06-30T16:06:51.961,8.650,-144.634,89.756,18.902
1751288811971,2025-06-30T16:06:51.971,8.660,-150.732,68.780,0.305
1751288811981,2025-06-30T16:06:51.981,8.670,-156.402,43.841,-16.402
1751288811991,2025-06-30T16:06:51.991,8.680,-159.634,20.366,-29.024
1751288812001,2025-06-30T16:06:52.001,8.690,-158.780,4.451,-39.512
1751288812011,2025-06-30T16:06:52.011,8.700,-153.659,-2.683,-48.537
1751288812021,2025-06-30T16:06:52.021,8.710,-145.305,-1.341,-56.159
1751288812031,2025-06-30T16:06:52.031,8.720,-132.744,4.207,-64.207
1751288812041,2025-06-30T16:06:52.041,8.730,-117.317,11.951,-72.012
1751288812051,2025-06-30T16:06:52.051,8.740,-98.841,18.232,-80.061
1751288812061,2025-06-30T16:06:52.061,8.750,-78.110,23.780,-87.805
1751288812071,2025-06-30T16:06:52.071,8.760,-55.000,35.244,-93.963
1751288812081,2025-06-30T16:06:52.081,8.770,-29.878,52.439,-99.390
1751288812091,2025-06-30T16:06:52.091,8.780,-2.561,77.134,-105.244
1751288812101,2025-06-30T16:06:52.101,8.790,27.256,111.524,-109.756
1751288812111,2025-06-30T16:06:52.111,8.800,53.476,149.390,-111.951
1751288812121,2025-06-30T16:06:52.121,8.810,70.000,177.012,-107.927
1751288812131,2025-06-30T16:06:52.131,8.820,72.622,180.793,-95.671
1751288812141,2025-06-30T16:06:52.141,8.830,65.732,159.207,-76.768
1751288812151,2025-06-30T16:06:52.151,8.840,52.927,115.610,-56.707
1751288812161,2025-06-30T16:06:52.161,8.850,35.732,54.817,-37.378
1751288812171,2025-06-30T16:06:52.171,8.860,14.573,-10.183,-17.012
1751288812181,2025-06-30T16:06:52.181,8.870,-3.110,-54.451,3.354
1751288812191,2025-06-30T16:06:52.191,8.880,-10.244,-61.890,17.500
1751288812201,2025-06-30T16:06:52.201,8.890,-8.598,-45.549,23.110
1751288812211,2025-06-30T16:06:52.211,8.900,-6.890,-26.280,21.098
1751288812221,2025-06-30T16:06:52.221,8.910,-5.122,-14.085,11.951
1751288812231,2025-06-30T16:06:52.231,8.920,-4.817,-8.780,-0.671
1751288812241,2025-06-30T16:06:52.241,8.930,-5.610,-8.415,-15.610
1751288812251,2025-06-30T16:06:52.251,8.940,-7.073,-15.976,-31.768
1751288812261,2025-06-30T16:06:52.261,8.950,-9.085,-32.805,-45.366
1751288812271,2025-06-30T16:06:52.271,8.960,-10.427,-52.317,-55.427
1751288812281,2025-06-30T16:06:52.281,8.970,-9.085,-62.805,-62.805
1751288812291,2025-06-30T16:06:52.291,8.980,-4.451,-62.805,-68.598
1751288812301,2025-06-30T16:06:52.301,8.990,2.500,-57.805,-74.817
1751288812311,2025-06-30T16:06:52.311,9.000,11.280,-50.305,-79.451
1751288812321,2025-06-30T16:06:52.321,9.010,21.585,-38.902,-81.951
1751288812331,2025-06-30T16:06:52.331,9.020,34.024,-25.610,-85.427
1751288812341,2025-06-30T16:06:52.341,9.030,47.317,-17.134,-88.415
1751288812351,2025-06-30T16:06:52.351,9.040,59.207,-17.317,-89.817
1751288812361,2025-06-30T16:06:52.361,9.050,69.939,-23.963,-90.610
1751288812371,2025-06-30T16:06:52.371,9.060,79.329,-32.622,-91.829
1751288812381,2025-06-30T16:06:52.381,9.070,88.720,-42.500,-94.024
1751288812391,2025-06-30T16:06:52.391,9.080,98.902,-52.744,-95.366
1751288812401,2025-06-30T16:06:52.401,9.090,107.927,-61.707,-94.817
1751288812411,2025-06-30T16:06:52.411,9.100,116.890,-64.756,-91.463
1751288812421,2025-06-30T16:06:52.421,9.110,127.561,-60.488,-85.061
1751288812431,2025-06-30T16:06:52.431,9.120,137.927,-53.720,-74.634
1751288812441,2025-06-30T16:06:52.441,9.130,146.037,-48.293,-59.085
1751288812451,2025-06-30T16:06:52.451,9.140,152.378,-48.354,-40.732
1751288812461,2025-06-30T16:06:52.461,9.150,155.244,-54.512,-22.439
1751288812471,2025-06-30T16:06:52.471,9.160,155.061,-64.817,-5.976
1751288812481,2025-06-30T16:06:52.481,9.170,153.720,-75.366,8.232
1751288812491,2025-06-30T16:06:52.491,9.180,152.500,-84.817,19.207
1751288812501,2025-06-30T16:06:52.501,9.190,151.280,-91.951,28.293
1751288812511,2025-06-30T16:06:52.511,9.200,150.488,-88.902,36.707
1751288812521,2025-06-30T16:06:52.521,9.210,152.683,-67.378,43.780
1751288812531,2025-06-30T16:06:52.531,9.220,155.305,-36.098,51.159
1751288812541,2025-06-30T16:06:52.541,9.230,153.902,-10.427,59.268
1751288812551,2025-06-30T16:06:52.551,9.240,148.659,5.488,68.232
1751288812561,2025-06-30T16:06:52.561,9.250,141.402,15.671,78.476
1751288812571,2025-06-30T16:06:52.571,9.260,132.622,23.598,89.939
1751288812581,2025-06-30T16:06:52.581,9.270,123.415,31.524,101.829
1751288812591,2025-06-30T16:06:52.591,9.280,113.780,37.134,113.902
1751288812601,2025-06-30T16:06:52.601,9.290,101.402,36.220,126.280
1751288812611,2025-06-30T16:06:52.611,9.300,87.866,33.354,138.659
1751288812621,2025-06-30T16:06:52.621,9.310,76.646,37.622,149.024
1751288812631,2025-06-30T16:06:52.631,9.320,68.110,50.549,156.524
1751288812641,2025-06-30T16:06:52.641,9.330,59.451,68.841,162.195
1751288812651,2025-06-30T16:06:52.651,9.340,48.659,86.524,165.244
1751288812661,2025-06-30T16:06:52.661,9.350,35.061,97.622,167.561
1751288812671,2025-06-30T16:06:52.671,9.360,19.390,101.768,170.976
1751288812681,2025-06-30T16:06:52.681,9.370,2.317,102.378,173.720
1751288812691,2025-06-30T16:06:52.691,9.380,-15.000,101.280,175.183
1751288812701,2025-06-30T16:06:52.701,9.390,-32.927,98.293,174.573
1751288812711,2025-06-30T16:06:52.711,9.400,-51.402,94.939,172.256
1751288812721,2025-06-30T16:06:52.721,9.410,-67.988,91.585,168.537
1751288812731,2025-06-30T16:06:52.731,9.420,-83.841,86.402,162.378
1751288812741,2025-06-30T16:06:52.741,9.430,-98.293,80.610,153.659
1751288812751,2025-06-30T16:06:52.751,9.440,-110.671,74.878,141.463
1751288812761,2025-06-30T16:06:52.761,9.450,-121.707,68.720,128.049
1751288812771,2025-06-30T16:06:52.771,9.460,-130.671,63.293,114.207
1751288812781,2025-06-30T16:06:52.781,9.470,-137.073,57.317,99.085
1751288812791,2025-06-30T16:06:52.791,9.480,-141.768,51.524,83.415
1751288812801,2025-06-30T16:06:52.801,9.490,-143.963,47.866,69.146
1751288812811,2025-06-30T16:06:52.811,9.500,-144.695,47.439,56.341
1751288812821,2025-06-30T16:06:52.821,9.510,-144.451,47.439,43.476
1751288812831,2025-06-30T16:06:52.831,9.520,-142.744,46.159,32.256
1751288812841,2025-06-30T16:06:52.841,9.530,-140.671,47.378,20.976
1751288812851,2025-06-30T16:06:52.851,9.540,-137.134,52.073,9.024
1751288812861,2025-06-30T16:06:52.861,9.550,-132.622,58.110,-4.146
1751288812871,2025-06-30T16:06:52.871,9.560,-128.476,60.488,-18.476
1751288812881,2025-06-30T16:06:52.881,9.570,-123.293,53.049,-30.976
1751288812891,2025-06-30T16:06:52.891,9.580,-116.646,33.780,-40.793
1751288812901,2025-06-30T16:06:52.901,9.590,-109.817,5.610,-48.780
1751288812911,2025-06-30T16:06:52.911,9.600,-100.488,-20.976,-57.622
1751288812921,2025-06-30T16:06:52.921,9.610,-88.902,-30.732,-64.634
1751288812931,2025-06-30T16:06:52.931,9.620,-73.598,-11.646,-69.817
1751288812941,2025-06-30T16:06:52.941,9.630,-51.829,25.427,-78.780
1751288812951,2025-06-30T16:06:52.951,9.640,-28.841,58.354,-86.890
1751288812961,2025-06-30T16:06:52.961,9.650,-12.073,79.146,-92.073
1751288812971,2025-06-30T16:06:52.971,9.660,-2.012,93.171,-95.793
1751288812981,2025-06-30T16:06:52.981,9.670,3.537,99.634,-96.159
1751288812991,2025-06-30T16:06:52.991,9.680,6.890,92.317,-93.293
1751288813001,2025-06-30T16:06:53.001,9.690,5.793,66.159,-86.220
1751288813011,2025-06-30T16:06:53.011,9.700,0.549,25.976,-73.232
1751288813021,2025-06-30T16:06:53.021,9.710,-3.720,-9.390,-54.512
1751288813031,2025-06-30T16:06:53.031,9.720,-2.988,-23.476,-36.220
1751288813041,2025-06-30T16:06:53.041,9.730,1.341,-15.244,-21.768
1751288813051,2025-06-30T16:06:53.051,9.740,5.244,1.829,-12.256
1751288813061,2025-06-30T16:06:53.061,9.750,6.890,11.707,-8.354
1751288813071,2025-06-30T16:06:53.071,9.760,4.878,13.293,-8.232
1751288813081,2025-06-30T16:06:53.081,9.770,0.122,13.049,-10.671
1751288813091,2025-06-30T16:06:53.091,9.780,-4.695,10.549,-16.951
1751288813101,2025-06-30T16:06:53.101,9.790,-9.268,1.402,-24.939
1751288813111,2025-06-30T16:06:53.111,9.800,-13.841,-14.390,-33.232
1751288813121,2025-06-30T16:06:53.121,9.810,-16.890,-31.951,-40.305
1751288813131,2025-06-30T16:06:53.131,9.820,-15.976,-45.732,-44.451
1751288813141,2025-06-30T16:06:53.141,9.830,-13.293,-52.683,-46.768
1751288813151,2025-06-30T16:06:53.151,9.840,-8.780,-51.646,-49.451
1751288813161,2025-06-30T16:06:53.161,9.850,-1.707,-45.610,-53.293
1751288813171,2025-06-30T16:06:53.171,9.860,6.585,-40.305,-57.500
1751288813181,2025-06-30T16:06:53.181,9.870,15.122,-36.951,-62.500
1751288813191,2025-06-30T16:06:53.191,9.880,24.817,-33.780,-69.085
1751288813201,2025-06-30T16:06:53.201,9.890,35.000,-31.159,-77.744
1751288813211,2025-06-30T16:06:53.211,9.900,44.024,-30.427,-86.402
1751288813221,2025-06-30T16:06:53.221,9.910,52.439,-29.329,-94.512
1751288813231,2025-06-30T16:06:53.231,9.920,60.305,-27.805,-102.683
1751288813241,2025-06-30T16:06:53.241,9.930,67.866,-30.061,-109.634
1751288813251,2025-06-30T16:06:53.251,9.940,75.366,-37.561,-115.976
1751288813261,2025-06-30T16:06:53.261,9.950,82.012,-46.402,-120.427
1751288813271,2025-06-30T16:06:53.271,9.960,89.451,-52.988,-123.720
1751288813281,2025-06-30T16:06:53.281,9.970,97.988,-53.780,-127.988
1751288813291,2025-06-30T16:06:53.291,9.980,107.500,-47.256,-131.768
1751288813301,2025-06-30T16:06:53.301,9.990,117.134,-34.756,-134.085
1751288813311,2025-06-30T16:06:53.311,10.000,127.622,-23.476,-134.939
1751288813321,2025-06-30T16:06:53.321,10.010,135.793,-30.122,-132.256
1751288813331,2025-06-30T16:06:53.331,10.020,138.293,-58.902,-122.988
1751288813341,2025-06-30T16:06:53.341,10.030,137.500,-92.439,-105.854
1751288813351,2025-06-30T16:06:53.351,10.040,135.793,-104.573,-85.793
1751288813361,2025-06-30T16:06:53.361,10.050,135.305,-81.402,-64.634
1751288813371,2025-06-30T16:06:53.371,10.060,140.000,-36.890,-39.024
1751288813381,2025-06-30T16:06:53.381,10.070,146.402,2.378,-9.756
1751288813391,2025-06-30T16:06:53.391,10.080,149.207,14.817,20.427
1751288813401,2025-06-30T16:06:53.401,10.090,145.305,-5.427,51.220
1751288813411,2025-06-30T16:06:53.411,10.100,135.061,-36.037,78.354
1751288813421,2025-06-30T16:06:53.421,10.110,127.683,-43.232,100.976
1751288813431,2025-06-30T16:06:53.431,10.120,125.671,-17.927,118.841
1751288813441,2025-06-30T16:06:53.441,10.130,123.720,20.610,133.963
1751288813451,2025-06-30T16:06:53.451,10.140,118.659,50.549,148.232
1751288813461,2025-06-30T16:06:53.461,10.150,108.232,61.098,161.341
1751288813471,2025-06-30T16:06:53.471,10.160,92.927,53.354,173.780
1751288813481,2025-06-30T16:06:53.481,10.170,75.854,38.171,187.317
1751288813491,2025-06-30T16:06:53.491,10.180,59.512,27.805,199.451
1751288813501,2025-06-30T16:06:53.501,10.190,45.366,29.085,207.744
1751288813511,2025-06-30T16:06:53.511,10.200,32.988,40.671,212.805
1751288813521,2025-06-30T16:06:53.521,10.210,19.756,54.695,215.000
1751288813531,2025-06-30T16:06:53.531,10.220,6.098,65.122,214.512
1751288813541,2025-06-30T16:06:53.541,10.230,-8.171,70.427,212.012
1751288813551,2025-06-30T16:06:53.551,10.240,-21.341,73.110,207.134
1751288813561,2025-06-30T16:06:53.561,10.250,-32.317,71.951,199.512
1751288813571,2025-06-30T16:06:53.571,10.260,-43.171,64.146,190.305
1751288813581,2025-06-30T16:06:53.581,10.270,-53.659,53.415,180.549
1751288813591,2025-06-30T16:06:53.591,10.280,-62.317,47.439,169.268
1751288813601,2025-06-30T16:06:53.601,10.290,-68.415,51.220,157.256
1751288813611,2025-06-30T16:06:53.611,10.300,-73.780,63.232,146.707
1751288813621,2025-06-30T16:06:53.621,10.310,-79.878,78.476,135.549
1751288813631,2025-06-30T16:06:53.631,10.320,-86.707,89.878,121.646
1751288813641,2025-06-30T16:06:53.641,10.330,-93.415,93.598,104.329
1751288813651,2025-06-30T16:06:53.651,10.340,-98.476,87.500,85.854
1751288813661,2025-06-30T16:06:53.661,10.350,-102.378,70.854,69.756
1751288813671,2025-06-30T16:06:53.671,10.360,-104.390,49.939,56.098
1751288813681,2025-06-30T16:06:53.681,10.370,-103.598,36.280,43.598
1751288813691,2025-06-30T16:06:53.691,10.380,-100.305,34.390,31.220
1751288813701,2025-06-30T16:06:53.701,10.390,-95.366,39.085,19.146
1751288813711,2025-06-30T16:06:53.711,10.400,-88.659,46.463,6.951
1751288813721,2025-06-30T16:06:53.721,10.410,-81.890,51.037,-5.427
1751288813731,2025-06-30T16:06:53.731,10.420,-75.183,49.085,-17.988
1751288813741,2025-06-30T16:06:53.741,10.430,-68.720,45.183,-30.244
1751288813751,2025-06-30T16:06:53.751,10.440,-63.354,43.720,-40.976
1751288813761,2025-06-30T16:06:53.761,10.450,-58.293,42.378,-49.939
1751288813771,2025-06-30T16:06:53.771,10.460,-52.256,39.512,-57.012
1751288813781,2025-06-30T16:06:53.781,10.470,-45.854,34.451,-61.402
1751288813791,2025-06-30T16:06:53.791,10.480,-40.610,30.061,-63.232
1751288813801,2025-06-30T16:06:53.801,10.490,-35.427,28.720,-64.756
1751288813811,2025-06-30T16:06:53.811,10.500,-28.537,30.854,-68.232
1751288813821,2025-06-30T16:06:53.821,10.510,-19.695,39.146,-74.939
1751288813831,2025-06-30T16:06:53.831,10.520,-12.195,55.854,-84.085
1751288813841,2025-06-30T16:06:53.841,10.530,-7.927,72.073,-90.183
1751288813851,2025-06-30T16:06:53.851,10.540,-5.488,71.707,-90.061
1751288813861,2025-06-30T16:06:53.861,10.550,-6.890,49.207,-80.976
1751288813871,2025-06-30T16:06:53.871,10.560,-10.671,17.683,-65.061
1751288813881,2025-06-30T16:06:53.881,10.570,-13.415,-7.378,-45.732
1751288813891,2025-06-30T16:06:53.891,10.580,-15.305,-22.134,-26.037
1751288813901,2025-06-30T16:06:53.901,10.590,-16.341,-28.293,-9.756
1751288813911,2025-06-30T16:06:53.911,10.600,-16.159,-29.268,4.024
1751288813921,2025-06-30T16:06:53.921,10.610,-14.695,-25.366,15.000
1751288813931,2025-06-30T16:06:53.931,10.620,-11.646,-17.927,20.976
1751288813941,2025-06-30T16:06:53.941,10.630,-8.476,-10.366,22.439
1751288813951,2025-06-30T16:06:53.951,10.640,-5.610,-7.500,17.988
1751288813961,2025-06-30T16:06:53.961,10.650,-3.598,-13.171,9.817
1751288813971,2025-06-30T16:06:53.971,10.660,-1.768,-23.049,-1.463
1751288813981,2025-06-30T16:06:53.981,10.670,0.976,-30.366,-15.976
1751288813991,2025-06-30T16:06:53.991,10.680,5.244,-32.927,-30.061
1751288814001,2025-06-30T16:06:54.001,10.690,11.280,-31.098,-42.134
1751288814011,2025-06-30T16:06:54.011,10.700,19.146,-27.195,-53.537
1751288814021,2025-06-30T16:06:54.021,10.710,27.927,-23.293,-64.512
1751288814031,2025-06-30T16:06:54.031,10.720,36.829,-18.171,-75.427
1751288814041,2025-06-30T16:06:54.041,10.730,46.037,-9.207,-85.488
1751288814051,2025-06-30T16:06:54.051,10.740,55.305,0.488,-95.305
1751288814061,2025-06-30T16:06:54.061,10.750,63.598,3.841,-104.207
1751288814071,2025-06-30T16:06:54.071,10.760,70.854,-3.171,-111.890
1751288814081,2025-06-30T16:06:54.081,10.770,77.195,-18.476,-117.744
1751288814091,2025-06-30T16:06:54.091,10.780,81.646,-37.256,-121.524
1751288814101,2025-06-30T16:06:54.101,10.790,86.829,-52.683,-125.671
1751288814111,2025-06-30T16:06:54.111,10.800,95.427,-62.927,-129.451
1751288814121,2025-06-30T16:06:54.121,10.810,105.671,-68.110,-130.366
1751288814131,2025-06-30T16:06:54.131,10.820,116.829,-65.549,-128.537
1751288814141,2025-06-30T16:06:54.141,10.830,131.524,-51.585,-127.988
1751288814151,2025-06-30T16:06:54.151,10.840,147.317,-27.073,-128.537
1751288814161,2025-06-30T16:06:54.161,10.850,158.780,-1.280,-125.183
1751288814171,2025-06-30T16:06:54.171,10.860,163.659,16.829,-117.256
1751288814181,2025-06-30T16:06:54.181,10.870,163.902,20.976,-106.402
1751288814191,2025-06-30T16:06:54.191,10.880,160.061,10.488,-91.524
1751288814201,2025-06-30T16:06:54.201,10.890,152.378,-6.768,-72.012
1751288814211,2025-06-30T16:06:54.211,10.900,145.488,-22.134,-47.439
1751288814221,2025-06-30T16:06:54.221,10.910,142.927,-31.159,-20.488
1751288814231,2025-06-30T16:06:54.231,10.920,141.890,-34.329,5.610
1751288814241,2025-06-30T16:06:54.241,10.930,139.207,-32.195,31.098
1751288814251,2025-06-30T16:06:54.251,10.940,134.878,-23.232,51.829
1751288814261,2025-06-30T16:06:54.261,10.950,129.756,-11.463,65.793
1751288814271,2025-06-30T16:06:54.271,10.960,124.512,-4.573,78.049
