epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288890522,2025-06-30T16:08:10.522,10.340,106.707,533.659,14.085
1751288890532,2025-06-30T16:08:10.532,10.350,107.317,512.927,9.756
1751288890542,2025-06-30T16:08:10.542,10.360,98.415,459.085,8.598
1751288890552,2025-06-30T16:08:10.552,10.370,84.634,386.524,7.561
1751288890562,2025-06-30T16:08:10.562,10.380,72.195,311.402,5.427
1751288890572,2025-06-30T16:08:10.572,10.390,62.744,247.622,5.061
1751288890582,2025-06-30T16:08:10.582,10.400,52.683,197.683,3.415
1751288890592,2025-06-30T16:08:10.592,10.410,43.841,160.366,1.707
1751288890602,2025-06-30T16:08:10.602,10.420,37.500,135.244,3.537
1751288890612,2025-06-30T16:08:10.612,10.430,32.134,117.378,4.329
1751288890622,2025-06-30T16:08:10.622,10.440,27.988,100.183,4.451
1751288890632,2025-06-30T16:08:10.632,10.450,25.183,83.720,6.037
1751288890642,2025-06-30T16:08:10.642,10.460,24.329,68.293,7.012
1751288890652,2025-06-30T16:08:10.652,10.470,24.634,51.951,7.439
1751288890662,2025-06-30T16:08:10.662,10.480,25.488,34.573,7.927
1751288890672,2025-06-30T16:08:10.672,10.490,25.549,16.829,6.098
1751288890682,2025-06-30T16:08:10.682,10.500,25.488,-0.488,1.037
1751288890692,2025-06-30T16:08:10.692,10.510,25.732,-16.890,-4.939
1751288890702,2025-06-30T16:08:10.702,10.520,26.098,-34.268,-11.463
1751288890712,2025-06-30T16:08:10.712,10.530,27.683,-53.049,-16.220
1751288890722,2025-06-30T16:08:10.722,10.540,29.573,-72.500,-17.622
1751288890732,2025-06-30T16:08:10.732,10.550,29.329,-98.049,-18.476
1751288890742,2025-06-30T16:08:10.742,10.560,26.220,-130.427,-21.646
1751288890752,2025-06-30T16:08:10.752,10.570,21.646,-169.390,-25.671
1751288890762,2025-06-30T16:08:10.762,10.580,13.293,-217.256,-30.549
1751288890772,2025-06-30T16:08:10.772,10.590,1.646,-265.549,-37.378
1751288890782,2025-06-30T16:08:10.782,10.600,-10.305,-312.317,-47.439
1751288890792,2025-06-30T16:08:10.792,10.610,-24.817,-366.341,-56.890
1751288890802,2025-06-30T16:08:10.802,10.620,-42.134,-424.329,-61.341
1751288890812,2025-06-30T16:08:10.812,10.630,-61.037,-477.927,-62.439
1751288890822,2025-06-30T16:08:10.822,10.640,-81.829,-526.463,-62.195
1751288890832,2025-06-30T16:08:10.832,10.650,-102.134,-569.695,-59.390
1751288890842,2025-06-30T16:08:10.842,10.660,-116.341,-599.146,-52.439
1751288890852,2025-06-30T16:08:10.852,10.670,-122.500,-599.085,-41.890
1751288890862,2025-06-30T16:08:10.862,10.680,-119.756,-564.939,-30.671
1751288890872,2025-06-30T16:08:10.872,10.690,-113.537,-504.329,-22.195
1751288890882,2025-06-30T16:08:10.882,10.700,-104.207,-430.671,-14.756
1751288890892,2025-06-30T16:08:10.892,10.710,-94.512,-354.756,-10.854
1751288890902,2025-06-30T16:08:10.902,10.720,-84.085,-288.720,-11.829
1751288890912,2025-06-30T16:08:10.912,10.730,-74.939,-236.280,-15.549
1751288890922,2025-06-30T16:08:10.922,10.740,-64.817,-191.646,-19.695
1751288890932,2025-06-30T16:08:10.932,10.750,-54.268,-151.585,-23.902
1751288890942,2025-06-30T16:08:10.942,10.760,-45.366,-114.817,-27.500
1751288890952,2025-06-30T16:08:10.952,10.770,-37.988,-80.793,-29.390
1751288890962,2025-06-30T16:08:10.962,10.780,-31.098,-50.488,-29.939
1751288890972,2025-06-30T16:08:10.972,10.790,-25.549,-19.695,-28.780
1751288890982,2025-06-30T16:08:10.982,10.800,-21.037,12.683,-26.402
1751288890992,2025-06-30T16:08:10.992,10.810,-16.646,42.805,-22.561
1751288891002,2025-06-30T16:08:11.002,10.820,-12.195,67.256,-18.537
1751288891012,2025-06-30T16:08:11.012,10.830,-9.695,79.512,-15.793
1751288891022,2025-06-30T16:08:11.022,10.840,-9.512,77.866,-13.720
1751288891032,2025-06-30T16:08:11.032,10.850,-11.402,66.585,-13.354
1751288891042,2025-06-30T16:08:11.042,10.860,-13.476,51.951,-13.354
1751288891052,2025-06-30T16:08:11.052,10.870,-14.573,40.244,-12.805
1751288891062,2025-06-30T16:08:11.062,10.880,-15.427,31.402,-11.951
1751288891072,2025-06-30T16:08:11.072,10.890,-15.610,27.073,-10.488
1751288891082,2025-06-30T16:08:11.082,10.900,-14.146,24.207,-9.268
1751288891092,2025-06-30T16:08:11.092,10.910,-12.378,20.305,-8.476
1751288891102,2025-06-30T16:08:11.102,10.920,-11.098,13.476,-7.500
1751288891112,2025-06-30T16:08:11.112,10.930,-9.634,5.244,-5.854
1751288891122,2025-06-30T16:08:11.122,10.940,-7.744,0.061,-4.268
1751288891132,2025-06-30T16:08:11.132,10.950,-5.305,1.098,-2.866
1751288891142,2025-06-30T16:08:11.142,10.960,-2.134,7.683,-1.037
1751288891152,2025-06-30T16:08:11.152,10.970,0.671,16.220,0.610
1751288891162,2025-06-30T16:08:11.162,10.980,2.744,23.049,1.524
1751288891172,2025-06-30T16:08:11.172,10.990,4.207,28.049,2.439
1751288891182,2025-06-30T16:08:11.182,11.000,4.817,31.098,3.720
1751288891192,2025-06-30T16:08:11.192,11.010,4.451,30.854,5.854
1751288891202,2025-06-30T16:08:11.202,11.020,3.780,26.707,8.720
1751288891212,2025-06-30T16:08:11.212,11.030,3.110,19.451,12.195
1751288891222,2025-06-30T16:08:11.222,11.040,2.683,9.512,16.829
1751288891232,2025-06-30T16:08:11.232,11.050,2.073,-0.488,23.049
1751288891242,2025-06-30T16:08:11.242,11.060,2.622,-7.378,29.878
1751288891252,2025-06-30T16:08:11.252,11.070,4.939,-10.732,35.915
1751288891262,2025-06-30T16:08:11.262,11.080,7.317,-11.890,40.976
1751288891272,2025-06-30T16:08:11.272,11.090,10.122,-10.244,45.183
1751288891282,2025-06-30T16:08:11.282,11.100,13.171,-5.427,47.561
1751288891292,2025-06-30T16:08:11.292,11.110,16.402,1.159,48.476
1751288891302,2025-06-30T16:08:11.302,11.120,20.061,5.610,48.232
1751288891312,2025-06-30T16:08:11.312,11.130,24.329,5.366,47.805
1751288891322,2025-06-30T16:08:11.322,11.140,27.500,0.915,47.317
1751288891332,2025-06-30T16:08:11.332,11.150,30.244,-2.561,47.195
1751288891342,2025-06-30T16:08:11.342,11.160,33.110,2.317,46.402
1751288891352,2025-06-30T16:08:11.352,11.170,35.915,15.732,44.939
1751288891362,2025-06-30T16:08:11.362,11.180,37.500,37.988,43.902
1751288891372,2025-06-30T16:08:11.372,11.190,38.293,69.451,43.902
1751288891382,2025-06-30T16:08:11.382,11.200,38.110,109.390,44.817
1751288891392,2025-06-30T16:08:11.392,11.210,37.317,154.634,46.463
1751288891402,2025-06-30T16:08:11.402,11.220,36.951,199.451,47.439
1751288891412,2025-06-30T16:08:11.412,11.230,38.171,236.402,46.829
1751288891422,2025-06-30T16:08:11.422,11.240,39.878,261.159,44.512
1751288891432,2025-06-30T16:08:11.432,11.250,39.695,272.927,40.732
1751288891442,2025-06-30T16:08:11.442,11.260,40.061,272.256,36.768
1751288891452,2025-06-30T16:08:11.452,11.270,40.854,261.951,33.537
1751288891462,2025-06-30T16:08:11.462,11.280,41.037,247.134,31.890
1751288891472,2025-06-30T16:08:11.472,11.290,40.610,231.707,31.829
1751288891482,2025-06-30T16:08:11.482,11.300,41.341,222.195,32.012
1751288891492,2025-06-30T16:08:11.492,11.310,45.366,222.866,33.841
1751288891502,2025-06-30T16:08:11.502,11.320,55.732,231.707,36.341
1751288891512,2025-06-30T16:08:11.512,11.330,66.220,243.598,36.951
1751288891522,2025-06-30T16:08:11.522,11.340,70.061,256.829,38.171
1751288891532,2025-06-30T16:08:11.532,11.350,69.390,270.732,41.159
1751288891542,2025-06-30T16:08:11.542,11.360,70.488,283.537,42.073
1751288891552,2025-06-30T16:08:11.552,11.370,70.976,296.890,40.488
1751288891562,2025-06-30T16:08:11.562,11.380,69.268,309.817,41.768
1751288891572,2025-06-30T16:08:11.572,11.390,66.829,319.878,43.171
1751288891582,2025-06-30T16:08:11.582,11.400,63.659,322.622,43.598
1751288891592,2025-06-30T16:08:11.592,11.410,57.073,309.878,42.927
1751288891602,2025-06-30T16:08:11.602,11.420,51.463,283.902,41.037
1751288891612,2025-06-30T16:08:11.612,11.430,49.085,250.000,35.976
1751288891622,2025-06-30T16:08:11.622,11.440,46.585,210.000,28.293
1751288891632,2025-06-30T16:08:11.632,11.450,43.476,170.976,20.793
1751288891642,2025-06-30T16:08:11.642,11.460,39.390,137.256,14.573
1751288891652,2025-06-30T16:08:11.652,11.470,34.817,112.683,10.488
1751288891662,2025-06-30T16:08:11.662,11.480,30.183,96.159,9.207
1751288891672,2025-06-30T16:08:11.672,11.490,25.732,82.134,8.171
1751288891682,2025-06-30T16:08:11.682,11.500,21.159,65.305,6.341
1751288891692,2025-06-30T16:08:11.692,11.510,14.939,41.037,3.780
1751288891702,2025-06-30T16:08:11.702,11.520,8.049,8.476,1.585
1751288891712,2025-06-30T16:08:11.712,11.530,2.256,-24.939,-0.976
1751288891722,2025-06-30T16:08:11.722,11.540,-1.829,-55.793,-4.756
1751288891732,2025-06-30T16:08:11.732,11.550,-6.280,-89.817,-9.268
1751288891742,2025-06-30T16:08:11.742,11.560,-8.720,-124.451,-14.878
1751288891752,2025-06-30T16:08:11.752,11.570,-9.512,-161.707,-20.122
1751288891762,2025-06-30T16:08:11.762,11.580,-13.049,-205.427,-24.817
1751288891772,2025-06-30T16:08:11.772,11.590,-18.720,-253.537,-29.024
1751288891782,2025-06-30T16:08:11.782,11.600,-27.622,-308.293,-32.500
1751288891792,2025-06-30T16:08:11.792,11.610,-40.793,-370.366,-35.488
1751288891802,2025-06-30T16:08:11.802,11.620,-53.780,-429.390,-35.122
1751288891812,2025-06-30T16:08:11.812,11.630,-62.988,-472.988,-32.256
1751288891822,2025-06-30T16:08:11.822,11.640,-71.159,-495.244,-30.183
1751288891832,2025-06-30T16:08:11.832,11.650,-78.841,-498.293,-28.293
1751288891842,2025-06-30T16:08:11.842,11.660,-82.866,-482.866,-26.463
1751288891852,2025-06-30T16:08:11.852,11.670,-83.476,-453.720,-25.183
1751288891862,2025-06-30T16:08:11.862,11.680,-83.537,-422.439,-25.122
1751288891872,2025-06-30T16:08:11.872,11.690,-83.720,-394.329,-24.756
1751288891882,2025-06-30T16:08:11.882,11.700,-82.622,-368.537,-22.683
1751288891892,2025-06-30T16:08:11.892,11.710,-79.146,-341.768,-20.610
1751288891902,2025-06-30T16:08:11.902,11.720,-72.988,-313.415,-20.488
1751288891912,2025-06-30T16:08:11.912,11.730,-66.341,-281.463,-21.829
1751288891922,2025-06-30T16:08:11.922,11.740,-57.805,-242.500,-23.110
1751288891932,2025-06-30T16:08:11.932,11.750,-48.598,-193.780,-24.939
1751288891942,2025-06-30T16:08:11.942,11.760,-40.427,-140.976,-27.317
1751288891952,2025-06-30T16:08:11.952,11.770,-33.720,-92.683,-27.805
1751288891962,2025-06-30T16:08:11.962,11.780,-29.085,-54.146,-25.427
1751288891972,2025-06-30T16:08:11.972,11.790,-26.220,-25.488,-21.707
1751288891982,2025-06-30T16:08:11.982,11.800,-24.085,-6.037,-18.354
1751288891992,2025-06-30T16:08:11.992,11.810,-22.866,6.524,-15.305
1751288892002,2025-06-30T16:08:12.002,11.820,-21.646,15.610,-11.463
1751288892012,2025-06-30T16:08:12.012,11.830,-20.793,23.232,-7.500
1751288892022,2025-06-30T16:08:12.022,11.840,-20.183,29.329,-3.598
1751288892032,2025-06-30T16:08:12.032,11.850,-18.598,33.598,-0.122
1751288892042,2025-06-30T16:08:12.042,11.860,-16.463,32.256,1.402
1751288892052,2025-06-30T16:08:12.052,11.870,-14.573,26.341,2.073
1751288892062,2025-06-30T16:08:12.062,11.880,-13.049,19.817,2.988
1751288892072,2025-06-30T16:08:12.072,11.890,-11.159,15.854,3.963
1751288892082,2025-06-30T16:08:12.082,11.900,-9.329,13.902,3.720
1751288892092,2025-06-30T16:08:12.092,11.910,-7.744,13.049,2.256
1751288892102,2025-06-30T16:08:12.102,11.920,-6.037,14.634,0.793
1751288892112,2025-06-30T16:08:12.112,11.930,-3.659,17.561,-0.732
1751288892122,2025-06-30T16:08:12.122,11.940,-2.378,19.573,-1.951
1751288892132,2025-06-30T16:08:12.132,11.950,-2.805,21.220,-2.744
1751288892142,2025-06-30T16:08:12.142,11.960,-3.537,22.195,-2.927
1751288892152,2025-06-30T16:08:12.152,11.970,-4.024,22.439,-2.683
1751288892162,2025-06-30T16:08:12.162,11.980,-4.634,17.805,-2.317
1751288892172,2025-06-30T16:08:12.172,11.990,-6.402,7.744,-1.585
1751288892182,2025-06-30T16:08:12.182,12.000,-7.683,-3.598,-0.549
1751288892192,2025-06-30T16:08:12.192,12.010,-7.805,-12.439,0.793
1751288892202,2025-06-30T16:08:12.202,12.020,-7.256,-14.207,3.171
1751288892212,2025-06-30T16:08:12.212,12.030,-4.756,-9.695,5.549
1751288892222,2025-06-30T16:08:12.222,12.040,-1.341,-2.805,7.439
1751288892232,2025-06-30T16:08:12.232,12.050,1.524,3.232,8.720
1751288892242,2025-06-30T16:08:12.242,12.060,3.902,4.634,9.695
1751288892252,2025-06-30T16:08:12.252,12.070,5.000,-0.793,10.915
1751288892262,2025-06-30T16:08:12.262,12.080,5.305,-9.512,12.256
1751288892272,2025-06-30T16:08:12.272,12.090,4.878,-18.476,13.659
1751288892282,2025-06-30T16:08:12.282,12.100,4.390,-23.963,15.427
1751288892292,2025-06-30T16:08:12.292,12.110,4.085,-23.354,17.256
1751288892302,2025-06-30T16:08:12.302,12.120,4.512,-17.256,19.085
1751288892312,2025-06-30T16:08:12.312,12.130,5.610,-8.780,21.037
1751288892322,2025-06-30T16:08:12.322,12.140,6.524,-1.829,23.171
1751288892332,2025-06-30T16:08:12.332,12.150,7.195,0.793,25.122
1751288892342,2025-06-30T16:08:12.342,12.160,7.988,-2.073,26.768
1751288892352,2025-06-30T16:08:12.352,12.170,7.500,-8.780,28.780
1751288892362,2025-06-30T16:08:12.362,12.180,7.012,-16.707,30.915
1751288892372,2025-06-30T16:08:12.372,12.190,7.073,-25.549,32.866
1751288892382,2025-06-30T16:08:12.382,12.200,7.927,-33.415,34.573
1751288892392,2025-06-30T16:08:12.392,12.210,9.817,-37.195,35.793
1751288892402,2025-06-30T16:08:12.402,12.220,12.866,-35.549,36.402
1751288892412,2025-06-30T16:08:12.412,12.230,16.463,-27.988,36.402
1751288892422,2025-06-30T16:08:12.422,12.240,21.098,-13.537,35.976
1751288892432,2025-06-30T16:08:12.432,12.250,26.220,5.244,34.634
1751288892442,2025-06-30T16:08:12.442,12.260,31.829,27.134,33.841
1751288892452,2025-06-30T16:08:12.452,12.270,37.805,55.915,34.634
1751288892462,2025-06-30T16:08:12.462,12.280,42.988,91.707,36.402
1751288892472,2025-06-30T16:08:12.472,12.290,49.512,141.341,37.378
1751288892482,2025-06-30T16:08:12.482,12.300,59.756,211.159,39.512
1751288892492,2025-06-30T16:08:12.492,12.310,72.012,294.756,41.829
1751288892502,2025-06-30T16:08:12.502,12.320,84.329,386.098,45.122
1751288892512,2025-06-30T16:08:12.512,12.330,92.866,473.293,50.610
1751288892522,2025-06-30T16:08:12.522,12.340,101.646,547.317,57.805
1751288892532,2025-06-30T16:08:12.532,12.350,108.476,599.451,63.841
1751288892542,2025-06-30T16:08:12.542,12.360,109.024,623.659,66.707
1751288892552,2025-06-30T16:08:12.552,12.370,102.500,620.671,67.195
1751288892562,2025-06-30T16:08:12.562,12.380,93.963,593.415,64.085
1751288892572,2025-06-30T16:08:12.572,12.390,77.988,545.000,55.610
1751288892582,2025-06-30T16:08:12.582,12.400,61.646,474.573,48.415
1751288892592,2025-06-30T16:08:12.592,12.410,44.878,390.305,41.402
1751288892602,2025-06-30T16:08:12.602,12.420,29.329,298.171,35.732
1751288892612,2025-06-30T16:08:12.612,12.430,17.073,208.232,32.561
1751288892622,2025-06-30T16:08:12.622,12.440,8.902,131.768,33.780
1751288892632,2025-06-30T16:08:12.632,12.450,4.573,75.915,35.366
1751288892642,2025-06-30T16:08:12.642,12.460,3.232,41.280,37.500
1751288892652,2025-06-30T16:08:12.652,12.470,4.695,22.317,39.817
1751288892662,2025-06-30T16:08:12.662,12.480,7.866,10.671,40.915
1751288892672,2025-06-30T16:08:12.672,12.490,10.122,2.378,41.524
1751288892682,2025-06-30T16:08:12.682,12.500,10.732,-5.854,41.524
1751288892692,2025-06-30T16:08:12.692,12.510,9.329,-16.524,39.695
1751288892702,2025-06-30T16:08:12.702,12.520,6.402,-30.854,36.159
1751288892712,2025-06-30T16:08:12.712,12.530,1.951,-48.293,32.073
1751288892722,2025-06-30T16:08:12.722,12.540,-2.988,-65.488,27.195
1751288892732,2025-06-30T16:08:12.732,12.550,-7.012,-82.805,20.793
1751288892742,2025-06-30T16:08:12.742,12.560,-10.122,-102.622,14.268
1751288892752,2025-06-30T16:08:12.752,12.570,-12.622,-126.768,8.720
1751288892762,2025-06-30T16:08:12.762,12.580,-15.915,-155.366,3.659
1751288892772,2025-06-30T16:08:12.772,12.590,-20.610,-186.585,-0.122
1751288892782,2025-06-30T16:08:12.782,12.600,-26.768,-221.402,-2.195
1751288892792,2025-06-30T16:08:12.792,12.610,-34.146,-259.268,-5.000
1751288892802,2025-06-30T16:08:12.802,12.620,-42.134,-296.220,-7.744
1751288892812,2025-06-30T16:08:12.812,12.630,-48.963,-324.939,-8.476
1751288892822,2025-06-30T16:08:12.822,12.640,-52.683,-343.049,-8.780
1751288892832,2025-06-30T16:08:12.832,12.650,-53.354,-356.280,-10.000
1751288892842,2025-06-30T16:08:12.842,12.660,-55.732,-372.866,-9.207
1751288892852,2025-06-30T16:08:12.852,12.670,-61.890,-391.951,-5.671
1751288892862,2025-06-30T16:08:12.862,12.680,-68.537,-408.537,-1.768
1751288892872,2025-06-30T16:08:12.872,12.690,-74.512,-415.122,1.220
1751288892882,2025-06-30T16:08:12.882,12.700,-77.073,-404.329,4.634
1751288892892,2025-06-30T16:08:12.892,12.710,-75.000,-375.610,6.463
1751288892902,2025-06-30T16:08:12.902,12.720,-69.878,-329.085,4.878
1751288892912,2025-06-30T16:08:12.912,12.730,-62.378,-268.415,3.415
1751288892922,2025-06-30T16:08:12.922,12.740,-52.683,-201.098,2.378
1751288892932,2025-06-30T16:08:12.932,12.750,-42.744,-139.329,-1.890
1751288892942,2025-06-30T16:08:12.942,12.760,-34.451,-92.073,-9.207
1751288892952,2025-06-30T16:08:12.952,12.770,-27.500,-59.634,-14.756
1751288892962,2025-06-30T16:08:12.962,12.780,-21.463,-37.805,-17.744
1751288892972,2025-06-30T16:08:12.972,12.790,-16.402,-20.366,-19.268
1751288892982,2025-06-30T16:08:12.982,12.800,-12.439,-3.171,-19.085
1751288892992,2025-06-30T16:08:12.992,12.810,-8.476,13.049,-17.805
1751288893002,2025-06-30T16:08:13.002,12.820,-3.354,22.073,-17.317
1751288893012,2025-06-30T16:08:13.012,12.830,1.524,22.683,-17.622
1751288893022,2025-06-30T16:08:13.022,12.840,5.244,18.049,-17.256
1751288893032,2025-06-30T16:08:13.032,12.850,7.744,9.390,-17.195
1751288893042,2025-06-30T16:08:13.042,12.860,10.061,1.159,-16.341
1751288893052,2025-06-30T16:08:13.052,12.870,11.646,0.183,-13.537
1751288893062,2025-06-30T16:08:13.062,12.880,11.402,8.110,-9.024
1751288893072,2025-06-30T16:08:13.072,12.890,9.085,20.671,-4.878
1751288893082,2025-06-30T16:08:13.082,12.900,5.671,30.610,-1.768
1751288893092,2025-06-30T16:08:13.092,12.910,0.183,31.463,0.183
1751288893102,2025-06-30T16:08:13.102,12.920,-7.439,22.012,1.951
1751288893112,2025-06-30T16:08:13.112,12.930,-14.756,6.220,3.232
1751288893122,2025-06-30T16:08:13.122,12.940,-20.732,-10.915,4.512
1751288893132,2025-06-30T16:08:13.132,12.950,-24.939,-24.146,6.890
1751288893142,2025-06-30T16:08:13.142,12.960,-26.707,-30.488,11.098
1751288893152,2025-06-30T16:08:13.152,12.970,-25.610,-31.098,15.305
1751288893162,2025-06-30T16:08:13.162,12.980,-21.768,-27.073,18.415
1751288893172,2025-06-30T16:08:13.172,12.990,-17.561,-21.890,20.427
1751288893182,2025-06-30T16:08:13.182,13.000,-14.024,-19.451,21.768
1751288893192,2025-06-30T16:08:13.192,13.010,-10.854,-19.390,22.500
1751288893202,2025-06-30T16:08:13.202,13.020,-7.561,-19.329,22.561
1751288893212,2025-06-30T16:08:13.212,13.030,-4.146,-19.512,21.280
1751288893222,2025-06-30T16:08:13.222,13.040,-1.829,-18.415,19.268
1751288893232,2025-06-30T16:08:13.232,13.050,-1.159,-16.159,16.646
1751288893242,2025-06-30T16:08:13.242,13.060,-1.585,-13.963,12.988
1751288893252,2025-06-30T16:08:13.252,13.070,-2.927,-12.256,8.902
1751288893262,2025-06-30T16:08:13.262,13.080,-4.634,-12.805,5.366
1751288893272,2025-06-30T16:08:13.272,13.090,-6.951,-15.488,3.232
1751288893282,2025-06-30T16:08:13.282,13.100,-9.451,-17.805,2.439
1751288893292,2025-06-30T16:08:13.292,13.110,-11.220,-18.232,2.256
1751288893302,2025-06-30T16:08:13.302,13.120,-12.378,-16.341,3.171
1751288893312,2025-06-30T16:08:13.312,13.130,-12.744,-11.951,5.183
1751288893322,2025-06-30T16:08:13.322,13.140,-11.585,-6.159,7.683
1751288893332,2025-06-30T16:08:13.332,13.150,-9.634,-0.610,10.427
1751288893342,2025-06-30T16:08:13.342,13.160,-7.561,3.720,13.476
1751288893352,2025-06-30T16:08:13.352,13.170,-5.366,6.951,16.098
1751288893362,2025-06-30T16:08:13.362,13.180,-3.171,10.244,18.293
1751288893372,2025-06-30T16:08:13.372,13.190,-0.915,16.037,20.244
1751288893382,2025-06-30T16:08:13.382,13.200,1.402,25.610,22.195
1751288893392,2025-06-30T16:08:13.392,13.210,4.329,40.366,23.841
1751288893402,2025-06-30T16:08:13.402,13.220,7.500,63.171,25.122
1751288893412,2025-06-30T16:08:13.412,13.230,11.951,95.366,26.463
1751288893422,2025-06-30T16:08:13.422,13.240,17.622,134.939,27.805
1751288893432,2025-06-30T16:08:13.432,13.250,24.817,182.378,28.659
1751288893442,2025-06-30T16:08:13.442,13.260,32.683,232.500,30.244
1751288893452,2025-06-30T16:08:13.452,13.270,40.305,280.000,31.402
1751288893462,2025-06-30T16:08:13.462,13.280,47.195,322.622,32.927
1751288893472,2025-06-30T16:08:13.472,13.290,52.866,355.183,36.707
1751288893482,2025-06-30T16:08:13.482,13.300,55.671,376.341,40.732
1751288893492,2025-06-30T16:08:13.492,13.310,57.317,385.549,43.963
1751288893502,2025-06-30T16:08:13.502,13.320,59.451,384.146,46.341
1751288893512,2025-06-30T16:08:13.512,13.330,60.183,375.549,47.134
1751288893522,2025-06-30T16:08:13.522,13.340,58.110,360.549,47.744
1751288893532,2025-06-30T16:08:13.532,13.350,53.110,342.256,48.780
1751288893542,2025-06-30T16:08:13.542,13.360,47.195,322.012,50.122
1751288893552,2025-06-30T16:08:13.552,13.370,42.622,298.232,49.207
1751288893562,2025-06-30T16:08:13.562,13.380,37.744,266.098,46.707
1751288893572,2025-06-30T16:08:13.572,13.390,30.854,225.671,45.427
1751288893582,2025-06-30T16:08:13.582,13.400,21.951,179.390,43.902
1751288893592,2025-06-30T16:08:13.592,13.410,13.780,134.756,43.963
1751288893602,2025-06-30T16:08:13.602,13.420,8.963,99.756,45.244
1751288893612,2025-06-30T16:08:13.612,13.430,6.402,79.634,46.402
1751288893622,2025-06-30T16:08:13.622,13.440,6.402,74.878,48.537
1751288893632,2025-06-30T16:08:13.632,13.450,7.012,77.378,50.000
1751288893642,2025-06-30T16:08:13.642,13.460,6.341,80.061,51.220
1751288893652,2025-06-30T16:08:13.652,13.470,3.963,79.451,50.366
1751288893662,2025-06-30T16:08:13.662,13.480,-0.488,74.451,45.854
1751288893672,2025-06-30T16:08:13.672,13.490,-5.122,60.366,37.866
1751288893682,2025-06-30T16:08:13.682,13.500,-9.329,36.524,28.598
1751288893692,2025-06-30T16:08:13.692,13.510,-13.171,8.049,19.939
1751288893702,2025-06-30T16:08:13.702,13.520,-16.646,-23.171,11.768
1751288893712,2025-06-30T16:08:13.712,13.530,-18.476,-52.561,5.549
1751288893722,2025-06-30T16:08:13.722,13.540,-18.293,-75.000,2.012
1751288893732,2025-06-30T16:08:13.732,13.550,-15.183,-90.183,-0.305
1751288893742,2025-06-30T16:08:13.742,13.560,-9.573,-103.841,-1.220
1751288893752,2025-06-30T16:08:13.752,13.570,-4.024,-121.768,-0.671
1751288893762,2025-06-30T16:08:13.762,13.580,0.366,-146.646,0.183
1751288893772,2025-06-30T16:08:13.772,13.590,2.378,-176.585,-0.244
1751288893782,2025-06-30T16:08:13.782,13.600,1.707,-209.573,-1.646
1751288893792,2025-06-30T16:08:13.792,13.610,-3.049,-244.451,-4.146
1751288893802,2025-06-30T16:08:13.802,13.620,-9.451,-277.561,-7.317
1751288893812,2025-06-30T16:08:13.812,13.630,-15.610,-303.049,-9.512
1751288893822,2025-06-30T16:08:13.822,13.640,-20.061,-318.720,-10.366
1751288893832,2025-06-30T16:08:13.832,13.650,-24.512,-331.585,-9.756
1751288893842,2025-06-30T16:08:13.842,13.660,-32.256,-347.927,-7.317
1751288893852,2025-06-30T16:08:13.852,13.670,-42.134,-370.427,-4.329
1751288893862,2025-06-30T16:08:13.862,13.680,-52.561,-395.793,-0.488
1751288893872,2025-06-30T16:08:13.872,13.690,-62.256,-418.232,3.476
1751288893882,2025-06-30T16:08:13.882,13.700,-68.963,-427.805,6.585
1751288893892,2025-06-30T16:08:13.892,13.710,-68.720,-419.146,10.305
1751288893902,2025-06-30T16:08:13.902,13.720,-66.037,-395.244,13.598
1751288893912,2025-06-30T16:08:13.912,13.730,-61.829,-354.756,15.976
1751288893922,2025-06-30T16:08:13.922,13.740,-55.366,-302.683,16.829
1751288893932,2025-06-30T16:08:13.932,13.750,-48.720,-245.976,14.268
1751288893942,2025-06-30T16:08:13.942,13.760,-41.159,-187.805,10.793
1751288893952,2025-06-30T16:08:13.952,13.770,-33.780,-133.476,6.524
1751288893962,2025-06-30T16:08:13.962,13.780,-26.280,-86.829,2.134
1751288893972,2025-06-30T16:08:13.972,13.790,-19.512,-48.780,-1.037
1751288893982,2025-06-30T16:08:13.982,13.800,-13.110,-19.085,-2.500
1751288893992,2025-06-30T16:08:13.992,13.810,-7.256,6.890,-3.110
1751288894002,2025-06-30T16:08:14.002,13.820,-2.195,30.549,-2.988
1751288894012,2025-06-30T16:08:14.012,13.830,1.829,49.756,-2.500
1751288894022,2025-06-30T16:08:14.022,13.840,4.085,62.561,-2.256
1751288894032,2025-06-30T16:08:14.032,13.850,3.537,65.244,-3.049
1751288894042,2025-06-30T16:08:14.042,13.860,1.159,58.354,-2.866
1751288894052,2025-06-30T16:08:14.052,13.870,-1.829,46.463,-2.317
1751288894062,2025-06-30T16:08:14.062,13.880,-4.695,31.951,-3.110
1751288894072,2025-06-30T16:08:14.072,13.890,-7.317,18.720,-3.902
1751288894082,2025-06-30T16:08:14.082,13.900,-8.902,11.890,-3.902
1751288894092,2025-06-30T16:08:14.092,13.910,-8.415,13.963,-4.207
1751288894102,2025-06-30T16:08:14.102,13.920,-5.488,22.378,-4.573
1751288894112,2025-06-30T16:08:14.112,13.930,-2.134,30.366,-4.268
1751288894122,2025-06-30T16:08:14.122,13.940,0.061,34.451,-3.537
1751288894132,2025-06-30T16:08:14.132,13.950,1.402,32.378,-3.415
1751288894142,2025-06-30T16:08:14.142,13.960,1.646,25.732,-4.573
