epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844206315,2025-06-25T12:36:46.315,8.340,-0.224,0.404,2.023
1750844206325,2025-06-25T12:36:46.325,8.350,-0.208,0.394,2.019
1750844206335,2025-06-25T12:36:46.335,8.360,-0.182,0.384,2.002
1750844206345,2025-06-25T12:36:46.345,8.370,-0.175,0.368,1.972
1750844206355,2025-06-25T12:36:46.355,8.380,-0.184,0.361,1.942
1750844206365,2025-06-25T12:36:46.365,8.390,-0.193,0.351,1.908
1750844206375,2025-06-25T12:36:46.375,8.400,-0.215,0.333,1.860
1750844206385,2025-06-25T12:36:46.385,8.410,-0.241,0.322,1.801
1750844206395,2025-06-25T12:36:46.395,8.420,-0.247,0.325,1.740
1750844206405,2025-06-25T12:36:46.405,8.430,-0.264,0.333,1.674
1750844206415,2025-06-25T12:36:46.415,8.440,-0.264,0.331,1.596
1750844206425,2025-06-25T12:36:46.425,8.450,-0.234,0.318,1.523
1750844206435,2025-06-25T12:36:46.435,8.460,-0.200,0.290,1.461
1750844206445,2025-06-25T12:36:46.445,8.470,-0.158,0.263,1.385
1750844206455,2025-06-25T12:36:46.455,8.480,-0.119,0.259,1.297
1750844206465,2025-06-25T12:36:46.465,8.490,-0.098,0.263,1.205
1750844206475,2025-06-25T12:36:46.475,8.500,-0.103,0.264,1.105
1750844206485,2025-06-25T12:36:46.485,8.510,-0.097,0.251,0.994
1750844206495,2025-06-25T12:36:46.495,8.520,-0.068,0.225,0.900
1750844206505,2025-06-25T12:36:46.505,8.530,-0.067,0.205,0.820
1750844206515,2025-06-25T12:36:46.515,8.540,-0.083,0.164,0.721
1750844206525,2025-06-25T12:36:46.525,8.550,-0.055,0.114,0.605
1750844206535,2025-06-25T12:36:46.535,8.560,-0.012,0.079,0.529
1750844206545,2025-06-25T12:36:46.545,8.570,0.024,0.045,0.481
1750844206555,2025-06-25T12:36:46.555,8.580,0.038,-0.008,0.427
1750844206565,2025-06-25T12:36:46.565,8.590,0.038,-0.058,0.374
1750844206575,2025-06-25T12:36:46.575,8.600,0.024,-0.100,0.333
1750844206585,2025-06-25T12:36:46.585,8.610,-0.003,-0.128,0.311
1750844206595,2025-06-25T12:36:46.595,8.620,-0.071,-0.151,0.310
1750844206605,2025-06-25T12:36:46.605,8.630,-0.151,-0.169,0.323
1750844206615,2025-06-25T12:36:46.615,8.640,-0.172,-0.186,0.342
1750844206625,2025-06-25T12:36:46.625,8.650,-0.147,-0.196,0.381
1750844206635,2025-06-25T12:36:46.635,8.660,-0.135,-0.201,0.442
1750844206645,2025-06-25T12:36:46.645,8.670,-0.149,-0.203,0.480
1750844206655,2025-06-25T12:36:46.655,8.680,-0.159,-0.208,0.509
1750844206665,2025-06-25T12:36:46.665,8.690,-0.168,-0.206,0.519
1750844206675,2025-06-25T12:36:46.675,8.700,-0.183,-0.195,0.516
1750844206685,2025-06-25T12:36:46.685,8.710,-0.202,-0.183,0.512
1750844206695,2025-06-25T12:36:46.695,8.720,-0.225,-0.167,0.509
1750844206705,2025-06-25T12:36:46.705,8.730,-0.216,-0.162,0.498
1750844206715,2025-06-25T12:36:46.715,8.740,-0.171,-0.155,0.490
1750844206725,2025-06-25T12:36:46.725,8.750,-0.150,-0.156,0.489
1750844206735,2025-06-25T12:36:46.735,8.760,-0.145,-0.170,0.472
1750844206745,2025-06-25T12:36:46.745,8.770,-0.102,-0.171,0.440
1750844206755,2025-06-25T12:36:46.755,8.780,-0.060,-0.151,0.386
1750844206765,2025-06-25T12:36:46.765,8.790,-0.044,-0.128,0.313
1750844206775,2025-06-25T12:36:46.775,8.800,-0.067,-0.099,0.243
1750844206785,2025-06-25T12:36:46.785,8.810,-0.096,-0.071,0.183
1750844206795,2025-06-25T12:36:46.795,8.820,-0.103,-0.061,0.200
1750844206805,2025-06-25T12:36:46.805,8.830,-0.082,-0.064,0.238
1750844206815,2025-06-25T12:36:46.815,8.840,-0.024,-0.054,0.244
1750844206825,2025-06-25T12:36:46.825,8.850,-0.012,-0.020,0.255
1750844206835,2025-06-25T12:36:46.835,8.860,-0.019,0.004,0.282
1750844206845,2025-06-25T12:36:46.845,8.870,-0.020,0.021,0.334
1750844206855,2025-06-25T12:36:46.855,8.880,0.012,0.031,0.400
1750844206865,2025-06-25T12:36:46.865,8.890,0.052,0.036,0.539
1750844206875,2025-06-25T12:36:46.875,8.900,0.101,0.040,0.702
1750844206885,2025-06-25T12:36:46.885,8.910,0.140,0.070,0.811
1750844206895,2025-06-25T12:36:46.895,8.920,0.130,0.157,0.908
1750844206905,2025-06-25T12:36:46.905,8.930,0.078,0.266,1.059
1750844206915,2025-06-25T12:36:46.915,8.940,-0.015,0.340,1.250
1750844206925,2025-06-25T12:36:46.925,8.950,-0.095,0.393,1.460
1750844206935,2025-06-25T12:36:46.935,8.960,-0.119,0.431,1.646
1750844206945,2025-06-25T12:36:46.945,8.970,-0.101,0.455,1.806
1750844206955,2025-06-25T12:36:46.955,8.980,-0.067,0.462,1.940
1750844206965,2025-06-25T12:36:46.965,8.990,-0.019,0.461,2.034
1750844206975,2025-06-25T12:36:46.975,9.000,0.009,0.476,2.108
1750844206985,2025-06-25T12:36:46.985,9.010,0.001,0.461,2.181
1750844206995,2025-06-25T12:36:46.995,9.020,-0.031,0.461,2.197
1750844207005,2025-06-25T12:36:47.005,9.030,-0.087,0.481,2.233
1750844207015,2025-06-25T12:36:47.015,9.040,-0.139,0.474,2.279
1750844207025,2025-06-25T12:36:47.025,9.050,-0.118,0.458,2.286
1750844207035,2025-06-25T12:36:47.035,9.060,-0.100,0.457,2.269
1750844207045,2025-06-25T12:36:47.045,9.070,-0.140,0.463,2.234
1750844207055,2025-06-25T12:36:47.055,9.080,-0.165,0.459,2.187
1750844207065,2025-06-25T12:36:47.065,9.090,-0.165,0.456,2.119
1750844207075,2025-06-25T12:36:47.075,9.100,-0.150,0.445,2.051
1750844207085,2025-06-25T12:36:47.085,9.110,-0.120,0.422,1.991
1750844207095,2025-06-25T12:36:47.095,9.120,-0.088,0.408,1.897
1750844207105,2025-06-25T12:36:47.105,9.130,-0.088,0.417,1.788
1750844207115,2025-06-25T12:36:47.115,9.140,-0.114,0.409,1.681
1750844207125,2025-06-25T12:36:47.125,9.150,-0.129,0.395,1.564
1750844207135,2025-06-25T12:36:47.135,9.160,-0.109,0.367,1.443
1750844207145,2025-06-25T12:36:47.145,9.170,-0.081,0.349,1.320
1750844207155,2025-06-25T12:36:47.155,9.180,-0.066,0.334,1.185
1750844207165,2025-06-25T12:36:47.165,9.190,-0.052,0.308,1.050
1750844207175,2025-06-25T12:36:47.175,9.200,-0.048,0.271,0.923
1750844207185,2025-06-25T12:36:47.185,9.210,-0.026,0.235,0.786
1750844207195,2025-06-25T12:36:47.195,9.220,-0.006,0.189,0.661
1750844207205,2025-06-25T12:36:47.205,9.230,-0.004,0.132,0.567
1750844207215,2025-06-25T12:36:47.215,9.240,-0.009,0.088,0.490
1750844207225,2025-06-25T12:36:47.225,9.250,0.000,0.059,0.425
1750844207235,2025-06-25T12:36:47.235,9.260,-0.004,0.028,0.343
1750844207245,2025-06-25T12:36:47.245,9.270,-0.012,-0.017,0.262
1750844207255,2025-06-25T12:36:47.255,9.280,-0.003,-0.064,0.238
1750844207265,2025-06-25T12:36:47.265,9.290,0.005,-0.095,0.224
1750844207275,2025-06-25T12:36:47.275,9.300,-0.016,-0.117,0.201
1750844207285,2025-06-25T12:36:47.285,9.310,-0.028,-0.144,0.212
1750844207295,2025-06-25T12:36:47.295,9.320,-0.058,-0.166,0.264
1750844207305,2025-06-25T12:36:47.305,9.330,-0.107,-0.176,0.298
1750844207315,2025-06-25T12:36:47.315,9.340,-0.141,-0.188,0.352
1750844207325,2025-06-25T12:36:47.325,9.350,-0.169,-0.191,0.409
1750844207335,2025-06-25T12:36:47.335,9.360,-0.185,-0.191,0.433
1750844207345,2025-06-25T12:36:47.345,9.370,-0.177,-0.186,0.459
1750844207355,2025-06-25T12:36:47.355,9.380,-0.185,-0.178,0.499
1750844207365,2025-06-25T12:36:47.365,9.390,-0.199,-0.172,0.516
1750844207375,2025-06-25T12:36:47.375,9.400,-0.190,-0.169,0.529
1750844207385,2025-06-25T12:36:47.385,9.410,-0.178,-0.158,0.536
1750844207395,2025-06-25T12:36:47.395,9.420,-0.154,-0.154,0.541
1750844207405,2025-06-25T12:36:47.405,9.430,-0.125,-0.150,0.543
1750844207415,2025-06-25T12:36:47.415,9.440,-0.115,-0.152,0.539
1750844207425,2025-06-25T12:36:47.425,9.450,-0.086,-0.160,0.547
1750844207435,2025-06-25T12:36:47.435,9.460,-0.060,-0.156,0.549
1750844207445,2025-06-25T12:36:47.445,9.470,-0.063,-0.132,0.520
1750844207455,2025-06-25T12:36:47.455,9.480,-0.071,-0.092,0.458
1750844207465,2025-06-25T12:36:47.465,9.490,-0.091,-0.045,0.390
1750844207475,2025-06-25T12:36:47.475,9.500,-0.104,-0.009,0.335
1750844207485,2025-06-25T12:36:47.485,9.510,-0.066,0.008,0.289
1750844207495,2025-06-25T12:36:47.495,9.520,-0.014,0.015,0.269
1750844207505,2025-06-25T12:36:47.505,9.530,0.029,0.007,0.290
1750844207515,2025-06-25T12:36:47.515,9.540,0.066,-0.007,0.325
1750844207525,2025-06-25T12:36:47.525,9.550,0.101,0.003,0.351
1750844207535,2025-06-25T12:36:47.535,9.560,0.121,0.025,0.405
1750844207545,2025-06-25T12:36:47.545,9.570,0.134,0.043,0.468
1750844207555,2025-06-25T12:36:47.555,9.580,0.114,0.078,0.521
1750844207565,2025-06-25T12:36:47.565,9.590,0.012,0.146,0.574
1750844207575,2025-06-25T12:36:47.575,9.600,-0.052,0.201,0.654
1750844207585,2025-06-25T12:36:47.585,9.610,-0.079,0.231,0.754
1750844207595,2025-06-25T12:36:47.595,9.620,-0.082,0.251,0.907
1750844207605,2025-06-25T12:36:47.605,9.630,0.027,0.261,1.130
1750844207615,2025-06-25T12:36:47.615,9.640,0.182,0.289,1.356
1750844207625,2025-06-25T12:36:47.625,9.650,0.242,0.375,1.572
1750844207635,2025-06-25T12:36:47.635,9.660,0.106,0.479,1.757
1750844207645,2025-06-25T12:36:47.645,9.670,-0.116,0.527,1.832
1750844207655,2025-06-25T12:36:47.655,9.680,-0.290,0.543,1.860
1750844207665,2025-06-25T12:36:47.665,9.690,-0.408,0.551,1.932
1750844207675,2025-06-25T12:36:47.675,9.700,-0.386,0.538,2.009
1750844207685,2025-06-25T12:36:47.685,9.710,-0.267,0.524,2.106
1750844207695,2025-06-25T12:36:47.695,9.720,-0.115,0.524,2.187
1750844207705,2025-06-25T12:36:47.705,9.730,-0.013,0.542,2.229
1750844207715,2025-06-25T12:36:47.715,9.740,-0.063,0.557,2.283
1750844207725,2025-06-25T12:36:47.725,9.750,-0.220,0.566,2.267
1750844207735,2025-06-25T12:36:47.735,9.760,-0.370,0.582,2.233
1750844207745,2025-06-25T12:36:47.745,9.770,-0.459,0.588,2.189
1750844207755,2025-06-25T12:36:47.755,9.780,-0.460,0.578,2.110
1750844207765,2025-06-25T12:36:47.765,9.790,-0.418,0.562,2.059
1750844207775,2025-06-25T12:36:47.775,9.800,-0.339,0.535,2.000
1750844207785,2025-06-25T12:36:47.785,9.810,-0.226,0.508,1.919
1750844207795,2025-06-25T12:36:47.795,9.820,-0.164,0.488,1.834
1750844207805,2025-06-25T12:36:47.805,9.830,-0.155,0.469,1.745
1750844207815,2025-06-25T12:36:47.815,9.840,-0.138,0.455,1.630
1750844207825,2025-06-25T12:36:47.825,9.850,-0.138,0.437,1.524
1750844207835,2025-06-25T12:36:47.835,9.860,-0.148,0.417,1.406
1750844207845,2025-06-25T12:36:47.845,9.870,-0.158,0.404,1.297
1750844207855,2025-06-25T12:36:47.855,9.880,-0.163,0.377,1.180
1750844207865,2025-06-25T12:36:47.865,9.890,-0.117,0.342,1.069
1750844207875,2025-06-25T12:36:47.875,9.900,-0.076,0.319,0.974
1750844207885,2025-06-25T12:36:47.885,9.910,-0.038,0.291,0.875
1750844207895,2025-06-25T12:36:47.895,9.920,-0.011,0.255,0.779
1750844207905,2025-06-25T12:36:47.905,9.930,0.017,0.220,0.688
1750844207915,2025-06-25T12:36:47.915,9.940,0.049,0.186,0.589
1750844207925,2025-06-25T12:36:47.925,9.950,0.074,0.139,0.491
1750844207935,2025-06-25T12:36:47.935,9.960,0.068,0.089,0.401
1750844207945,2025-06-25T12:36:47.945,9.970,0.053,0.035,0.325
1750844207955,2025-06-25T12:36:47.955,9.980,0.050,-0.012,0.285
1750844207965,2025-06-25T12:36:47.965,9.990,0.044,-0.051,0.244
1750844207975,2025-06-25T12:36:47.975,10.000,0.015,-0.079,0.226
1750844207985,2025-06-25T12:36:47.985,10.010,-0.032,-0.107,0.216
1750844207995,2025-06-25T12:36:47.995,10.020,-0.049,-0.152,0.218
1750844208005,2025-06-25T12:36:48.005,10.030,-0.009,-0.192,0.265
1750844208015,2025-06-25T12:36:48.015,10.040,0.042,-0.201,0.321
1750844208025,2025-06-25T12:36:48.025,10.050,0.006,-0.176,0.382
1750844208035,2025-06-25T12:36:48.035,10.060,-0.104,-0.144,0.439
1750844208045,2025-06-25T12:36:48.045,10.070,-0.172,-0.126,0.502
1750844208055,2025-06-25T12:36:48.055,10.080,-0.199,-0.135,0.555
1750844208065,2025-06-25T12:36:48.065,10.090,-0.201,-0.151,0.598
1750844208075,2025-06-25T12:36:48.075,10.100,-0.179,-0.158,0.657
1750844208085,2025-06-25T12:36:48.085,10.110,-0.162,-0.157,0.727
1750844208095,2025-06-25T12:36:48.095,10.120,-0.165,-0.152,0.766
1750844208105,2025-06-25T12:36:48.105,10.130,-0.184,-0.133,0.779
1750844208115,2025-06-25T12:36:48.115,10.140,-0.197,-0.117,0.775
1750844208125,2025-06-25T12:36:48.125,10.150,-0.185,-0.121,0.760
1750844208135,2025-06-25T12:36:48.135,10.160,-0.167,-0.128,0.750
1750844208145,2025-06-25T12:36:48.145,10.170,-0.127,-0.132,0.733
1750844208155,2025-06-25T12:36:48.155,10.180,-0.070,-0.136,0.738
1750844208165,2025-06-25T12:36:48.165,10.190,-0.056,-0.137,0.716
1750844208175,2025-06-25T12:36:48.175,10.200,-0.040,-0.133,0.657
1750844208185,2025-06-25T12:36:48.185,10.210,-0.019,-0.111,0.577
1750844208195,2025-06-25T12:36:48.195,10.220,-0.030,-0.073,0.493
1750844208205,2025-06-25T12:36:48.205,10.230,-0.075,-0.042,0.391
1750844208215,2025-06-25T12:36:48.215,10.240,-0.090,-0.028,0.280
1750844208225,2025-06-25T12:36:48.225,10.250,-0.062,-0.025,0.197
1750844208235,2025-06-25T12:36:48.235,10.260,-0.017,-0.025,0.167
1750844208245,2025-06-25T12:36:48.245,10.270,0.015,-0.036,0.214
1750844208255,2025-06-25T12:36:48.255,10.280,0.048,-0.047,0.266
1750844208265,2025-06-25T12:36:48.265,10.290,0.084,-0.042,0.288
1750844208275,2025-06-25T12:36:48.275,10.300,0.057,-0.040,0.357
1750844208285,2025-06-25T12:36:48.285,10.310,0.001,-0.042,0.413
1750844208295,2025-06-25T12:36:48.295,10.320,-0.042,-0.015,0.469
1750844208305,2025-06-25T12:36:48.305,10.330,-0.054,0.038,0.578
1750844208315,2025-06-25T12:36:48.315,10.340,-0.007,0.097,0.701
1750844208325,2025-06-25T12:36:48.325,10.350,0.001,0.184,0.814
1750844208335,2025-06-25T12:36:48.335,10.360,-0.014,0.281,0.988
1750844208345,2025-06-25T12:36:48.345,10.370,-0.028,0.335,1.183
1750844208355,2025-06-25T12:36:48.355,10.380,-0.032,0.357,1.379
1750844208365,2025-06-25T12:36:48.365,10.390,-0.023,0.384,1.576
1750844208375,2025-06-25T12:36:48.375,10.400,0.004,0.414,1.741
1750844208385,2025-06-25T12:36:48.385,10.410,0.016,0.448,1.870
1750844208395,2025-06-25T12:36:48.395,10.420,-0.031,0.491,2.007
1750844208405,2025-06-25T12:36:48.405,10.430,-0.120,0.500,2.105
1750844208415,2025-06-25T12:36:48.415,10.440,-0.158,0.488,2.167
1750844208425,2025-06-25T12:36:48.425,10.450,-0.148,0.484,2.227
1750844208435,2025-06-25T12:36:48.435,10.460,-0.122,0.475,2.291
1750844208445,2025-06-25T12:36:48.445,10.470,-0.079,0.452,2.328
1750844208455,2025-06-25T12:36:48.455,10.480,-0.050,0.453,2.328
1750844208465,2025-06-25T12:36:48.465,10.490,-0.090,0.453,2.318
1750844208475,2025-06-25T12:36:48.475,10.500,-0.127,0.448,2.283
1750844208485,2025-06-25T12:36:48.485,10.510,-0.151,0.453,2.218
1750844208495,2025-06-25T12:36:48.495,10.520,-0.159,0.458,2.135
1750844208505,2025-06-25T12:36:48.505,10.530,-0.168,0.457,2.048
1750844208515,2025-06-25T12:36:48.515,10.540,-0.184,0.434,1.965
1750844208525,2025-06-25T12:36:48.525,10.550,-0.166,0.405,1.887
1750844208535,2025-06-25T12:36:48.535,10.560,-0.108,0.376,1.801
1750844208545,2025-06-25T12:36:48.545,10.570,-0.056,0.366,1.705
1750844208555,2025-06-25T12:36:48.555,10.580,-0.032,0.370,1.594
1750844208565,2025-06-25T12:36:48.565,10.590,-0.034,0.368,1.458
1750844208575,2025-06-25T12:36:48.575,10.600,-0.041,0.349,1.340
1750844208585,2025-06-25T12:36:48.585,10.610,-0.039,0.306,1.233
1750844208595,2025-06-25T12:36:48.595,10.620,-0.023,0.292,1.101
1750844208605,2025-06-25T12:36:48.605,10.630,-0.009,0.280,0.959
1750844208615,2025-06-25T12:36:48.615,10.640,-0.021,0.242,0.829
1750844208625,2025-06-25T12:36:48.625,10.650,-0.022,0.201,0.718
1750844208635,2025-06-25T12:36:48.635,10.660,-0.008,0.168,0.612
1750844208645,2025-06-25T12:36:48.645,10.670,0.020,0.133,0.510
1750844208655,2025-06-25T12:36:48.655,10.680,0.048,0.102,0.412
1750844208665,2025-06-25T12:36:48.665,10.690,0.024,0.068,0.329
1750844208675,2025-06-25T12:36:48.675,10.700,0.029,0.015,0.270
1750844208685,2025-06-25T12:36:48.685,10.710,0.077,-0.030,0.224
1750844208695,2025-06-25T12:36:48.695,10.720,0.045,-0.056,0.172
1750844208705,2025-06-25T12:36:48.705,10.730,-0.013,-0.094,0.134
1750844208715,2025-06-25T12:36:48.715,10.740,-0.040,-0.131,0.124
1750844208725,2025-06-25T12:36:48.725,10.750,-0.061,-0.165,0.160
1750844208735,2025-06-25T12:36:48.735,10.760,-0.083,-0.192,0.192
1750844208745,2025-06-25T12:36:48.745,10.770,-0.079,-0.203,0.234
1750844208755,2025-06-25T12:36:48.755,10.780,-0.104,-0.212,0.299
1750844208765,2025-06-25T12:36:48.765,10.790,-0.118,-0.225,0.348
1750844208775,2025-06-25T12:36:48.775,10.800,-0.122,-0.244,0.392
1750844208785,2025-06-25T12:36:48.785,10.810,-0.137,-0.254,0.435
1750844208795,2025-06-25T12:36:48.795,10.820,-0.138,-0.243,0.457
1750844208805,2025-06-25T12:36:48.805,10.830,-0.161,-0.217,0.464
1750844208815,2025-06-25T12:36:48.815,10.840,-0.206,-0.189,0.462
1750844208825,2025-06-25T12:36:48.825,10.850,-0.210,-0.184,0.451
1750844208835,2025-06-25T12:36:48.835,10.860,-0.193,-0.169,0.461
1750844208845,2025-06-25T12:36:48.845,10.870,-0.172,-0.155,0.486
1750844208855,2025-06-25T12:36:48.855,10.880,-0.103,-0.158,0.498
1750844208865,2025-06-25T12:36:48.865,10.890,-0.048,-0.152,0.517
1750844208875,2025-06-25T12:36:48.875,10.900,-0.037,-0.143,0.513
1750844208885,2025-06-25T12:36:48.885,10.910,-0.032,-0.124,0.461
1750844208895,2025-06-25T12:36:48.895,10.920,-0.021,-0.078,0.388
1750844208905,2025-06-25T12:36:48.905,10.930,0.004,-0.037,0.323
1750844208915,2025-06-25T12:36:48.915,10.940,0.016,-0.005,0.251
1750844208925,2025-06-25T12:36:48.925,10.950,0.010,0.018,0.217
1750844208935,2025-06-25T12:36:48.935,10.960,0.027,0.043,0.234
1750844208945,2025-06-25T12:36:48.945,10.970,0.048,0.061,0.287
1750844208955,2025-06-25T12:36:48.955,10.980,0.058,0.040,0.367
1750844208965,2025-06-25T12:36:48.965,10.990,0.106,0.015,0.446
1750844208975,2025-06-25T12:36:48.975,11.000,0.131,0.018,0.529
1750844208985,2025-06-25T12:36:48.985,11.010,0.129,0.034,0.610
1750844208995,2025-06-25T12:36:48.995,11.020,0.120,0.095,0.701
1750844209005,2025-06-25T12:36:49.005,11.030,0.072,0.198,0.848
1750844209015,2025-06-25T12:36:49.015,11.040,0.005,0.262,0.994
1750844209025,2025-06-25T12:36:49.025,11.050,-0.028,0.294,1.109
1750844209035,2025-06-25T12:36:49.035,11.060,-0.033,0.329,1.267
1750844209045,2025-06-25T12:36:49.045,11.070,-0.043,0.363,1.471
1750844209055,2025-06-25T12:36:49.055,11.080,-0.014,0.396,1.671
1750844209065,2025-06-25T12:36:49.065,11.090,0.040,0.444,1.840
1750844209075,2025-06-25T12:36:49.075,11.100,0.072,0.489,1.991
1750844209085,2025-06-25T12:36:49.085,11.110,0.037,0.505,2.091
1750844209095,2025-06-25T12:36:49.095,11.120,-0.068,0.504,2.113
1750844209105,2025-06-25T12:36:49.105,11.130,-0.194,0.512,2.170
1750844209115,2025-06-25T12:36:49.115,11.140,-0.285,0.513,2.243
1750844209125,2025-06-25T12:36:49.125,11.150,-0.287,0.515,2.269
1750844209135,2025-06-25T12:36:49.135,11.160,-0.191,0.525,2.286
1750844209145,2025-06-25T12:36:49.145,11.170,-0.025,0.526,2.282
1750844209155,2025-06-25T12:36:49.155,11.180,0.073,0.520,2.262
1750844209165,2025-06-25T12:36:49.165,11.190,0.044,0.505,2.230
1750844209175,2025-06-25T12:36:49.175,11.200,-0.034,0.488,2.189
1750844209185,2025-06-25T12:36:49.185,11.210,-0.069,0.476,2.120
1750844209195,2025-06-25T12:36:49.195,11.220,-0.062,0.464,2.037
1750844209205,2025-06-25T12:36:49.205,11.230,-0.049,0.442,1.966
1750844209215,2025-06-25T12:36:49.215,11.240,-0.036,0.419,1.894
1750844209225,2025-06-25T12:36:49.225,11.250,-0.027,0.403,1.803
1750844209235,2025-06-25T12:36:49.235,11.260,-0.006,0.371,1.729
1750844209245,2025-06-25T12:36:49.245,11.270,0.019,0.354,1.654
1750844209255,2025-06-25T12:36:49.255,11.280,0.035,0.355,1.525
1750844209265,2025-06-25T12:36:49.265,11.290,0.030,0.353,1.384
1750844209275,2025-06-25T12:36:49.275,11.300,0.021,0.345,1.257
1750844209285,2025-06-25T12:36:49.285,11.310,-0.005,0.329,1.116
1750844209295,2025-06-25T12:36:49.295,11.320,-0.008,0.301,0.954
1750844209305,2025-06-25T12:36:49.305,11.330,-0.011,0.258,0.830
1750844209315,2025-06-25T12:36:49.315,11.340,-0.023,0.209,0.716
1750844209325,2025-06-25T12:36:49.325,11.350,-0.007,0.159,0.595
1750844209335,2025-06-25T12:36:49.335,11.360,0.032,0.116,0.496
1750844209345,2025-06-25T12:36:49.345,11.370,0.012,0.074,0.417
1750844209355,2025-06-25T12:36:49.355,11.380,-0.039,0.022,0.355
1750844209365,2025-06-25T12:36:49.365,11.390,-0.064,-0.017,0.283
1750844209375,2025-06-25T12:36:49.375,11.400,-0.067,-0.044,0.224
1750844209385,2025-06-25T12:36:49.385,11.410,-0.080,-0.065,0.178
1750844209395,2025-06-25T12:36:49.395,11.420,-0.080,-0.085,0.145
1750844209405,2025-06-25T12:36:49.405,11.430,-0.067,-0.105,0.139
1750844209415,2025-06-25T12:36:49.415,11.440,-0.090,-0.141,0.151
1750844209425,2025-06-25T12:36:49.425,11.450,-0.096,-0.178,0.196
1750844209435,2025-06-25T12:36:49.435,11.460,-0.043,-0.206,0.257
1750844209445,2025-06-25T12:36:49.445,11.470,-0.026,-0.207,0.328
1750844209455,2025-06-25T12:36:49.455,11.480,-0.026,-0.194,0.423
1750844209465,2025-06-25T12:36:49.465,11.490,-0.071,-0.189,0.505
1750844209475,2025-06-25T12:36:49.475,11.500,-0.146,-0.193,0.555
1750844209485,2025-06-25T12:36:49.485,11.510,-0.190,-0.195,0.577
1750844209495,2025-06-25T12:36:49.495,11.520,-0.212,-0.201,0.603
1750844209505,2025-06-25T12:36:49.505,11.530,-0.219,-0.194,0.625
1750844209515,2025-06-25T12:36:49.515,11.540,-0.215,-0.184,0.623
1750844209525,2025-06-25T12:36:49.525,11.550,-0.184,-0.177,0.621
1750844209535,2025-06-25T12:36:49.535,11.560,-0.118,-0.175,0.608
1750844209545,2025-06-25T12:36:49.545,11.570,-0.071,-0.176,0.604
1750844209555,2025-06-25T12:36:49.555,11.580,-0.032,-0.185,0.597
1750844209565,2025-06-25T12:36:49.565,11.590,-0.033,-0.186,0.571
1750844209575,2025-06-25T12:36:49.575,11.600,-0.068,-0.163,0.525
1750844209585,2025-06-25T12:36:49.585,11.610,-0.093,-0.130,0.463
1750844209595,2025-06-25T12:36:49.595,11.620,-0.106,-0.088,0.385
1750844209605,2025-06-25T12:36:49.605,11.630,-0.111,-0.050,0.313
1750844209615,2025-06-25T12:36:49.615,11.640,-0.109,-0.026,0.263
1750844209625,2025-06-25T12:36:49.625,11.650,-0.073,-0.023,0.243
1750844209635,2025-06-25T12:36:49.635,11.660,-0.013,-0.038,0.276
1750844209645,2025-06-25T12:36:49.645,11.670,0.021,-0.059,0.334
1750844209655,2025-06-25T12:36:49.655,11.680,0.053,-0.064,0.360
1750844209665,2025-06-25T12:36:49.665,11.690,0.049,-0.051,0.426
1750844209675,2025-06-25T12:36:49.675,11.700,0.034,-0.035,0.505
1750844209685,2025-06-25T12:36:49.685,11.710,0.023,0.004,0.569
1750844209695,2025-06-25T12:36:49.695,11.720,-0.044,0.064,0.649
1750844209705,2025-06-25T12:36:49.705,11.730,-0.084,0.101,0.734
1750844209715,2025-06-25T12:36:49.715,11.740,-0.054,0.149,0.832
1750844209725,2025-06-25T12:36:49.725,11.750,-0.066,0.188,0.979
1750844209735,2025-06-25T12:36:49.735,11.760,-0.068,0.210,1.153
1750844209745,2025-06-25T12:36:49.745,11.770,0.031,0.257,1.328
1750844209755,2025-06-25T12:36:49.755,11.780,0.075,0.311,1.486
1750844209765,2025-06-25T12:36:49.765,11.790,0.079,0.374,1.583
1750844209775,2025-06-25T12:36:49.775,11.800,0.005,0.426,1.670
1750844209785,2025-06-25T12:36:49.785,11.810,-0.112,0.443,1.785
1750844209795,2025-06-25T12:36:49.795,11.820,-0.177,0.429,1.894
1750844209805,2025-06-25T12:36:49.805,11.830,-0.142,0.409,1.987
1750844209815,2025-06-25T12:36:49.815,11.840,-0.100,0.396,2.076
1750844209825,2025-06-25T12:36:49.825,11.850,-0.063,0.398,2.155
1750844209835,2025-06-25T12:36:49.835,11.860,-0.034,0.396,2.210
1750844209845,2025-06-25T12:36:49.845,11.870,-0.016,0.395,2.250
1750844209855,2025-06-25T12:36:49.855,11.880,-0.051,0.415,2.264
1750844209865,2025-06-25T12:36:49.865,11.890,-0.126,0.434,2.250
1750844209875,2025-06-25T12:36:49.875,11.900,-0.179,0.431,2.208
1750844209885,2025-06-25T12:36:49.885,11.910,-0.198,0.419,2.173
1750844209895,2025-06-25T12:36:49.895,11.920,-0.166,0.387,2.150
1750844209905,2025-06-25T12:36:49.905,11.930,-0.058,0.371,2.126
1750844209915,2025-06-25T12:36:49.915,11.940,0.031,0.366,2.069
1750844209925,2025-06-25T12:36:49.925,11.950,0.006,0.382,1.971
1750844209935,2025-06-25T12:36:49.935,11.960,-0.050,0.382,1.844
1750844209945,2025-06-25T12:36:49.945,11.970,-0.067,0.376,1.720
1750844209955,2025-06-25T12:36:49.955,11.980,-0.084,0.358,1.599
