epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750790391281,2025-06-24T21:39:51.281,8.100,-0.019,0.098,1.013
1750790391291,2025-06-24T21:39:51.291,8.110,-0.028,0.099,1.005
1750790391301,2025-06-24T21:39:51.301,8.120,-0.031,0.099,1.002
1750790391311,2025-06-24T21:39:51.311,8.130,-0.051,0.094,1.000
1750790391321,2025-06-24T21:39:51.321,8.140,-0.098,0.099,0.996
1750790391331,2025-06-24T21:39:51.331,8.150,-0.120,0.117,0.985
1750790391341,2025-06-24T21:39:51.341,8.160,-0.111,0.128,0.970
1750790391351,2025-06-24T21:39:51.351,8.170,-0.090,0.125,0.963
1750790391361,2025-06-24T21:39:51.361,8.180,-0.046,0.116,0.949
1750790391371,2025-06-24T21:39:51.371,8.190,-0.018,0.107,0.932
1750790391381,2025-06-24T21:39:51.381,8.200,-0.021,0.105,0.931
1750790391391,2025-06-24T21:39:51.391,8.210,-0.027,0.107,0.927
1750790391401,2025-06-24T21:39:51.401,8.220,-0.040,0.107,0.900
1750790391411,2025-06-24T21:39:51.411,8.230,-0.054,0.120,0.875
1750790391421,2025-06-24T21:39:51.421,8.240,-0.033,0.127,0.805
1750790391431,2025-06-24T21:39:51.431,8.250,0.079,0.117,0.701
1750790391441,2025-06-24T21:39:51.441,8.260,0.233,0.097,0.604
1750790391451,2025-06-24T21:39:51.451,8.270,0.440,0.058,0.549
1750790391461,2025-06-24T21:39:51.461,8.280,0.672,-0.004,0.551
1750790391471,2025-06-24T21:39:51.471,8.290,0.899,-0.066,0.588
1750790391481,2025-06-24T21:39:51.481,8.300,1.074,-0.119,0.633
1750790391491,2025-06-24T21:39:51.491,8.310,1.155,-0.144,0.633
1750790391501,2025-06-24T21:39:51.501,8.320,1.152,-0.151,0.669
1750790391511,2025-06-24T21:39:51.511,8.330,1.109,-0.144,0.677
1750790391521,2025-06-24T21:39:51.521,8.340,1.076,-0.130,0.649
1750790391531,2025-06-24T21:39:51.531,8.350,1.051,-0.117,0.620
1750790391541,2025-06-24T21:39:51.541,8.360,1.018,-0.103,0.585
1750790391551,2025-06-24T21:39:51.551,8.370,0.989,-0.093,0.574
1750790391561,2025-06-24T21:39:51.561,8.380,0.977,-0.087,0.575
1750790391571,2025-06-24T21:39:51.571,8.390,0.984,-0.088,0.597
1750790391581,2025-06-24T21:39:51.581,8.400,0.982,-0.089,0.607
1750790391591,2025-06-24T21:39:51.591,8.410,0.946,-0.078,0.617
1750790391601,2025-06-24T21:39:51.601,8.420,0.899,-0.062,0.618
1750790391611,2025-06-24T21:39:51.611,8.430,0.905,-0.066,0.623
1750790391621,2025-06-24T21:39:51.621,8.440,0.956,-0.078,0.632
1750790391631,2025-06-24T21:39:51.631,8.450,1.002,-0.080,0.634
1750790391641,2025-06-24T21:39:51.641,8.460,1.026,-0.077,0.653
1750790391651,2025-06-24T21:39:51.651,8.470,1.034,-0.066,0.682
1750790391661,2025-06-24T21:39:51.661,8.480,0.987,-0.062,0.703
1750790391671,2025-06-24T21:39:51.671,8.490,0.794,-0.029,0.736
1750790391681,2025-06-24T21:39:51.681,8.500,0.523,-0.004,0.720
1750790391691,2025-06-24T21:39:51.691,8.510,0.336,0.007,0.697
1750790391701,2025-06-24T21:39:51.701,8.520,0.179,0.043,0.725
1750790391711,2025-06-24T21:39:51.711,8.530,0.068,0.085,0.766
1750790391721,2025-06-24T21:39:51.721,8.540,0.070,0.087,0.807
1750790391731,2025-06-24T21:39:51.731,8.550,0.131,0.070,0.841
1750790391741,2025-06-24T21:39:51.741,8.560,0.171,0.055,0.872
1750790391751,2025-06-24T21:39:51.751,8.570,0.157,0.051,0.887
1750790391761,2025-06-24T21:39:51.761,8.580,0.088,0.066,0.893
1750790391771,2025-06-24T21:39:51.771,8.590,-0.016,0.082,0.914
1750790391781,2025-06-24T21:39:51.781,8.600,-0.123,0.090,0.920
1750790391791,2025-06-24T21:39:51.791,8.610,-0.184,0.103,0.937
1750790391801,2025-06-24T21:39:51.801,8.620,-0.187,0.109,0.949
1750790391811,2025-06-24T21:39:51.811,8.630,-0.181,0.116,0.945
1750790391821,2025-06-24T21:39:51.821,8.640,-0.176,0.125,0.952
1750790391831,2025-06-24T21:39:51.831,8.650,-0.155,0.129,0.972
1750790391841,2025-06-24T21:39:51.841,8.660,-0.132,0.129,0.980
1750790391851,2025-06-24T21:39:51.851,8.670,-0.107,0.125,0.992
1750790391861,2025-06-24T21:39:51.861,8.680,-0.082,0.118,1.009
1750790391871,2025-06-24T21:39:51.871,8.690,-0.062,0.109,1.015
1750790391881,2025-06-24T21:39:51.881,8.700,-0.051,0.113,1.024
1750790391891,2025-06-24T21:39:51.891,8.710,-0.058,0.119,1.030
1750790391901,2025-06-24T21:39:51.901,8.720,-0.072,0.120,1.022
1750790391911,2025-06-24T21:39:51.911,8.730,-0.085,0.127,1.014
1750790391921,2025-06-24T21:39:51.921,8.740,-0.088,0.133,1.013
1750790391931,2025-06-24T21:39:51.931,8.750,-0.097,0.129,1.016
1750790391941,2025-06-24T21:39:51.941,8.760,-0.101,0.120,1.018
1750790391951,2025-06-24T21:39:51.951,8.770,-0.093,0.119,1.025
1750790391961,2025-06-24T21:39:51.961,8.780,-0.083,0.119,1.034
1750790391971,2025-06-24T21:39:51.971,8.790,-0.085,0.119,1.036
1750790391981,2025-06-24T21:39:51.981,8.800,-0.112,0.123,1.030
1750790391991,2025-06-24T21:39:51.991,8.810,-0.138,0.122,1.024
1750790392001,2025-06-24T21:39:52.001,8.820,-0.157,0.120,1.022
1750790392011,2025-06-24T21:39:52.011,8.830,-0.179,0.127,1.015
1750790392021,2025-06-24T21:39:52.021,8.840,-0.200,0.133,1.002
1750790392031,2025-06-24T21:39:52.031,8.850,-0.215,0.135,1.011
1750790392041,2025-06-24T21:39:52.041,8.860,-0.180,0.140,1.014
1750790392051,2025-06-24T21:39:52.051,8.870,-0.125,0.129,1.008
1750790392061,2025-06-24T21:39:52.061,8.880,-0.072,0.110,1.013
1750790392071,2025-06-24T21:39:52.071,8.890,-0.018,0.092,0.993
1750790392081,2025-06-24T21:39:52.081,8.900,-0.017,0.094,0.977
1750790392091,2025-06-24T21:39:52.091,8.910,-0.063,0.092,0.945
1750790392101,2025-06-24T21:39:52.101,8.920,-0.157,0.112,0.928
1750790392111,2025-06-24T21:39:52.111,8.930,-0.236,0.165,0.896
1750790392121,2025-06-24T21:39:52.121,8.940,-0.201,0.168,0.776
1750790392131,2025-06-24T21:39:52.131,8.950,-0.002,0.116,0.677
1750790392141,2025-06-24T21:39:52.141,8.960,0.309,0.048,0.664
1750790392151,2025-06-24T21:39:52.151,8.970,0.634,-0.016,0.651
1750790392161,2025-06-24T21:39:52.161,8.980,0.875,-0.061,0.684
1750790392171,2025-06-24T21:39:52.171,8.990,0.986,-0.095,0.688
1750790392181,2025-06-24T21:39:52.181,9.000,1.013,-0.090,0.648
1750790392191,2025-06-24T21:39:52.191,9.010,0.981,-0.074,0.603
1750790392201,2025-06-24T21:39:52.201,9.020,0.961,-0.082,0.589
1750790392211,2025-06-24T21:39:52.211,9.030,0.994,-0.119,0.571
1750790392221,2025-06-24T21:39:52.221,9.040,1.027,-0.151,0.556
1750790392231,2025-06-24T21:39:52.231,9.050,1.053,-0.164,0.539
1750790392241,2025-06-24T21:39:52.241,9.060,1.089,-0.166,0.519
1750790392251,2025-06-24T21:39:52.251,9.070,1.088,-0.162,0.494
1750790392261,2025-06-24T21:39:52.261,9.080,1.063,-0.146,0.475
1750790392271,2025-06-24T21:39:52.271,9.090,1.057,-0.140,0.457
1750790392281,2025-06-24T21:39:52.281,9.100,1.056,-0.144,0.449
1750790392291,2025-06-24T21:39:52.291,9.110,1.055,-0.143,0.453
1750790392301,2025-06-24T21:39:52.301,9.120,1.037,-0.131,0.475
1750790392311,2025-06-24T21:39:52.311,9.130,1.001,-0.126,0.485
1750790392321,2025-06-24T21:39:52.321,9.140,0.956,-0.126,0.478
1750790392331,2025-06-24T21:39:52.331,9.150,0.947,-0.123,0.495
1750790392341,2025-06-24T21:39:52.341,9.160,0.973,-0.120,0.529
1750790392351,2025-06-24T21:39:52.351,9.170,1.004,-0.112,0.557
1750790392361,2025-06-24T21:39:52.361,9.180,1.009,-0.110,0.585
1750790392371,2025-06-24T21:39:52.371,9.190,0.995,-0.107,0.596
1750790392381,2025-06-24T21:39:52.381,9.200,0.937,-0.098,0.598
1750790392391,2025-06-24T21:39:52.391,9.210,0.831,-0.082,0.600
1750790392401,2025-06-24T21:39:52.401,9.220,0.693,-0.060,0.595
1750790392411,2025-06-24T21:39:52.411,9.230,0.514,-0.034,0.617
1750790392421,2025-06-24T21:39:52.421,9.240,0.295,0.000,0.669
1750790392431,2025-06-24T21:39:52.431,9.250,0.114,0.017,0.701
1750790392441,2025-06-24T21:39:52.441,9.260,-0.021,0.032,0.764
1750790392451,2025-06-24T21:39:52.451,9.270,-0.120,0.043,0.797
1750790392461,2025-06-24T21:39:52.461,9.280,-0.133,0.045,0.815
1750790392471,2025-06-24T21:39:52.471,9.290,-0.098,0.053,0.849
1750790392481,2025-06-24T21:39:52.481,9.300,-0.043,0.054,0.880
1750790392491,2025-06-24T21:39:52.491,9.310,0.007,0.047,0.906
1750790392501,2025-06-24T21:39:52.501,9.320,0.007,0.043,0.937
1750790392511,2025-06-24T21:39:52.511,9.330,-0.011,0.045,0.948
1750790392521,2025-06-24T21:39:52.521,9.340,-0.028,0.047,0.964
1750790392531,2025-06-24T21:39:52.531,9.350,-0.057,0.056,0.981
1750790392541,2025-06-24T21:39:52.541,9.360,-0.077,0.065,0.981
1750790392551,2025-06-24T21:39:52.551,9.370,-0.106,0.071,0.981
1750790392561,2025-06-24T21:39:52.561,9.380,-0.125,0.079,0.982
1750790392571,2025-06-24T21:39:52.571,9.390,-0.119,0.080,0.985
1750790392581,2025-06-24T21:39:52.581,9.400,-0.105,0.078,0.991
1750790392591,2025-06-24T21:39:52.591,9.410,-0.089,0.075,0.996
1750790392601,2025-06-24T21:39:52.601,9.420,-0.075,0.076,1.006
1750790392611,2025-06-24T21:39:52.611,9.430,-0.061,0.075,1.010
1750790392621,2025-06-24T21:39:52.621,9.440,-0.067,0.069,1.017
1750790392631,2025-06-24T21:39:52.631,9.450,-0.082,0.068,1.025
1750790392641,2025-06-24T21:39:52.641,9.460,-0.079,0.073,1.019
1750790392651,2025-06-24T21:39:52.651,9.470,-0.071,0.077,1.027
1750790392661,2025-06-24T21:39:52.661,9.480,-0.058,0.079,1.037
1750790392671,2025-06-24T21:39:52.671,9.490,-0.045,0.077,1.035
1750790392681,2025-06-24T21:39:52.681,9.500,-0.057,0.082,1.027
1750790392691,2025-06-24T21:39:52.691,9.510,-0.079,0.087,1.018
1750790392701,2025-06-24T21:39:52.701,9.520,-0.114,0.091,1.020
1750790392711,2025-06-24T21:39:52.711,9.530,-0.143,0.088,1.022
1750790392721,2025-06-24T21:39:52.721,9.540,-0.149,0.091,1.011
1750790392731,2025-06-24T21:39:52.731,9.550,-0.147,0.094,0.999
1750790392741,2025-06-24T21:39:52.741,9.560,-0.151,0.100,0.996
1750790392751,2025-06-24T21:39:52.751,9.570,-0.135,0.097,0.991
1750790392761,2025-06-24T21:39:52.761,9.580,-0.104,0.091,0.984
1750790392771,2025-06-24T21:39:52.771,9.590,-0.091,0.084,0.973
1750790392781,2025-06-24T21:39:52.781,9.600,-0.097,0.092,0.965
1750790392791,2025-06-24T21:39:52.791,9.610,-0.114,0.105,0.966
1750790392801,2025-06-24T21:39:52.801,9.620,-0.156,0.110,0.959
1750790392811,2025-06-24T21:39:52.811,9.630,-0.194,0.124,0.960
1750790392821,2025-06-24T21:39:52.821,9.640,-0.166,0.116,0.896
1750790392831,2025-06-24T21:39:52.831,9.650,-0.072,0.108,0.793
1750790392841,2025-06-24T21:39:52.841,9.660,0.101,0.099,0.716
1750790392851,2025-06-24T21:39:52.851,9.670,0.312,0.059,0.660
1750790392861,2025-06-24T21:39:52.861,9.680,0.541,0.001,0.643
1750790392871,2025-06-24T21:39:52.871,9.690,0.754,-0.049,0.648
1750790392881,2025-06-24T21:39:52.881,9.700,0.863,-0.065,0.685
1750790392891,2025-06-24T21:39:52.891,9.710,0.872,-0.073,0.662
1750790392901,2025-06-24T21:39:52.901,9.720,0.848,-0.066,0.625
1750790392911,2025-06-24T21:39:52.911,9.730,0.846,-0.067,0.610
1750790392921,2025-06-24T21:39:52.921,9.740,0.884,-0.084,0.587
1750790392931,2025-06-24T21:39:52.931,9.750,0.933,-0.108,0.573
1750790392941,2025-06-24T21:39:52.941,9.760,0.968,-0.120,0.560
1750790392951,2025-06-24T21:39:52.951,9.770,0.985,-0.121,0.551
1750790392961,2025-06-24T21:39:52.961,9.780,1.002,-0.120,0.547
1750790392971,2025-06-24T21:39:52.971,9.790,1.001,-0.114,0.553
1750790392981,2025-06-24T21:39:52.981,9.800,0.990,-0.113,0.555
1750790392991,2025-06-24T21:39:52.991,9.810,0.988,-0.117,0.537
1750790393001,2025-06-24T21:39:53.001,9.820,1.007,-0.114,0.549
1750790393011,2025-06-24T21:39:53.011,9.830,1.011,-0.103,0.582
1750790393021,2025-06-24T21:39:53.021,9.840,0.987,-0.099,0.598
1750790393031,2025-06-24T21:39:53.031,9.850,0.928,-0.094,0.591
1750790393041,2025-06-24T21:39:53.041,9.860,0.898,-0.085,0.588
1750790393051,2025-06-24T21:39:53.051,9.870,0.936,-0.087,0.607
1750790393061,2025-06-24T21:39:53.061,9.880,0.980,-0.089,0.633
1750790393071,2025-06-24T21:39:53.071,9.890,0.998,-0.085,0.655
1750790393081,2025-06-24T21:39:53.081,9.900,1.010,-0.081,0.660
1750790393091,2025-06-24T21:39:53.091,9.910,0.981,-0.076,0.677
1750790393101,2025-06-24T21:39:53.101,9.920,0.886,-0.061,0.695
1750790393111,2025-06-24T21:39:53.111,9.930,0.758,-0.045,0.694
1750790393121,2025-06-24T21:39:53.121,9.940,0.539,-0.004,0.752
1750790393131,2025-06-24T21:39:53.131,9.950,0.295,0.022,0.769
1750790393141,2025-06-24T21:39:53.141,9.960,0.177,0.031,0.777
1750790393151,2025-06-24T21:39:53.151,9.970,0.152,0.049,0.824
1750790393161,2025-06-24T21:39:53.161,9.980,0.204,0.063,0.864
1750790393171,2025-06-24T21:39:53.171,9.990,0.308,0.050,0.906
1750790393181,2025-06-24T21:39:53.181,10.000,0.411,0.019,0.942
1750790393191,2025-06-24T21:39:53.191,10.010,0.444,-0.003,0.947
1750790393201,2025-06-24T21:39:53.201,10.020,0.374,0.005,0.949
1750790393211,2025-06-24T21:39:53.211,10.030,0.238,0.029,0.946
1750790393221,2025-06-24T21:39:53.221,10.040,0.086,0.052,0.961
1750790393231,2025-06-24T21:39:53.231,10.050,-0.006,0.063,0.969
1750790393241,2025-06-24T21:39:53.241,10.060,-0.046,0.077,0.959
1750790393251,2025-06-24T21:39:53.251,10.070,-0.087,0.094,0.954
1750790393261,2025-06-24T21:39:53.261,10.080,-0.110,0.099,0.951
1750790393271,2025-06-24T21:39:53.271,10.090,-0.083,0.091,0.966
1750790393281,2025-06-24T21:39:53.281,10.100,-0.056,0.083,0.982
1750790393291,2025-06-24T21:39:53.291,10.110,-0.039,0.072,1.000
1750790393301,2025-06-24T21:39:53.301,10.120,-0.023,0.067,1.011
1750790393311,2025-06-24T21:39:53.311,10.130,-0.028,0.069,1.018
1750790393321,2025-06-24T21:39:53.321,10.140,-0.049,0.067,1.019
1750790393331,2025-06-24T21:39:53.331,10.150,-0.090,0.058,1.016
1750790393341,2025-06-24T21:39:53.341,10.160,-0.140,0.065,1.008
1750790393351,2025-06-24T21:39:53.351,10.170,-0.161,0.078,0.996
1750790393361,2025-06-24T21:39:53.361,10.180,-0.155,0.082,1.002
1750790393371,2025-06-24T21:39:53.371,10.190,-0.117,0.081,1.020
1750790393381,2025-06-24T21:39:53.381,10.200,-0.071,0.074,1.025
1750790393391,2025-06-24T21:39:53.391,10.210,-0.020,0.066,1.028
1750790393401,2025-06-24T21:39:53.401,10.220,0.017,0.061,1.044
1750790393411,2025-06-24T21:39:53.411,10.230,0.002,0.061,1.060
1750790393421,2025-06-24T21:39:53.421,10.240,-0.019,0.066,1.057
1750790393431,2025-06-24T21:39:53.431,10.250,-0.037,0.073,1.054
1750790393441,2025-06-24T21:39:53.441,10.260,-0.055,0.079,1.059
1750790393451,2025-06-24T21:39:53.451,10.270,-0.057,0.076,1.056
1750790393461,2025-06-24T21:39:53.461,10.280,-0.051,0.072,1.049
1750790393471,2025-06-24T21:39:53.471,10.290,-0.090,0.075,1.046
1750790393481,2025-06-24T21:39:53.481,10.300,-0.131,0.083,1.029
1750790393491,2025-06-24T21:39:53.491,10.310,-0.115,0.084,1.020
1750790393501,2025-06-24T21:39:53.501,10.320,-0.077,0.071,1.022
1750790393511,2025-06-24T21:39:53.511,10.330,-0.053,0.066,1.030
1750790393521,2025-06-24T21:39:53.521,10.340,-0.034,0.066,1.018
1750790393531,2025-06-24T21:39:53.531,10.350,-0.057,0.078,1.007
1750790393541,2025-06-24T21:39:53.541,10.360,-0.108,0.090,0.983
1750790393551,2025-06-24T21:39:53.551,10.370,-0.140,0.097,0.960
1750790393561,2025-06-24T21:39:53.561,10.380,-0.183,0.105,0.959
1750790393571,2025-06-24T21:39:53.571,10.390,-0.216,0.130,0.937
1750790393581,2025-06-24T21:39:53.581,10.400,-0.206,0.150,0.870
1750790393591,2025-06-24T21:39:53.591,10.410,-0.180,0.151,0.838
1750790393601,2025-06-24T21:39:53.601,10.420,-0.156,0.148,0.816
1750790393611,2025-06-24T21:39:53.611,10.430,-0.091,0.140,0.811
1750790393621,2025-06-24T21:39:53.621,10.440,-0.014,0.130,0.830
1750790393631,2025-06-24T21:39:53.631,10.450,0.057,0.117,0.827
1750790393641,2025-06-24T21:39:53.641,10.460,0.144,0.106,0.810
1750790393651,2025-06-24T21:39:53.651,10.470,0.244,0.091,0.772
1750790393661,2025-06-24T21:39:53.661,10.480,0.341,0.074,0.752
1750790393671,2025-06-24T21:39:53.671,10.490,0.467,0.041,0.647
1750790393681,2025-06-24T21:39:53.681,10.500,0.637,0.018,0.594
1750790393691,2025-06-24T21:39:53.691,10.510,0.784,-0.003,0.559
1750790393701,2025-06-24T21:39:53.701,10.520,0.926,-0.018,0.557
1750790393711,2025-06-24T21:39:53.711,10.530,1.050,-0.021,0.623
1750790393721,2025-06-24T21:39:53.721,10.540,1.084,-0.027,0.618
1750790393731,2025-06-24T21:39:53.731,10.550,1.061,-0.035,0.599
1750790393741,2025-06-24T21:39:53.741,10.560,1.036,-0.050,0.607
1750790393751,2025-06-24T21:39:53.751,10.570,1.002,-0.055,0.619
1750790393761,2025-06-24T21:39:53.761,10.580,0.958,-0.063,0.613
1750790393771,2025-06-24T21:39:53.771,10.590,0.953,-0.069,0.594
1750790393781,2025-06-24T21:39:53.781,10.600,1.004,-0.083,0.578
1750790393791,2025-06-24T21:39:53.791,10.610,1.049,-0.098,0.591
1750790393801,2025-06-24T21:39:53.801,10.620,1.053,-0.090,0.617
1750790393811,2025-06-24T21:39:53.811,10.630,1.047,-0.071,0.633
1750790393821,2025-06-24T21:39:53.821,10.640,0.987,-0.042,0.655
1750790393831,2025-06-24T21:39:53.831,10.650,0.878,-0.031,0.641
1750790393841,2025-06-24T21:39:53.841,10.660,0.781,-0.034,0.586
1750790393851,2025-06-24T21:39:53.851,10.670,0.780,-0.015,0.616
1750790393861,2025-06-24T21:39:53.861,10.680,0.845,-0.002,0.687
1750790393871,2025-06-24T21:39:53.871,10.690,0.880,-0.010,0.725
1750790393881,2025-06-24T21:39:53.881,10.700,0.851,-0.010,0.749
1750790393891,2025-06-24T21:39:53.891,10.710,0.743,0.012,0.760
1750790393901,2025-06-24T21:39:53.901,10.720,0.599,0.038,0.768
1750790393911,2025-06-24T21:39:53.911,10.730,0.434,0.057,0.772
1750790393921,2025-06-24T21:39:53.921,10.740,0.233,0.091,0.809
1750790393931,2025-06-24T21:39:53.931,10.750,0.084,0.106,0.822
1750790393941,2025-06-24T21:39:53.941,10.760,0.000,0.113,0.834
1750790393951,2025-06-24T21:39:53.951,10.770,-0.063,0.136,0.868
1750790393961,2025-06-24T21:39:53.961,10.780,-0.077,0.148,0.900
1750790393971,2025-06-24T21:39:53.971,10.790,-0.064,0.144,0.914
1750790393981,2025-06-24T21:39:53.981,10.800,-0.083,0.142,0.935
1750790393991,2025-06-24T21:39:53.991,10.810,-0.121,0.131,0.968
1750790394001,2025-06-24T21:39:54.001,10.820,-0.140,0.114,1.002
1750790394011,2025-06-24T21:39:54.011,10.830,-0.150,0.108,1.023
1750790394021,2025-06-24T21:39:54.021,10.840,-0.179,0.109,1.044
1750790394031,2025-06-24T21:39:54.031,10.850,-0.186,0.116,1.041
1750790394041,2025-06-24T21:39:54.041,10.860,-0.172,0.125,1.031
1750790394051,2025-06-24T21:39:54.051,10.870,-0.158,0.127,1.039
1750790394061,2025-06-24T21:39:54.061,10.880,-0.127,0.123,1.037
1750790394071,2025-06-24T21:39:54.071,10.890,-0.089,0.122,1.045
1750790394081,2025-06-24T21:39:54.081,10.900,-0.080,0.130,1.056
1750790394091,2025-06-24T21:39:54.091,10.910,-0.099,0.136,1.062
1750790394101,2025-06-24T21:39:54.101,10.920,-0.121,0.132,1.065
1750790394111,2025-06-24T21:39:54.111,10.930,-0.129,0.125,1.069
1750790394121,2025-06-24T21:39:54.121,10.940,-0.122,0.118,1.072
1750790394131,2025-06-24T21:39:54.131,10.950,-0.115,0.112,1.065
1750790394141,2025-06-24T21:39:54.141,10.960,-0.118,0.111,1.044
1750790394151,2025-06-24T21:39:54.151,10.970,-0.120,0.111,1.036
1750790394161,2025-06-24T21:39:54.161,10.980,-0.120,0.113,1.041
1750790394171,2025-06-24T21:39:54.171,10.990,-0.114,0.113,1.051
1750790394181,2025-06-24T21:39:54.181,11.000,-0.112,0.110,1.047
1750790394191,2025-06-24T21:39:54.191,11.010,-0.119,0.107,1.031
1750790394201,2025-06-24T21:39:54.201,11.020,-0.139,0.107,1.025
1750790394211,2025-06-24T21:39:54.211,11.030,-0.156,0.112,1.011
1750790394221,2025-06-24T21:39:54.221,11.040,-0.171,0.117,1.000
1750790394231,2025-06-24T21:39:54.231,11.050,-0.181,0.118,0.996
1750790394241,2025-06-24T21:39:54.241,11.060,-0.163,0.108,0.988
1750790394251,2025-06-24T21:39:54.251,11.070,-0.155,0.104,0.983
1750790394261,2025-06-24T21:39:54.261,11.080,-0.147,0.101,0.977
1750790394271,2025-06-24T21:39:54.271,11.090,-0.146,0.099,0.976
1750790394281,2025-06-24T21:39:54.281,11.100,-0.142,0.093,0.974
1750790394291,2025-06-24T21:39:54.291,11.110,-0.100,0.080,0.950
1750790394301,2025-06-24T21:39:54.301,11.120,-0.079,0.080,0.952
1750790394311,2025-06-24T21:39:54.311,11.130,-0.073,0.074,0.936
1750790394321,2025-06-24T21:39:54.321,11.140,-0.104,0.067,0.933
1750790394331,2025-06-24T21:39:54.331,11.150,-0.171,0.078,0.942
1750790394341,2025-06-24T21:39:54.341,11.160,-0.188,0.084,0.875
1750790394351,2025-06-24T21:39:54.351,11.170,-0.117,0.057,0.715
1750790394361,2025-06-24T21:39:54.361,11.180,0.093,0.049,0.636
1750790394371,2025-06-24T21:39:54.371,11.190,0.433,0.015,0.585
1750790394381,2025-06-24T21:39:54.381,11.200,0.735,-0.041,0.640
1750790394391,2025-06-24T21:39:54.391,11.210,0.907,-0.125,0.659
1750790394401,2025-06-24T21:39:54.401,11.220,0.993,-0.151,0.650
1750790394411,2025-06-24T21:39:54.411,11.230,0.990,-0.128,0.633
1750790394421,2025-06-24T21:39:54.421,11.240,0.946,-0.121,0.601
1750790394431,2025-06-24T21:39:54.431,11.250,0.933,-0.124,0.602
1750790394441,2025-06-24T21:39:54.441,11.260,0.958,-0.116,0.600
1750790394451,2025-06-24T21:39:54.451,11.270,0.979,-0.125,0.606
1750790394461,2025-06-24T21:39:54.461,11.280,0.986,-0.125,0.606
1750790394471,2025-06-24T21:39:54.471,11.290,0.987,-0.113,0.587
1750790394481,2025-06-24T21:39:54.481,11.300,0.983,-0.121,0.589
1750790394491,2025-06-24T21:39:54.491,11.310,0.999,-0.136,0.590
1750790394501,2025-06-24T21:39:54.501,11.320,1.020,-0.137,0.598
1750790394511,2025-06-24T21:39:54.511,11.330,0.974,-0.135,0.597
1750790394521,2025-06-24T21:39:54.521,11.340,0.883,-0.124,0.586
1750790394531,2025-06-24T21:39:54.531,11.350,0.837,-0.114,0.588
1750790394541,2025-06-24T21:39:54.541,11.360,0.847,-0.120,0.608
1750790394551,2025-06-24T21:39:54.551,11.370,0.869,-0.124,0.644
1750790394561,2025-06-24T21:39:54.561,11.380,0.875,-0.110,0.679
1750790394571,2025-06-24T21:39:54.571,11.390,0.855,-0.094,0.712
1750790394581,2025-06-24T21:39:54.581,11.400,0.810,-0.084,0.733
1750790394591,2025-06-24T21:39:54.591,11.410,0.705,-0.080,0.750
1750790394601,2025-06-24T21:39:54.601,11.420,0.570,-0.066,0.750
1750790394611,2025-06-24T21:39:54.611,11.430,0.396,-0.042,0.774
1750790394621,2025-06-24T21:39:54.621,11.440,0.180,-0.006,0.826
1750790394631,2025-06-24T21:39:54.631,11.450,0.058,-0.005,0.832
1750790394641,2025-06-24T21:39:54.641,11.460,0.039,0.007,0.853
1750790394651,2025-06-24T21:39:54.651,11.470,0.068,0.026,0.877
1750790394661,2025-06-24T21:39:54.661,11.480,0.121,0.023,0.893
1750790394671,2025-06-24T21:39:54.671,11.490,0.158,0.015,0.917
1750790394681,2025-06-24T21:39:54.681,11.500,0.149,0.011,0.939
1750790394691,2025-06-24T21:39:54.691,11.510,0.094,0.013,0.949
1750790394701,2025-06-24T21:39:54.701,11.520,0.000,0.028,0.959
1750790394711,2025-06-24T21:39:54.711,11.530,-0.099,0.047,0.980
1750790394721,2025-06-24T21:39:54.721,11.540,-0.123,0.060,0.973
1750790394731,2025-06-24T21:39:54.731,11.550,-0.078,0.061,0.970
1750790394741,2025-06-24T21:39:54.741,11.560,-0.007,0.053,0.985
1750790394751,2025-06-24T21:39:54.751,11.570,0.063,0.044,1.007
1750790394761,2025-06-24T21:39:54.761,11.580,0.101,0.034,1.021
1750790394771,2025-06-24T21:39:54.771,11.590,0.105,0.032,1.017
1750790394781,2025-06-24T21:39:54.781,11.600,0.076,0.036,1.018
1750790394791,2025-06-24T21:39:54.791,11.610,0.033,0.045,1.023
1750790394801,2025-06-24T21:39:54.801,11.620,0.015,0.050,1.015
1750790394811,2025-06-24T21:39:54.811,11.630,0.014,0.047,1.007
1750790394821,2025-06-24T21:39:54.821,11.640,0.030,0.038,1.006
1750790394831,2025-06-24T21:39:54.831,11.650,0.050,0.043,1.002
1750790394841,2025-06-24T21:39:54.841,11.660,0.061,0.044,1.004
1750790394851,2025-06-24T21:39:54.851,11.670,0.063,0.036,1.007
1750790394861,2025-06-24T21:39:54.861,11.680,0.052,0.029,1.012
1750790394871,2025-06-24T21:39:54.871,11.690,0.020,0.035,1.007
1750790394881,2025-06-24T21:39:54.881,11.700,-0.008,0.043,1.004
1750790394891,2025-06-24T21:39:54.891,11.710,-0.009,0.051,0.998
1750790394901,2025-06-24T21:39:54.901,11.720,0.013,0.049,0.993
1750790394911,2025-06-24T21:39:54.911,11.730,0.002,0.049,0.991
1750790394921,2025-06-24T21:39:54.921,11.740,-0.022,0.055,0.983
1750790394931,2025-06-24T21:39:54.931,11.750,-0.041,0.057,0.976
1750790394941,2025-06-24T21:39:54.941,11.760,-0.059,0.063,0.966
1750790394951,2025-06-24T21:39:54.951,11.770,-0.054,0.070,0.944
1750790394961,2025-06-24T21:39:54.961,11.780,-0.029,0.066,0.893
