epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288966944,2025-06-30T16:09:26.944,7.910,0.657,-0.126,0.815
1751288966954,2025-06-30T16:09:26.954,7.920,0.765,-0.161,0.794
1751288966964,2025-06-30T16:09:26.964,7.930,0.897,-0.196,0.781
1751288966974,2025-06-30T16:09:26.974,7.940,1.005,-0.236,0.754
1751288966984,2025-06-30T16:09:26.984,7.950,1.014,-0.242,0.665
1751288966994,2025-06-30T16:09:26.994,7.960,0.990,-0.216,0.555
1751288967004,2025-06-30T16:09:27.004,7.970,1.046,-0.206,0.501
1751288967014,2025-06-30T16:09:27.014,7.980,1.146,-0.219,0.497
1751288967024,2025-06-30T16:09:27.024,7.990,1.234,-0.203,0.445
1751288967034,2025-06-30T16:09:27.034,8.000,1.244,-0.129,0.329
1751288967044,2025-06-30T16:09:27.044,8.010,1.219,-0.077,0.295
1751288967054,2025-06-30T16:09:27.054,8.020,1.278,-0.108,0.358
1751288967064,2025-06-30T16:09:27.064,8.030,1.382,-0.193,0.414
1751288967074,2025-06-30T16:09:27.074,8.040,1.397,-0.247,0.450
1751288967084,2025-06-30T16:09:27.084,8.050,1.277,-0.208,0.461
1751288967094,2025-06-30T16:09:27.094,8.060,1.119,-0.112,0.437
1751288967104,2025-06-30T16:09:27.104,8.070,1.076,-0.027,0.414
1751288967114,2025-06-30T16:09:27.114,8.080,1.117,0.031,0.427
1751288967124,2025-06-30T16:09:27.124,8.090,1.181,0.080,0.451
1751288967134,2025-06-30T16:09:27.134,8.100,1.257,0.094,0.479
1751288967144,2025-06-30T16:09:27.144,8.110,1.298,0.100,0.487
1751288967154,2025-06-30T16:09:27.154,8.120,1.303,0.117,0.472
1751288967164,2025-06-30T16:09:27.164,8.130,1.228,0.145,0.475
1751288967174,2025-06-30T16:09:27.174,8.140,1.064,0.165,0.442
1751288967184,2025-06-30T16:09:27.184,8.150,0.812,0.183,0.398
1751288967194,2025-06-30T16:09:27.194,8.160,0.516,0.221,0.417
1751288967204,2025-06-30T16:09:27.204,8.170,0.316,0.225,0.423
1751288967214,2025-06-30T16:09:27.214,8.180,0.131,0.227,0.467
1751288967224,2025-06-30T16:09:27.224,8.190,-0.128,0.236,0.526
1751288967234,2025-06-30T16:09:27.234,8.200,-0.353,0.216,0.547
1751288967244,2025-06-30T16:09:27.244,8.210,-0.503,0.165,0.572
1751288967254,2025-06-30T16:09:27.254,8.220,-0.579,0.147,0.625
1751288967264,2025-06-30T16:09:27.264,8.230,-0.621,0.135,0.686
1751288967274,2025-06-30T16:09:27.274,8.240,-0.631,0.109,0.755
1751288967284,2025-06-30T16:09:27.284,8.250,-0.586,0.096,0.815
1751288967294,2025-06-30T16:09:27.294,8.260,-0.504,0.079,0.862
1751288967304,2025-06-30T16:09:27.304,8.270,-0.373,0.053,0.915
1751288967314,2025-06-30T16:09:27.314,8.280,-0.231,0.042,0.945
1751288967324,2025-06-30T16:09:27.324,8.290,-0.152,0.043,0.974
1751288967334,2025-06-30T16:09:27.334,8.300,-0.108,0.035,0.972
1751288967344,2025-06-30T16:09:27.344,8.310,-0.092,0.034,0.944
1751288967354,2025-06-30T16:09:27.354,8.320,-0.112,0.037,0.905
1751288967364,2025-06-30T16:09:27.364,8.330,-0.162,0.042,0.879
1751288967374,2025-06-30T16:09:27.374,8.340,-0.196,0.050,0.858
1751288967384,2025-06-30T16:09:27.384,8.350,-0.208,0.051,0.853
1751288967394,2025-06-30T16:09:27.394,8.360,-0.198,0.055,0.868
1751288967404,2025-06-30T16:09:27.404,8.370,-0.172,0.051,0.888
1751288967414,2025-06-30T16:09:27.414,8.380,-0.155,0.041,0.909
1751288967424,2025-06-30T16:09:27.424,8.390,-0.161,0.041,0.928
1751288967434,2025-06-30T16:09:27.434,8.400,-0.156,0.034,0.945
1751288967444,2025-06-30T16:09:27.444,8.410,-0.138,0.025,0.970
1751288967454,2025-06-30T16:09:27.454,8.420,-0.129,0.026,0.979
1751288967464,2025-06-30T16:09:27.464,8.430,-0.126,0.028,0.984
1751288967474,2025-06-30T16:09:27.474,8.440,-0.126,0.033,1.007
1751288967484,2025-06-30T16:09:27.484,8.450,-0.141,0.046,1.013
1751288967494,2025-06-30T16:09:27.494,8.460,-0.151,0.060,1.013
1751288967504,2025-06-30T16:09:27.504,8.470,-0.148,0.069,1.023
1751288967514,2025-06-30T16:09:27.514,8.480,-0.145,0.060,1.047
1751288967524,2025-06-30T16:09:27.524,8.490,-0.146,0.046,1.069
1751288967534,2025-06-30T16:09:27.534,8.500,-0.139,0.028,1.073
1751288967544,2025-06-30T16:09:27.544,8.510,-0.128,0.011,1.078
1751288967554,2025-06-30T16:09:27.554,8.520,-0.128,-0.002,1.088
1751288967564,2025-06-30T16:09:27.564,8.530,-0.142,-0.007,1.094
1751288967574,2025-06-30T16:09:27.574,8.540,-0.155,-0.005,1.081
1751288967584,2025-06-30T16:09:27.584,8.550,-0.155,0.005,1.075
1751288967594,2025-06-30T16:09:27.594,8.560,-0.160,0.009,1.070
1751288967604,2025-06-30T16:09:27.604,8.570,-0.166,0.011,1.080
1751288967614,2025-06-30T16:09:27.614,8.580,-0.137,0.040,1.039
1751288967624,2025-06-30T16:09:27.624,8.590,-0.082,0.164,0.926
1751288967634,2025-06-30T16:09:27.634,8.600,-0.124,0.237,0.961
1751288967644,2025-06-30T16:09:27.644,8.610,-0.202,0.110,1.083
1751288967654,2025-06-30T16:09:27.654,8.620,-0.152,-0.074,1.180
1751288967664,2025-06-30T16:09:27.664,8.630,-0.004,-0.133,1.223
1751288967674,2025-06-30T16:09:27.674,8.640,0.072,-0.057,1.228
1751288967684,2025-06-30T16:09:27.684,8.650,0.011,-0.001,1.248
1751288967694,2025-06-30T16:09:27.694,8.660,-0.118,-0.043,1.275
1751288967704,2025-06-30T16:09:27.704,8.670,-0.225,-0.091,1.255
1751288967714,2025-06-30T16:09:27.714,8.680,-0.272,-0.062,1.168
1751288967724,2025-06-30T16:09:27.724,8.690,-0.281,0.052,1.025
1751288967734,2025-06-30T16:09:27.734,8.700,-0.272,0.194,0.873
1751288967744,2025-06-30T16:09:27.744,8.710,-0.272,0.300,0.773
1751288967754,2025-06-30T16:09:27.754,8.720,-0.221,0.336,0.710
1751288967764,2025-06-30T16:09:27.764,8.730,-0.092,0.323,0.681
1751288967774,2025-06-30T16:09:27.774,8.740,0.009,0.299,0.697
1751288967784,2025-06-30T16:09:27.784,8.750,0.034,0.274,0.728
1751288967794,2025-06-30T16:09:27.794,8.760,-0.001,0.261,0.761
1751288967804,2025-06-30T16:09:27.804,8.770,-0.066,0.240,0.730
1751288967814,2025-06-30T16:09:27.814,8.780,-0.082,0.197,0.718
1751288967824,2025-06-30T16:09:27.824,8.790,-0.008,0.150,0.723
1751288967834,2025-06-30T16:09:27.834,8.800,0.116,0.125,0.726
1751288967844,2025-06-30T16:09:27.844,8.810,0.250,0.108,0.701
1751288967854,2025-06-30T16:09:27.854,8.820,0.387,0.086,0.635
1751288967864,2025-06-30T16:09:27.864,8.830,0.546,0.069,0.569
1751288967874,2025-06-30T16:09:27.874,8.840,0.783,0.027,0.507
1751288967884,2025-06-30T16:09:27.884,8.850,1.024,-0.032,0.448
1751288967894,2025-06-30T16:09:27.894,8.860,1.158,-0.077,0.444
1751288967904,2025-06-30T16:09:27.904,8.870,1.205,-0.083,0.449
1751288967914,2025-06-30T16:09:27.914,8.880,1.173,-0.056,0.453
1751288967924,2025-06-30T16:09:27.924,8.890,1.124,-0.004,0.460
1751288967934,2025-06-30T16:09:27.934,8.900,1.138,0.043,0.427
1751288967944,2025-06-30T16:09:27.944,8.910,1.150,0.076,0.352
1751288967954,2025-06-30T16:09:27.954,8.920,1.119,0.113,0.288
1751288967964,2025-06-30T16:09:27.964,8.930,1.143,0.119,0.223
1751288967974,2025-06-30T16:09:27.974,8.940,1.209,0.096,0.175
1751288967984,2025-06-30T16:09:27.984,8.950,1.231,0.089,0.172
1751288967994,2025-06-30T16:09:27.994,8.960,1.207,0.097,0.192
1751288968004,2025-06-30T16:09:28.004,8.970,1.150,0.094,0.214
1751288968014,2025-06-30T16:09:28.014,8.980,1.092,0.093,0.217
1751288968024,2025-06-30T16:09:28.024,8.990,1.079,0.096,0.229
1751288968034,2025-06-30T16:09:28.034,9.000,1.112,0.092,0.259
1751288968044,2025-06-30T16:09:28.044,9.010,1.181,0.069,0.277
1751288968054,2025-06-30T16:09:28.054,9.020,1.253,0.039,0.313
1751288968064,2025-06-30T16:09:28.064,9.030,1.298,0.030,0.359
1751288968074,2025-06-30T16:09:28.074,9.040,1.304,0.034,0.387
1751288968084,2025-06-30T16:09:28.084,9.050,1.252,0.044,0.406
1751288968094,2025-06-30T16:09:28.094,9.060,1.134,0.061,0.426
1751288968104,2025-06-30T16:09:28.104,9.070,0.868,0.089,0.455
1751288968114,2025-06-30T16:09:28.114,9.080,0.537,0.105,0.477
1751288968124,2025-06-30T16:09:28.124,9.090,0.357,0.088,0.506
1751288968134,2025-06-30T16:09:28.134,9.100,0.148,0.105,0.570
1751288968144,2025-06-30T16:09:28.144,9.110,-0.134,0.135,0.640
1751288968154,2025-06-30T16:09:28.154,9.120,-0.352,0.125,0.708
1751288968164,2025-06-30T16:09:28.164,9.130,-0.556,0.128,0.771
1751288968174,2025-06-30T16:09:28.174,9.140,-0.689,0.122,0.823
1751288968184,2025-06-30T16:09:28.184,9.150,-0.670,0.107,0.903
1751288968194,2025-06-30T16:09:28.194,9.160,-0.550,0.095,0.974
1751288968204,2025-06-30T16:09:28.204,9.170,-0.383,0.081,1.028
1751288968214,2025-06-30T16:09:28.214,9.180,-0.207,0.061,1.078
1751288968224,2025-06-30T16:09:28.224,9.190,-0.070,0.047,1.125
1751288968234,2025-06-30T16:09:28.234,9.200,0.013,0.042,1.169
1751288968244,2025-06-30T16:09:28.244,9.210,0.055,0.038,1.177
1751288968254,2025-06-30T16:09:28.254,9.220,0.042,0.030,1.170
1751288968264,2025-06-30T16:09:28.264,9.230,-0.019,0.024,1.169
1751288968274,2025-06-30T16:09:28.274,9.240,-0.098,0.019,1.163
1751288968284,2025-06-30T16:09:28.284,9.250,-0.181,0.020,1.155
1751288968294,2025-06-30T16:09:28.294,9.260,-0.236,0.033,1.127
1751288968304,2025-06-30T16:09:28.304,9.270,-0.254,0.056,1.104
1751288968314,2025-06-30T16:09:28.314,9.280,-0.241,0.087,1.068
1751288968324,2025-06-30T16:09:28.324,9.290,-0.215,0.150,0.991
1751288968334,2025-06-30T16:09:28.334,9.300,-0.214,0.212,0.957
1751288968344,2025-06-30T16:09:28.344,9.310,-0.232,0.174,0.990
1751288968354,2025-06-30T16:09:28.354,9.320,-0.210,0.064,1.023
1751288968364,2025-06-30T16:09:28.364,9.330,-0.146,0.000,1.063
1751288968374,2025-06-30T16:09:28.374,9.340,-0.085,0.002,1.120
1751288968384,2025-06-30T16:09:28.384,9.350,-0.045,0.050,1.154
1751288968394,2025-06-30T16:09:28.394,9.360,-0.048,0.100,1.160
1751288968404,2025-06-30T16:09:28.404,9.370,-0.098,0.156,1.142
1751288968414,2025-06-30T16:09:28.414,9.380,-0.125,0.229,1.088
1751288968424,2025-06-30T16:09:28.424,9.390,-0.125,0.296,1.028
1751288968434,2025-06-30T16:09:28.434,9.400,-0.112,0.356,0.964
1751288968444,2025-06-30T16:09:28.444,9.410,-0.113,0.422,0.947
1751288968454,2025-06-30T16:09:28.454,9.420,-0.125,0.459,0.944
1751288968464,2025-06-30T16:09:28.464,9.430,-0.108,0.430,0.939
1751288968474,2025-06-30T16:09:28.474,9.440,-0.074,0.365,0.936
1751288968484,2025-06-30T16:09:28.484,9.450,-0.060,0.331,0.930
1751288968494,2025-06-30T16:09:28.494,9.460,-0.088,0.328,0.913
1751288968504,2025-06-30T16:09:28.504,9.470,-0.124,0.334,0.907
1751288968514,2025-06-30T16:09:28.514,9.480,-0.140,0.320,0.923
1751288968524,2025-06-30T16:09:28.524,9.490,-0.171,0.277,0.953
1751288968534,2025-06-30T16:09:28.534,9.500,-0.194,0.220,0.987
1751288968544,2025-06-30T16:09:28.544,9.510,-0.211,0.175,1.010
1751288968554,2025-06-30T16:09:28.554,9.520,-0.235,0.135,1.020
1751288968564,2025-06-30T16:09:28.564,9.530,-0.269,0.108,1.002
1751288968574,2025-06-30T16:09:28.574,9.540,-0.302,0.096,0.981
1751288968584,2025-06-30T16:09:28.584,9.550,-0.348,0.083,0.951
1751288968594,2025-06-30T16:09:28.594,9.560,-0.382,0.068,0.914
1751288968604,2025-06-30T16:09:28.604,9.570,-0.410,0.052,0.886
1751288968614,2025-06-30T16:09:28.614,9.580,-0.454,0.043,0.862
1751288968624,2025-06-30T16:09:28.624,9.590,-0.488,0.042,0.849
1751288968634,2025-06-30T16:09:28.634,9.600,-0.495,0.048,0.828
1751288968644,2025-06-30T16:09:28.644,9.610,-0.487,0.065,0.795
1751288968654,2025-06-30T16:09:28.654,9.620,-0.461,0.071,0.776
1751288968664,2025-06-30T16:09:28.664,9.630,-0.440,0.072,0.788
1751288968674,2025-06-30T16:09:28.674,9.640,-0.433,0.076,0.797
1751288968684,2025-06-30T16:09:28.684,9.650,-0.423,0.084,0.790
1751288968694,2025-06-30T16:09:28.694,9.660,-0.461,0.099,0.785
1751288968704,2025-06-30T16:09:28.704,9.670,-0.472,0.132,0.809
1751288968714,2025-06-30T16:09:28.714,9.680,-0.385,0.152,0.772
1751288968724,2025-06-30T16:09:28.724,9.690,-0.246,0.134,0.618
1751288968734,2025-06-30T16:09:28.734,9.700,-0.018,0.061,0.466
1751288968744,2025-06-30T16:09:28.744,9.710,0.336,-0.036,0.360
1751288968754,2025-06-30T16:09:28.754,9.720,0.780,-0.135,0.387
1751288968764,2025-06-30T16:09:28.764,9.730,1.217,-0.224,0.449
1751288968774,2025-06-30T16:09:28.774,9.740,1.483,-0.278,0.537
1751288968784,2025-06-30T16:09:28.784,9.750,1.440,-0.270,0.607
1751288968794,2025-06-30T16:09:28.794,9.760,1.215,-0.223,0.599
1751288968804,2025-06-30T16:09:28.804,9.770,1.067,-0.184,0.542
1751288968814,2025-06-30T16:09:28.814,9.780,1.014,-0.150,0.499
1751288968824,2025-06-30T16:09:28.824,9.790,0.978,-0.137,0.425
1751288968834,2025-06-30T16:09:28.834,9.800,0.967,-0.138,0.365
1751288968844,2025-06-30T16:09:28.844,9.810,1.028,-0.156,0.339
1751288968854,2025-06-30T16:09:28.854,9.820,1.140,-0.194,0.355
1751288968864,2025-06-30T16:09:28.864,9.830,1.245,-0.247,0.375
1751288968874,2025-06-30T16:09:28.874,9.840,1.284,-0.279,0.387
1751288968884,2025-06-30T16:09:28.884,9.850,1.250,-0.277,0.384
1751288968894,2025-06-30T16:09:28.894,9.860,1.147,-0.226,0.327
1751288968904,2025-06-30T16:09:28.904,9.870,1.009,-0.116,0.264
1751288968914,2025-06-30T16:09:28.914,9.880,0.950,-0.028,0.360
1751288968924,2025-06-30T16:09:28.924,9.890,1.063,-0.073,0.413
1751288968934,2025-06-30T16:09:28.934,9.900,1.263,-0.194,0.398
1751288968944,2025-06-30T16:09:28.944,9.910,1.444,-0.233,0.422
1751288968954,2025-06-30T16:09:28.954,9.920,1.554,-0.215,0.527
1751288968964,2025-06-30T16:09:28.964,9.930,1.601,-0.230,0.611
1751288968974,2025-06-30T16:09:28.974,9.940,1.587,-0.259,0.621
1751288968984,2025-06-30T16:09:28.984,9.950,1.476,-0.234,0.552
1751288968994,2025-06-30T16:09:28.994,9.960,1.208,-0.136,0.435
1751288969004,2025-06-30T16:09:29.004,9.970,0.820,0.014,0.354
1751288969014,2025-06-30T16:09:29.014,9.980,0.459,0.110,0.375
1751288969024,2025-06-30T16:09:29.024,9.990,0.140,0.135,0.407
1751288969034,2025-06-30T16:09:29.034,10.000,-0.266,0.180,0.453
1751288969044,2025-06-30T16:09:29.044,10.010,-0.686,0.228,0.527
1751288969054,2025-06-30T16:09:29.054,10.020,-0.905,0.250,0.554
1751288969064,2025-06-30T16:09:29.064,10.030,-0.879,0.298,0.605
1751288969074,2025-06-30T16:09:29.074,10.040,-0.733,0.328,0.694
1751288969084,2025-06-30T16:09:29.084,10.050,-0.490,0.278,0.809
1751288969094,2025-06-30T16:09:29.094,10.060,-0.170,0.181,0.913
1751288969104,2025-06-30T16:09:29.104,10.070,0.076,0.131,0.984
1751288969114,2025-06-30T16:09:29.114,10.080,0.198,0.128,1.024
1751288969124,2025-06-30T16:09:29.124,10.090,0.218,0.111,1.067
1751288969134,2025-06-30T16:09:29.134,10.100,0.165,0.090,1.069
1751288969144,2025-06-30T16:09:29.144,10.110,0.058,0.087,1.042
1751288969154,2025-06-30T16:09:29.154,10.120,-0.072,0.102,1.009
1751288969164,2025-06-30T16:09:29.164,10.130,-0.178,0.103,0.970
1751288969174,2025-06-30T16:09:29.174,10.140,-0.241,0.096,0.930
1751288969184,2025-06-30T16:09:29.184,10.150,-0.267,0.086,0.905
1751288969194,2025-06-30T16:09:29.194,10.160,-0.257,0.086,0.895
1751288969204,2025-06-30T16:09:29.204,10.170,-0.229,0.092,0.891
1751288969214,2025-06-30T16:09:29.214,10.180,-0.188,0.091,0.883
1751288969224,2025-06-30T16:09:29.224,10.190,-0.159,0.076,0.879
1751288969234,2025-06-30T16:09:29.234,10.200,-0.122,0.059,0.884
1751288969244,2025-06-30T16:09:29.244,10.210,-0.106,0.057,0.883
1751288969254,2025-06-30T16:09:29.254,10.220,-0.120,0.054,0.890
1751288969264,2025-06-30T16:09:29.264,10.230,-0.127,0.048,0.894
1751288969274,2025-06-30T16:09:29.274,10.240,-0.141,0.035,0.905
1751288969284,2025-06-30T16:09:29.284,10.250,-0.164,0.028,0.933
1751288969294,2025-06-30T16:09:29.294,10.260,-0.195,0.041,0.944
1751288969304,2025-06-30T16:09:29.304,10.270,-0.223,0.048,0.943
1751288969314,2025-06-30T16:09:29.314,10.280,-0.232,0.045,0.940
1751288969324,2025-06-30T16:09:29.324,10.290,-0.217,0.047,0.931
1751288969334,2025-06-30T16:09:29.334,10.300,-0.189,0.043,0.933
1751288969344,2025-06-30T16:09:29.344,10.310,-0.181,0.042,0.973
1751288969354,2025-06-30T16:09:29.354,10.320,-0.188,0.039,0.988
1751288969364,2025-06-30T16:09:29.364,10.330,-0.195,0.049,0.991
1751288969374,2025-06-30T16:09:29.374,10.340,-0.207,0.069,1.005
1751288969384,2025-06-30T16:09:29.384,10.350,-0.244,0.069,1.028
1751288969394,2025-06-30T16:09:29.394,10.360,-0.252,0.063,1.044
1751288969404,2025-06-30T16:09:29.404,10.370,-0.239,0.053,1.068
1751288969414,2025-06-30T16:09:29.414,10.380,-0.231,0.035,1.103
1751288969424,2025-06-30T16:09:29.424,10.390,-0.231,0.026,1.132
1751288969434,2025-06-30T16:09:29.434,10.400,-0.225,0.036,1.155
1751288969444,2025-06-30T16:09:29.444,10.410,-0.212,0.075,1.116
1751288969454,2025-06-30T16:09:29.454,10.420,-0.198,0.170,1.008
1751288969464,2025-06-30T16:09:29.464,10.430,-0.257,0.222,1.058
1751288969474,2025-06-30T16:09:29.474,10.440,-0.367,0.124,1.168
1751288969484,2025-06-30T16:09:29.484,10.450,-0.397,0.024,1.194
1751288969494,2025-06-30T16:09:29.494,10.460,-0.298,0.048,1.149
1751288969504,2025-06-30T16:09:29.504,10.470,-0.250,0.163,1.101
1751288969514,2025-06-30T16:09:29.514,10.480,-0.290,0.202,1.093
1751288969524,2025-06-30T16:09:29.524,10.490,-0.318,0.149,1.099
1751288969534,2025-06-30T16:09:29.534,10.500,-0.275,0.102,1.096
1751288969544,2025-06-30T16:09:29.544,10.510,-0.229,0.112,1.083
1751288969554,2025-06-30T16:09:29.554,10.520,-0.228,0.167,1.046
1751288969564,2025-06-30T16:09:29.564,10.530,-0.234,0.236,0.985
1751288969574,2025-06-30T16:09:29.574,10.540,-0.258,0.310,0.921
1751288969584,2025-06-30T16:09:29.584,10.550,-0.290,0.362,0.864
1751288969594,2025-06-30T16:09:29.594,10.560,-0.296,0.358,0.803
1751288969604,2025-06-30T16:09:29.604,10.570,-0.264,0.316,0.766
1751288969614,2025-06-30T16:09:29.614,10.580,-0.188,0.297,0.792
1751288969624,2025-06-30T16:09:29.624,10.590,-0.097,0.284,0.825
1751288969634,2025-06-30T16:09:29.634,10.600,-0.060,0.261,0.828
1751288969644,2025-06-30T16:09:29.644,10.610,0.004,0.231,0.834
1751288969654,2025-06-30T16:09:29.654,10.620,0.106,0.193,0.818
1751288969664,2025-06-30T16:09:29.664,10.630,0.206,0.160,0.794
1751288969674,2025-06-30T16:09:29.674,10.640,0.326,0.127,0.760
1751288969684,2025-06-30T16:09:29.684,10.650,0.409,0.097,0.710
1751288969694,2025-06-30T16:09:29.694,10.660,0.551,0.039,0.599
1751288969704,2025-06-30T16:09:29.704,10.670,0.735,-0.017,0.555
1751288969714,2025-06-30T16:09:29.714,10.680,0.877,-0.039,0.508
1751288969724,2025-06-30T16:09:29.724,10.690,0.958,-0.068,0.450
1751288969734,2025-06-30T16:09:29.734,10.700,0.937,-0.070,0.442
1751288969744,2025-06-30T16:09:29.744,10.710,0.901,-0.053,0.419
1751288969754,2025-06-30T16:09:29.754,10.720,0.935,-0.064,0.397
1751288969764,2025-06-30T16:09:29.764,10.730,0.994,-0.079,0.372
1751288969774,2025-06-30T16:09:29.774,10.740,1.038,-0.091,0.338
1751288969784,2025-06-30T16:09:29.784,10.750,1.073,-0.115,0.300
1751288969794,2025-06-30T16:09:29.794,10.760,1.098,-0.151,0.273
1751288969804,2025-06-30T16:09:29.804,10.770,1.140,-0.188,0.262
1751288969814,2025-06-30T16:09:29.814,10.780,1.191,-0.221,0.274
1751288969824,2025-06-30T16:09:29.824,10.790,1.190,-0.236,0.281
1751288969834,2025-06-30T16:09:29.834,10.800,1.113,-0.236,0.289
1751288969844,2025-06-30T16:09:29.844,10.810,1.032,-0.234,0.289
1751288969854,2025-06-30T16:09:29.854,10.820,0.994,-0.228,0.286
1751288969864,2025-06-30T16:09:29.864,10.830,1.018,-0.220,0.293
1751288969874,2025-06-30T16:09:29.874,10.840,1.084,-0.220,0.302
1751288969884,2025-06-30T16:09:29.884,10.850,1.203,-0.242,0.310
1751288969894,2025-06-30T16:09:29.894,10.860,1.330,-0.267,0.336
1751288969904,2025-06-30T16:09:29.904,10.870,1.402,-0.274,0.384
1751288969914,2025-06-30T16:09:29.914,10.880,1.407,-0.256,0.413
1751288969924,2025-06-30T16:09:29.924,10.890,1.346,-0.223,0.403
1751288969934,2025-06-30T16:09:29.934,10.900,1.228,-0.161,0.406
1751288969944,2025-06-30T16:09:29.944,10.910,1.054,-0.107,0.388
1751288969954,2025-06-30T16:09:29.954,10.920,0.842,-0.091,0.393
1751288969964,2025-06-30T16:09:29.964,10.930,0.598,-0.086,0.459
1751288969974,2025-06-30T16:09:29.974,10.940,0.378,-0.088,0.555
1751288969984,2025-06-30T16:09:29.984,10.950,0.180,-0.086,0.657
1751288969994,2025-06-30T16:09:29.994,10.960,-0.068,-0.055,0.667
1751288970004,2025-06-30T16:09:30.004,10.970,-0.289,0.026,0.611
1751288970014,2025-06-30T16:09:30.014,10.980,-0.502,0.153,0.639
1751288970024,2025-06-30T16:09:30.024,10.990,-0.772,0.187,0.749
1751288970034,2025-06-30T16:09:30.034,11.000,-0.932,0.089,0.833
1751288970044,2025-06-30T16:09:30.044,11.010,-0.833,0.006,0.938
1751288970054,2025-06-30T16:09:30.054,11.020,-0.567,0.002,1.077
1751288970064,2025-06-30T16:09:30.064,11.030,-0.304,0.019,1.196
1751288970074,2025-06-30T16:09:30.074,11.040,-0.134,-0.003,1.296
1751288970084,2025-06-30T16:09:30.084,11.050,-0.028,-0.027,1.359
1751288970094,2025-06-30T16:09:30.094,11.060,0.031,-0.018,1.320
1751288970104,2025-06-30T16:09:30.104,11.070,0.035,0.041,1.216
1751288970114,2025-06-30T16:09:30.114,11.080,-0.015,0.125,1.110
1751288970124,2025-06-30T16:09:30.124,11.090,-0.109,0.203,1.023
1751288970134,2025-06-30T16:09:30.134,11.100,-0.201,0.243,0.963
1751288970144,2025-06-30T16:09:30.144,11.110,-0.217,0.253,0.929
1751288970154,2025-06-30T16:09:30.154,11.120,-0.160,0.260,0.905
1751288970164,2025-06-30T16:09:30.164,11.130,-0.098,0.259,0.887
1751288970174,2025-06-30T16:09:30.174,11.140,-0.052,0.254,0.900
1751288970184,2025-06-30T16:09:30.184,11.150,-0.004,0.241,0.921
1751288970194,2025-06-30T16:09:30.194,11.160,0.031,0.221,0.946
1751288970204,2025-06-30T16:09:30.204,11.170,0.057,0.182,0.981
1751288970214,2025-06-30T16:09:30.214,11.180,0.081,0.135,1.019
1751288970224,2025-06-30T16:09:30.224,11.190,0.079,0.105,1.049
1751288970234,2025-06-30T16:09:30.234,11.200,0.021,0.089,1.066
1751288970244,2025-06-30T16:09:30.244,11.210,-0.046,0.081,1.063
1751288970254,2025-06-30T16:09:30.254,11.220,-0.103,0.085,1.051
1751288970264,2025-06-30T16:09:30.264,11.230,-0.176,0.101,1.013
1751288970274,2025-06-30T16:09:30.274,11.240,-0.239,0.117,0.982
1751288970284,2025-06-30T16:09:30.284,11.250,-0.274,0.127,0.957
1751288970294,2025-06-30T16:09:30.294,11.260,-0.267,0.124,0.955
1751288970304,2025-06-30T16:09:30.304,11.270,-0.221,0.126,0.961
1751288970314,2025-06-30T16:09:30.314,11.280,-0.169,0.119,0.949
1751288970324,2025-06-30T16:09:30.324,11.290,-0.132,0.111,0.939
1751288970334,2025-06-30T16:09:30.334,11.300,-0.097,0.106,0.914
1751288970344,2025-06-30T16:09:30.344,11.310,-0.085,0.097,0.895
1751288970354,2025-06-30T16:09:30.354,11.320,-0.111,0.085,0.894
1751288970364,2025-06-30T16:09:30.364,11.330,-0.148,0.081,0.887
1751288970374,2025-06-30T16:09:30.374,11.340,-0.169,0.069,0.891
1751288970384,2025-06-30T16:09:30.384,11.350,-0.174,0.054,0.897
1751288970394,2025-06-30T16:09:30.394,11.360,-0.170,0.047,0.906
1751288970404,2025-06-30T16:09:30.404,11.370,-0.150,0.044,0.922
1751288970414,2025-06-30T16:09:30.414,11.380,-0.141,0.039,0.946
1751288970424,2025-06-30T16:09:30.424,11.390,-0.158,0.035,0.960
1751288970434,2025-06-30T16:09:30.434,11.400,-0.195,0.043,0.965
1751288970444,2025-06-30T16:09:30.444,11.410,-0.225,0.050,0.967
1751288970454,2025-06-30T16:09:30.454,11.420,-0.249,0.061,0.959
1751288970464,2025-06-30T16:09:30.464,11.430,-0.277,0.072,0.952
1751288970474,2025-06-30T16:09:30.474,11.440,-0.263,0.085,0.959
1751288970484,2025-06-30T16:09:30.484,11.450,-0.219,0.081,0.972
1751288970494,2025-06-30T16:09:30.494,11.460,-0.183,0.071,0.985
1751288970504,2025-06-30T16:09:30.504,11.470,-0.158,0.066,0.987
1751288970514,2025-06-30T16:09:30.514,11.480,-0.148,0.045,1.005
1751288970524,2025-06-30T16:09:30.524,11.490,-0.132,0.004,1.042
1751288970534,2025-06-30T16:09:30.534,11.500,-0.122,-0.015,1.089
1751288970544,2025-06-30T16:09:30.544,11.510,-0.089,-0.003,1.106
1751288970554,2025-06-30T16:09:30.554,11.520,-0.043,0.033,1.108
1751288970564,2025-06-30T16:09:30.564,11.530,-0.004,0.093,1.069
1751288970574,2025-06-30T16:09:30.574,11.540,0.019,0.199,0.956
1751288970584,2025-06-30T16:09:30.584,11.550,-0.001,0.286,0.959
1751288970594,2025-06-30T16:09:30.594,11.560,-0.032,0.234,1.004
1751288970604,2025-06-30T16:09:30.604,11.570,-0.012,0.121,0.958
1751288970614,2025-06-30T16:09:30.614,11.580,0.061,0.056,0.906
