epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751285427436,2025-06-30T15:10:27.436,8.500,-0.563,0.090,0.867
1751285427446,2025-06-30T15:10:27.446,8.510,-0.358,0.071,0.941
1751285427456,2025-06-30T15:10:27.456,8.520,-0.160,0.064,1.003
1751285427466,2025-06-30T15:10:27.466,8.530,-0.084,0.038,1.021
1751285427476,2025-06-30T15:10:27.476,8.540,-0.152,0.010,1.020
1751285427486,2025-06-30T15:10:27.486,8.550,-0.202,0.016,1.017
1751285427496,2025-06-30T15:10:27.496,8.560,-0.190,0.028,1.018
1751285427506,2025-06-30T15:10:27.506,8.570,-0.177,0.035,1.008
1751285427516,2025-06-30T15:10:27.516,8.580,-0.147,0.041,0.990
1751285427526,2025-06-30T15:10:27.526,8.590,-0.082,0.036,0.963
1751285427536,2025-06-30T15:10:27.536,8.600,0.020,0.010,0.943
1751285427546,2025-06-30T15:10:27.546,8.610,0.152,-0.023,0.919
1751285427556,2025-06-30T15:10:27.556,8.620,0.297,-0.050,0.926
1751285427566,2025-06-30T15:10:27.566,8.630,0.438,-0.080,0.939
1751285427576,2025-06-30T15:10:27.576,8.640,0.523,-0.101,0.961
1751285427586,2025-06-30T15:10:27.586,8.650,0.544,-0.111,0.980
1751285427596,2025-06-30T15:10:27.596,8.660,0.549,-0.121,0.978
1751285427606,2025-06-30T15:10:27.606,8.670,0.514,-0.114,0.986
1751285427616,2025-06-30T15:10:27.616,8.680,0.445,-0.106,0.986
1751285427626,2025-06-30T15:10:27.626,8.690,0.395,-0.116,0.957
1751285427636,2025-06-30T15:10:27.636,8.700,0.375,-0.118,0.921
1751285427646,2025-06-30T15:10:27.646,8.710,0.382,-0.115,0.893
1751285427656,2025-06-30T15:10:27.656,8.720,0.434,-0.121,0.878
1751285427666,2025-06-30T15:10:27.666,8.730,0.491,-0.129,0.876
1751285427676,2025-06-30T15:10:27.676,8.740,0.522,-0.132,0.880
1751285427686,2025-06-30T15:10:27.686,8.750,0.503,-0.134,0.901
1751285427696,2025-06-30T15:10:27.696,8.760,0.448,-0.133,0.898
1751285427706,2025-06-30T15:10:27.706,8.770,0.388,-0.129,0.889
1751285427716,2025-06-30T15:10:27.716,8.780,0.331,-0.115,0.883
1751285427726,2025-06-30T15:10:27.726,8.790,0.309,-0.113,0.866
1751285427736,2025-06-30T15:10:27.736,8.800,0.319,-0.117,0.863
1751285427746,2025-06-30T15:10:27.746,8.810,0.338,-0.114,0.874
1751285427756,2025-06-30T15:10:27.756,8.820,0.358,-0.116,0.878
1751285427766,2025-06-30T15:10:27.766,8.830,0.379,-0.116,0.883
1751285427776,2025-06-30T15:10:27.776,8.840,0.393,-0.113,0.896
1751285427786,2025-06-30T15:10:27.786,8.850,0.384,-0.112,0.899
1751285427796,2025-06-30T15:10:27.796,8.860,0.379,-0.118,0.902
1751285427806,2025-06-30T15:10:27.806,8.870,0.392,-0.116,0.899
1751285427816,2025-06-30T15:10:27.816,8.880,0.401,-0.113,0.903
1751285427826,2025-06-30T15:10:27.826,8.890,0.388,-0.112,0.901
1751285427836,2025-06-30T15:10:27.836,8.900,0.378,-0.109,0.895
1751285427846,2025-06-30T15:10:27.846,8.910,0.375,-0.107,0.895
1751285427856,2025-06-30T15:10:27.856,8.920,0.381,-0.110,0.904
1751285427866,2025-06-30T15:10:27.866,8.930,0.403,-0.113,0.905
1751285427876,2025-06-30T15:10:27.876,8.940,0.440,-0.117,0.904
1751285427886,2025-06-30T15:10:27.886,8.950,0.498,-0.121,0.902
1751285427896,2025-06-30T15:10:27.896,8.960,0.580,-0.134,0.904
1751285427906,2025-06-30T15:10:27.906,8.970,0.712,-0.148,0.874
1751285427916,2025-06-30T15:10:27.916,8.980,0.843,-0.168,0.854
1751285427926,2025-06-30T15:10:27.926,8.990,0.890,-0.150,0.887
1751285427936,2025-06-30T15:10:27.936,9.000,0.823,-0.110,0.859
1751285427946,2025-06-30T15:10:27.946,9.010,0.696,-0.083,0.786
1751285427956,2025-06-30T15:10:27.956,9.020,0.430,-0.062,0.673
1751285427966,2025-06-30T15:10:27.966,9.030,0.022,-0.026,0.557
1751285427976,2025-06-30T15:10:27.976,9.040,-0.451,-0.021,0.433
1751285427986,2025-06-30T15:10:27.986,9.050,-0.934,-0.044,0.404
1751285427996,2025-06-30T15:10:27.996,9.060,-1.265,-0.018,0.401
1751285428006,2025-06-30T15:10:28.006,9.070,-1.457,0.052,0.460
1751285428016,2025-06-30T15:10:28.016,9.080,-1.455,0.092,0.562
1751285428026,2025-06-30T15:10:28.026,9.090,-1.215,0.091,0.678
1751285428036,2025-06-30T15:10:28.036,9.100,-0.894,0.083,0.784
1751285428046,2025-06-30T15:10:28.046,9.110,-0.691,0.088,0.850
1751285428056,2025-06-30T15:10:28.056,9.120,-0.677,0.089,0.857
1751285428066,2025-06-30T15:10:28.066,9.130,-0.717,0.074,0.851
1751285428076,2025-06-30T15:10:28.076,9.140,-0.734,0.071,0.841
1751285428086,2025-06-30T15:10:28.086,9.150,-0.755,0.072,0.828
1751285428096,2025-06-30T15:10:28.096,9.160,-0.806,0.067,0.801
1751285428106,2025-06-30T15:10:28.106,9.170,-0.887,0.063,0.772
1751285428116,2025-06-30T15:10:28.116,9.180,-0.936,0.064,0.759
1751285428126,2025-06-30T15:10:28.126,9.190,-0.907,0.084,0.784
1751285428136,2025-06-30T15:10:28.136,9.200,-0.815,0.122,0.872
1751285428146,2025-06-30T15:10:28.146,9.210,-0.694,0.119,0.892
1751285428156,2025-06-30T15:10:28.156,9.220,-0.543,0.088,0.905
1751285428166,2025-06-30T15:10:28.166,9.230,-0.380,0.074,0.958
1751285428176,2025-06-30T15:10:28.176,9.240,-0.233,0.054,0.989
1751285428186,2025-06-30T15:10:28.186,9.250,-0.158,0.046,1.017
1751285428196,2025-06-30T15:10:28.196,9.260,-0.143,0.052,1.049
1751285428206,2025-06-30T15:10:28.206,9.270,-0.104,0.058,1.065
1751285428216,2025-06-30T15:10:28.216,9.280,-0.076,0.065,1.055
1751285428226,2025-06-30T15:10:28.226,9.290,-0.079,0.063,1.016
1751285428236,2025-06-30T15:10:28.236,9.300,-0.033,0.041,0.980
1751285428246,2025-06-30T15:10:28.246,9.310,0.047,0.020,0.944
1751285428256,2025-06-30T15:10:28.256,9.320,0.117,-0.003,0.929
1751285428266,2025-06-30T15:10:28.266,9.330,0.237,-0.035,0.913
1751285428276,2025-06-30T15:10:28.276,9.340,0.358,-0.055,0.932
1751285428286,2025-06-30T15:10:28.286,9.350,0.418,-0.073,0.934
1751285428296,2025-06-30T15:10:28.296,9.360,0.480,-0.095,0.927
1751285428306,2025-06-30T15:10:28.306,9.370,0.493,-0.104,0.938
1751285428316,2025-06-30T15:10:28.316,9.380,0.488,-0.111,0.917
1751285428326,2025-06-30T15:10:28.326,9.390,0.510,-0.112,0.918
1751285428336,2025-06-30T15:10:28.336,9.400,0.506,-0.118,0.923
1751285428346,2025-06-30T15:10:28.346,9.410,0.519,-0.128,0.906
1751285428356,2025-06-30T15:10:28.356,9.420,0.529,-0.133,0.904
1751285428366,2025-06-30T15:10:28.366,9.430,0.519,-0.130,0.885
1751285428376,2025-06-30T15:10:28.376,9.440,0.518,-0.136,0.868
1751285428386,2025-06-30T15:10:28.386,9.450,0.536,-0.142,0.852
1751285428396,2025-06-30T15:10:28.396,9.460,0.519,-0.138,0.850
1751285428406,2025-06-30T15:10:28.406,9.470,0.464,-0.133,0.847
1751285428416,2025-06-30T15:10:28.416,9.480,0.411,-0.128,0.845
1751285428426,2025-06-30T15:10:28.426,9.490,0.378,-0.123,0.846
1751285428436,2025-06-30T15:10:28.436,9.500,0.386,-0.125,0.837
1751285428446,2025-06-30T15:10:28.446,9.510,0.406,-0.129,0.840
1751285428456,2025-06-30T15:10:28.456,9.520,0.429,-0.133,0.847
1751285428466,2025-06-30T15:10:28.466,9.530,0.450,-0.137,0.849
1751285428476,2025-06-30T15:10:28.476,9.540,0.447,-0.134,0.850
1751285428486,2025-06-30T15:10:28.486,9.550,0.434,-0.134,0.854
1751285428496,2025-06-30T15:10:28.496,9.560,0.415,-0.126,0.865
1751285428506,2025-06-30T15:10:28.506,9.570,0.395,-0.124,0.858
1751285428516,2025-06-30T15:10:28.516,9.580,0.401,-0.128,0.859
1751285428526,2025-06-30T15:10:28.526,9.590,0.411,-0.125,0.863
1751285428536,2025-06-30T15:10:28.536,9.600,0.428,-0.127,0.865
1751285428546,2025-06-30T15:10:28.546,9.610,0.454,-0.132,0.875
1751285428556,2025-06-30T15:10:28.556,9.620,0.468,-0.130,0.882
1751285428566,2025-06-30T15:10:28.566,9.630,0.477,-0.130,0.883
1751285428576,2025-06-30T15:10:28.576,9.640,0.481,-0.132,0.885
1751285428586,2025-06-30T15:10:28.586,9.650,0.499,-0.133,0.875
1751285428596,2025-06-30T15:10:28.596,9.660,0.540,-0.142,0.878
1751285428606,2025-06-30T15:10:28.606,9.670,0.580,-0.143,0.886
1751285428616,2025-06-30T15:10:28.616,9.680,0.619,-0.137,0.891
1751285428626,2025-06-30T15:10:28.626,9.690,0.632,-0.129,0.915
1751285428636,2025-06-30T15:10:28.636,9.700,0.626,-0.124,0.918
1751285428646,2025-06-30T15:10:28.646,9.710,0.599,-0.119,0.879
1751285428656,2025-06-30T15:10:28.656,9.720,0.519,-0.099,0.901
1751285428666,2025-06-30T15:10:28.666,9.730,0.458,-0.108,0.851
1751285428676,2025-06-30T15:10:28.676,9.740,0.372,-0.111,0.844
1751285428686,2025-06-30T15:10:28.686,9.750,0.271,-0.106,0.834
1751285428696,2025-06-30T15:10:28.696,9.760,0.158,-0.091,0.829
1751285428706,2025-06-30T15:10:28.706,9.770,0.018,-0.080,0.799
1751285428716,2025-06-30T15:10:28.716,9.780,-0.132,-0.065,0.789
1751285428726,2025-06-30T15:10:28.726,9.790,-0.253,-0.060,0.760
1751285428736,2025-06-30T15:10:28.736,9.800,-0.432,-0.032,0.740
1751285428746,2025-06-30T15:10:28.746,9.810,-0.624,-0.023,0.715
1751285428756,2025-06-30T15:10:28.756,9.820,-0.757,-0.008,0.725
1751285428766,2025-06-30T15:10:28.766,9.830,-0.826,0.018,0.734
1751285428776,2025-06-30T15:10:28.776,9.840,-0.846,0.026,0.744
1751285428786,2025-06-30T15:10:28.786,9.850,-0.816,0.036,0.768
1751285428796,2025-06-30T15:10:28.796,9.860,-0.797,0.061,0.788
1751285428806,2025-06-30T15:10:28.806,9.870,-0.775,0.068,0.815
1751285428816,2025-06-30T15:10:28.816,9.880,-0.740,0.071,0.815
1751285428826,2025-06-30T15:10:28.826,9.890,-0.744,0.066,0.814
1751285428836,2025-06-30T15:10:28.836,9.900,-0.782,0.067,0.807
1751285428846,2025-06-30T15:10:28.846,9.910,-0.822,0.073,0.797
1751285428856,2025-06-30T15:10:28.856,9.920,-0.848,0.077,0.793
1751285428866,2025-06-30T15:10:28.866,9.930,-0.827,0.072,0.792
1751285428876,2025-06-30T15:10:28.876,9.940,-0.796,0.078,0.794
1751285428886,2025-06-30T15:10:28.886,9.950,-0.773,0.075,0.799
1751285428896,2025-06-30T15:10:28.896,9.960,-0.748,0.064,0.809
1751285428906,2025-06-30T15:10:28.906,9.970,-0.752,0.063,0.808
1751285428916,2025-06-30T15:10:28.916,9.980,-0.807,0.083,0.783
1751285428926,2025-06-30T15:10:28.926,9.990,-0.821,0.110,0.819
1751285428936,2025-06-30T15:10:28.936,10.000,-0.723,0.115,0.867
1751285428946,2025-06-30T15:10:28.946,10.010,-0.602,0.098,0.887
1751285428956,2025-06-30T15:10:28.956,10.020,-0.484,0.075,0.923
1751285428966,2025-06-30T15:10:28.966,10.030,-0.363,0.056,0.950
1751285428976,2025-06-30T15:10:28.976,10.040,-0.278,0.041,0.973
1751285428986,2025-06-30T15:10:28.986,10.050,-0.260,0.039,0.992
1751285428996,2025-06-30T15:10:28.996,10.060,-0.238,0.040,1.001
1751285429006,2025-06-30T15:10:29.006,10.070,-0.195,0.044,1.007
1751285429016,2025-06-30T15:10:29.016,10.080,-0.146,0.044,0.999
1751285429026,2025-06-30T15:10:29.026,10.090,-0.050,0.028,0.981
1751285429036,2025-06-30T15:10:29.036,10.100,0.079,0.006,0.946
1751285429046,2025-06-30T15:10:29.046,10.110,0.183,-0.011,0.931
1751285429056,2025-06-30T15:10:29.056,10.120,0.306,-0.041,0.930
1751285429066,2025-06-30T15:10:29.066,10.130,0.411,-0.059,0.958
1751285429076,2025-06-30T15:10:29.076,10.140,0.463,-0.080,0.950
1751285429086,2025-06-30T15:10:29.086,10.150,0.479,-0.101,0.946
1751285429096,2025-06-30T15:10:29.096,10.160,0.462,-0.105,0.958
1751285429106,2025-06-30T15:10:29.106,10.170,0.451,-0.119,0.938
1751285429116,2025-06-30T15:10:29.116,10.180,0.505,-0.135,0.921
1751285429126,2025-06-30T15:10:29.126,10.190,0.549,-0.134,0.930
1751285429136,2025-06-30T15:10:29.136,10.200,0.546,-0.132,0.938
1751285429146,2025-06-30T15:10:29.146,10.210,0.523,-0.146,0.913
1751285429156,2025-06-30T15:10:29.156,10.220,0.512,-0.155,0.892
1751285429166,2025-06-30T15:10:29.166,10.230,0.490,-0.149,0.872
1751285429176,2025-06-30T15:10:29.176,10.240,0.433,-0.138,0.862
1751285429186,2025-06-30T15:10:29.186,10.250,0.389,-0.136,0.856
1751285429196,2025-06-30T15:10:29.196,10.260,0.358,-0.129,0.855
1751285429206,2025-06-30T15:10:29.206,10.270,0.323,-0.127,0.859
1751285429216,2025-06-30T15:10:29.216,10.280,0.316,-0.133,0.854
1751285429226,2025-06-30T15:10:29.226,10.290,0.347,-0.138,0.849
1751285429236,2025-06-30T15:10:29.236,10.300,0.389,-0.136,0.855
1751285429246,2025-06-30T15:10:29.246,10.310,0.418,-0.136,0.859
1751285429256,2025-06-30T15:10:29.256,10.320,0.423,-0.138,0.865
1751285429266,2025-06-30T15:10:29.266,10.330,0.413,-0.137,0.865
1751285429276,2025-06-30T15:10:29.276,10.340,0.395,-0.133,0.870
1751285429286,2025-06-30T15:10:29.286,10.350,0.365,-0.130,0.867
1751285429296,2025-06-30T15:10:29.296,10.360,0.365,-0.134,0.864
1751285429306,2025-06-30T15:10:29.306,10.370,0.362,-0.133,0.878
1751285429316,2025-06-30T15:10:29.316,10.380,0.340,-0.126,0.894
1751285429326,2025-06-30T15:10:29.326,10.390,0.343,-0.129,0.895
1751285429336,2025-06-30T15:10:29.336,10.400,0.370,-0.131,0.897
1751285429346,2025-06-30T15:10:29.346,10.410,0.397,-0.131,0.902
1751285429356,2025-06-30T15:10:29.356,10.420,0.418,-0.131,0.907
1751285429366,2025-06-30T15:10:29.366,10.430,0.436,-0.132,0.908
1751285429376,2025-06-30T15:10:29.376,10.440,0.443,-0.132,0.913
1751285429386,2025-06-30T15:10:29.386,10.450,0.443,-0.132,0.918
1751285429396,2025-06-30T15:10:29.396,10.460,0.465,-0.137,0.926
1751285429406,2025-06-30T15:10:29.406,10.470,0.512,-0.142,0.939
1751285429416,2025-06-30T15:10:29.416,10.480,0.590,-0.146,0.909
1751285429426,2025-06-30T15:10:29.426,10.490,0.667,-0.149,0.897
1751285429436,2025-06-30T15:10:29.436,10.500,0.709,-0.153,0.900
1751285429446,2025-06-30T15:10:29.446,10.510,0.698,-0.146,0.896
1751285429456,2025-06-30T15:10:29.456,10.520,0.599,-0.120,0.873
1751285429466,2025-06-30T15:10:29.466,10.530,0.392,-0.117,0.801
1751285429476,2025-06-30T15:10:29.476,10.540,0.106,-0.094,0.771
1751285429486,2025-06-30T15:10:29.486,10.550,-0.171,-0.075,0.732
1751285429496,2025-06-30T15:10:29.496,10.560,-0.428,-0.052,0.739
1751285429506,2025-06-30T15:10:29.506,10.570,-0.667,-0.035,0.759
1751285429516,2025-06-30T15:10:29.516,10.580,-0.797,-0.025,0.773
1751285429526,2025-06-30T15:10:29.526,10.590,-0.848,0.013,0.802
1751285429536,2025-06-30T15:10:29.536,10.600,-0.868,0.051,0.825
1751285429546,2025-06-30T15:10:29.546,10.610,-0.815,0.063,0.856
1751285429556,2025-06-30T15:10:29.556,10.620,-0.690,0.063,0.886
1751285429566,2025-06-30T15:10:29.566,10.630,-0.550,0.049,0.923
1751285429576,2025-06-30T15:10:29.576,10.640,-0.446,0.038,0.958
1751285429586,2025-06-30T15:10:29.586,10.650,-0.419,0.032,0.983
1751285429596,2025-06-30T15:10:29.596,10.660,-0.453,0.031,0.988
1751285429606,2025-06-30T15:10:29.606,10.670,-0.501,0.046,0.979
1751285429616,2025-06-30T15:10:29.616,10.680,-0.519,0.056,0.971
1751285429626,2025-06-30T15:10:29.626,10.690,-0.479,0.060,0.976
1751285429636,2025-06-30T15:10:29.636,10.700,-0.394,0.056,0.973
1751285429646,2025-06-30T15:10:29.646,10.710,-0.298,0.042,0.982
1751285429656,2025-06-30T15:10:29.656,10.720,-0.221,0.032,1.011
1751285429666,2025-06-30T15:10:29.666,10.730,-0.134,0.020,1.045
1751285429676,2025-06-30T15:10:29.676,10.740,-0.022,0.011,1.070
1751285429686,2025-06-30T15:10:29.686,10.750,0.067,-0.000,1.073
1751285429696,2025-06-30T15:10:29.696,10.760,0.146,-0.014,1.067
1751285429706,2025-06-30T15:10:29.706,10.770,0.242,-0.027,1.063
1751285429716,2025-06-30T15:10:29.716,10.780,0.346,-0.048,1.049
1751285429726,2025-06-30T15:10:29.726,10.790,0.409,-0.064,1.044
1751285429736,2025-06-30T15:10:29.736,10.800,0.428,-0.072,1.037
1751285429746,2025-06-30T15:10:29.746,10.810,0.410,-0.082,1.027
1751285429756,2025-06-30T15:10:29.756,10.820,0.344,-0.081,1.009
1751285429766,2025-06-30T15:10:29.766,10.830,0.297,-0.085,0.977
1751285429776,2025-06-30T15:10:29.776,10.840,0.288,-0.089,0.958
1751285429786,2025-06-30T15:10:29.786,10.850,0.304,-0.098,0.954
1751285429796,2025-06-30T15:10:29.796,10.860,0.351,-0.108,0.946
1751285429806,2025-06-30T15:10:29.806,10.870,0.394,-0.117,0.947
1751285429816,2025-06-30T15:10:29.816,10.880,0.401,-0.122,0.943
1751285429826,2025-06-30T15:10:29.826,10.890,0.384,-0.125,0.929
1751285429836,2025-06-30T15:10:29.836,10.900,0.346,-0.121,0.919
1751285429846,2025-06-30T15:10:29.846,10.910,0.332,-0.118,0.904
1751285429856,2025-06-30T15:10:29.856,10.920,0.323,-0.118,0.896
1751285429866,2025-06-30T15:10:29.866,10.930,0.314,-0.117,0.887
1751285429876,2025-06-30T15:10:29.876,10.940,0.315,-0.125,0.887
1751285429886,2025-06-30T15:10:29.886,10.950,0.328,-0.130,0.891
1751285429896,2025-06-30T15:10:29.896,10.960,0.347,-0.133,0.893
1751285429906,2025-06-30T15:10:29.906,10.970,0.356,-0.135,0.894
1751285429916,2025-06-30T15:10:29.916,10.980,0.375,-0.133,0.896
1751285429926,2025-06-30T15:10:29.926,10.990,0.380,-0.130,0.900
1751285429936,2025-06-30T15:10:29.936,11.000,0.364,-0.125,0.899
1751285429946,2025-06-30T15:10:29.946,11.010,0.351,-0.126,0.895
1751285429956,2025-06-30T15:10:29.956,11.020,0.345,-0.126,0.898
1751285429966,2025-06-30T15:10:29.966,11.030,0.324,-0.120,0.903
1751285429976,2025-06-30T15:10:29.976,11.040,0.298,-0.120,0.907
1751285429986,2025-06-30T15:10:29.986,11.050,0.264,-0.119,0.914
1751285429996,2025-06-30T15:10:29.996,11.060,0.275,-0.120,0.913
1751285430006,2025-06-30T15:10:30.006,11.070,0.325,-0.123,0.920
1751285430016,2025-06-30T15:10:30.016,11.080,0.376,-0.122,0.929
1751285430026,2025-06-30T15:10:30.026,11.090,0.416,-0.125,0.936
1751285430036,2025-06-30T15:10:30.036,11.100,0.434,-0.125,0.937
1751285430046,2025-06-30T15:10:30.046,11.110,0.417,-0.122,0.945
1751285430056,2025-06-30T15:10:30.056,11.120,0.385,-0.120,0.940
1751285430066,2025-06-30T15:10:30.066,11.130,0.371,-0.121,0.928
1751285430076,2025-06-30T15:10:30.076,11.140,0.371,-0.123,0.939
1751285430086,2025-06-30T15:10:30.086,11.150,0.375,-0.117,0.944
1751285430096,2025-06-30T15:10:30.096,11.160,0.390,-0.113,0.945
1751285430106,2025-06-30T15:10:30.106,11.170,0.408,-0.114,0.948
1751285430116,2025-06-30T15:10:30.116,11.180,0.442,-0.118,0.954
1751285430126,2025-06-30T15:10:30.126,11.190,0.530,-0.130,0.878
1751285430136,2025-06-30T15:10:30.136,11.200,0.617,-0.143,0.860
1751285430146,2025-06-30T15:10:30.146,11.210,0.675,-0.163,0.861
1751285430156,2025-06-30T15:10:30.156,11.220,0.644,-0.128,0.880
1751285430166,2025-06-30T15:10:30.166,11.230,0.521,-0.107,0.878
1751285430176,2025-06-30T15:10:30.176,11.240,0.288,-0.112,0.832
1751285430186,2025-06-30T15:10:30.186,11.250,-0.064,-0.087,0.811
1751285430196,2025-06-30T15:10:30.196,11.260,-0.377,-0.056,0.781
1751285430206,2025-06-30T15:10:30.206,11.270,-0.617,-0.032,0.746
1751285430216,2025-06-30T15:10:30.216,11.280,-0.803,-0.016,0.726
1751285430226,2025-06-30T15:10:30.226,11.290,-0.930,0.003,0.707
1751285430236,2025-06-30T15:10:30.236,11.300,-0.963,0.031,0.737
1751285430246,2025-06-30T15:10:30.246,11.310,-0.856,0.045,0.787
1751285430256,2025-06-30T15:10:30.256,11.320,-0.672,0.029,0.834
1751285430266,2025-06-30T15:10:30.266,11.330,-0.508,0.016,0.893
1751285430276,2025-06-30T15:10:30.276,11.340,-0.427,0.019,0.940
1751285430286,2025-06-30T15:10:30.286,11.350,-0.422,0.026,0.962
1751285430296,2025-06-30T15:10:30.296,11.360,-0.459,0.031,0.940
1751285430306,2025-06-30T15:10:30.306,11.370,-0.532,0.040,0.899
1751285430316,2025-06-30T15:10:30.316,11.380,-0.600,0.045,0.875
1751285430326,2025-06-30T15:10:30.326,11.390,-0.632,0.058,0.893
1751285430336,2025-06-30T15:10:30.336,11.400,-0.640,0.066,0.909
1751285430346,2025-06-30T15:10:30.346,11.410,-0.604,0.058,0.921
1751285430356,2025-06-30T15:10:30.356,11.420,-0.443,0.053,0.961
1751285430366,2025-06-30T15:10:30.366,11.430,-0.233,0.046,1.023
1751285430376,2025-06-30T15:10:30.376,11.440,-0.091,0.029,1.081
1751285430386,2025-06-30T15:10:30.386,11.450,-0.021,0.010,1.111
1751285430396,2025-06-30T15:10:30.396,11.460,0.001,0.001,1.113
1751285430406,2025-06-30T15:10:30.406,11.470,0.015,0.003,1.097
1751285430416,2025-06-30T15:10:30.416,11.480,0.045,0.006,1.082
1751285430426,2025-06-30T15:10:30.426,11.490,0.083,-0.002,1.068
1751285430436,2025-06-30T15:10:30.436,11.500,0.126,-0.020,1.063
1751285430446,2025-06-30T15:10:30.446,11.510,0.176,-0.037,1.057
1751285430456,2025-06-30T15:10:30.456,11.520,0.217,-0.050,1.042
1751285430466,2025-06-30T15:10:30.466,11.530,0.258,-0.070,1.025
1751285430476,2025-06-30T15:10:30.476,11.540,0.287,-0.079,1.018
1751285430486,2025-06-30T15:10:30.486,11.550,0.319,-0.084,1.003
1751285430496,2025-06-30T15:10:30.496,11.560,0.353,-0.094,0.991
1751285430506,2025-06-30T15:10:30.506,11.570,0.369,-0.098,0.980
1751285430516,2025-06-30T15:10:30.516,11.580,0.381,-0.102,0.964
1751285430526,2025-06-30T15:10:30.526,11.590,0.401,-0.114,0.946
1751285430536,2025-06-30T15:10:30.536,11.600,0.414,-0.114,0.931
1751285430546,2025-06-30T15:10:30.546,11.610,0.386,-0.107,0.929
1751285430556,2025-06-30T15:10:30.556,11.620,0.370,-0.116,0.907
1751285430566,2025-06-30T15:10:30.566,11.630,0.398,-0.123,0.889
1751285430576,2025-06-30T15:10:30.576,11.640,0.412,-0.121,0.891
1751285430586,2025-06-30T15:10:30.586,11.650,0.429,-0.129,0.884
1751285430596,2025-06-30T15:10:30.596,11.660,0.456,-0.138,0.879
1751285430606,2025-06-30T15:10:30.606,11.670,0.469,-0.141,0.880
1751285430616,2025-06-30T15:10:30.616,11.680,0.461,-0.140,0.872
1751285430626,2025-06-30T15:10:30.626,11.690,0.444,-0.135,0.868
1751285430636,2025-06-30T15:10:30.636,11.700,0.415,-0.133,0.866
1751285430646,2025-06-30T15:10:30.646,11.710,0.376,-0.134,0.870
1751285430656,2025-06-30T15:10:30.656,11.720,0.331,-0.132,0.875
1751285430666,2025-06-30T15:10:30.666,11.730,0.303,-0.128,0.869
1751285430676,2025-06-30T15:10:30.676,11.740,0.317,-0.125,0.863
1751285430686,2025-06-30T15:10:30.686,11.750,0.353,-0.125,0.868
1751285430696,2025-06-30T15:10:30.696,11.760,0.382,-0.127,0.877
1751285430706,2025-06-30T15:10:30.706,11.770,0.381,-0.129,0.883
1751285430716,2025-06-30T15:10:30.716,11.780,0.369,-0.131,0.884
1751285430726,2025-06-30T15:10:30.726,11.790,0.373,-0.130,0.883
1751285430736,2025-06-30T15:10:30.736,11.800,0.385,-0.127,0.892
1751285430746,2025-06-30T15:10:30.746,11.810,0.397,-0.129,0.902
1751285430756,2025-06-30T15:10:30.756,11.820,0.393,-0.129,0.903
1751285430766,2025-06-30T15:10:30.766,11.830,0.374,-0.123,0.905
1751285430776,2025-06-30T15:10:30.776,11.840,0.360,-0.121,0.904
1751285430786,2025-06-30T15:10:30.786,11.850,0.357,-0.119,0.907
1751285430796,2025-06-30T15:10:30.796,11.860,0.361,-0.121,0.908
1751285430806,2025-06-30T15:10:30.806,11.870,0.384,-0.121,0.908
1751285430816,2025-06-30T15:10:30.816,11.880,0.412,-0.122,0.917
1751285430826,2025-06-30T15:10:30.826,11.890,0.430,-0.124,0.923
1751285430836,2025-06-30T15:10:30.836,11.900,0.438,-0.125,0.921
1751285430846,2025-06-30T15:10:30.846,11.910,0.447,-0.125,0.919
1751285430856,2025-06-30T15:10:30.856,11.920,0.458,-0.122,0.933
1751285430866,2025-06-30T15:10:30.866,11.930,0.484,-0.124,0.939
1751285430876,2025-06-30T15:10:30.876,11.940,0.559,-0.136,0.902
1751285430886,2025-06-30T15:10:30.886,11.950,0.680,-0.158,0.868
1751285430896,2025-06-30T15:10:30.896,11.960,0.799,-0.183,0.877
1751285430906,2025-06-30T15:10:30.906,11.970,0.821,-0.170,0.907
1751285430916,2025-06-30T15:10:30.916,11.980,0.715,-0.128,0.905
1751285430926,2025-06-30T15:10:30.926,11.990,0.572,-0.134,0.840
1751285430936,2025-06-30T15:10:30.936,12.000,0.433,-0.129,0.814
1751285430946,2025-06-30T15:10:30.946,12.010,0.280,-0.103,0.763
1751285430956,2025-06-30T15:10:30.956,12.020,0.109,-0.104,0.674
1751285430966,2025-06-30T15:10:30.966,12.030,-0.156,-0.072,0.649
1751285430976,2025-06-30T15:10:30.976,12.040,-0.414,-0.047,0.604
1751285430986,2025-06-30T15:10:30.986,12.050,-0.625,-0.068,0.588
1751285430996,2025-06-30T15:10:30.996,12.060,-0.808,-0.048,0.601
1751285431006,2025-06-30T15:10:31.006,12.070,-0.919,0.018,0.632
1751285431016,2025-06-30T15:10:31.016,12.080,-0.935,0.062,0.670
1751285431026,2025-06-30T15:10:31.026,12.090,-0.892,0.051,0.712
1751285431036,2025-06-30T15:10:31.036,12.100,-0.817,0.039,0.753
1751285431046,2025-06-30T15:10:31.046,12.110,-0.755,0.049,0.803
1751285431056,2025-06-30T15:10:31.056,12.120,-0.724,0.063,0.832
1751285431066,2025-06-30T15:10:31.066,12.130,-0.766,0.083,0.816
1751285431076,2025-06-30T15:10:31.076,12.140,-0.819,0.092,0.795
1751285431086,2025-06-30T15:10:31.086,12.150,-0.856,0.093,0.780
