epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288888941,2025-06-30T16:08:08.941,8.770,0.756,-0.020,0.976
1751288888951,2025-06-30T16:08:08.951,8.780,0.846,-0.001,1.012
1751288888961,2025-06-30T16:08:08.961,8.790,0.807,0.027,1.032
1751288888971,2025-06-30T16:08:08.971,8.800,0.703,0.042,1.045
1751288888981,2025-06-30T16:08:08.981,8.810,0.597,0.047,1.036
1751288888991,2025-06-30T16:08:08.991,8.820,0.524,0.037,1.024
1751288889001,2025-06-30T16:08:09.001,8.830,0.548,0.013,1.032
1751288889011,2025-06-30T16:08:09.011,8.840,0.651,-0.014,1.080
1751288889021,2025-06-30T16:08:09.021,8.850,0.771,-0.048,1.125
1751288889031,2025-06-30T16:08:09.031,8.860,0.849,-0.097,1.148
1751288889041,2025-06-30T16:08:09.041,8.870,0.847,-0.125,1.111
1751288889051,2025-06-30T16:08:09.051,8.880,0.757,-0.077,1.018
1751288889061,2025-06-30T16:08:09.061,8.890,0.595,0.023,0.922
1751288889071,2025-06-30T16:08:09.071,8.900,0.456,0.104,0.831
1751288889081,2025-06-30T16:08:09.081,8.910,0.407,0.160,0.755
1751288889091,2025-06-30T16:08:09.091,8.920,0.446,0.185,0.729
1751288889101,2025-06-30T16:08:09.101,8.930,0.532,0.179,0.704
1751288889111,2025-06-30T16:08:09.111,8.940,0.625,0.151,0.684
1751288889121,2025-06-30T16:08:09.121,8.950,0.666,0.141,0.681
1751288889131,2025-06-30T16:08:09.131,8.960,0.637,0.139,0.689
1751288889141,2025-06-30T16:08:09.141,8.970,0.588,0.122,0.717
1751288889151,2025-06-30T16:08:09.151,8.980,0.542,0.095,0.746
1751288889161,2025-06-30T16:08:09.161,8.990,0.498,0.069,0.770
1751288889171,2025-06-30T16:08:09.171,9.000,0.465,0.046,0.787
1751288889181,2025-06-30T16:08:09.181,9.010,0.453,0.022,0.794
1751288889191,2025-06-30T16:08:09.191,9.020,0.454,0.011,0.790
1751288889201,2025-06-30T16:08:09.201,9.030,0.450,0.007,0.787
1751288889211,2025-06-30T16:08:09.211,9.040,0.451,0.010,0.789
1751288889221,2025-06-30T16:08:09.221,9.050,0.459,0.015,0.788
1751288889231,2025-06-30T16:08:09.231,9.060,0.464,0.019,0.790
1751288889241,2025-06-30T16:08:09.241,9.070,0.462,0.020,0.787
1751288889251,2025-06-30T16:08:09.251,9.080,0.451,0.020,0.792
1751288889261,2025-06-30T16:08:09.261,9.090,0.427,0.023,0.795
1751288889271,2025-06-30T16:08:09.271,9.100,0.409,0.021,0.801
1751288889281,2025-06-30T16:08:09.281,9.110,0.393,0.016,0.815
1751288889291,2025-06-30T16:08:09.291,9.120,0.382,0.013,0.810
1751288889301,2025-06-30T16:08:09.301,9.130,0.372,0.013,0.808
1751288889311,2025-06-30T16:08:09.311,9.140,0.360,0.011,0.815
1751288889321,2025-06-30T16:08:09.321,9.150,0.354,0.003,0.827
1751288889331,2025-06-30T16:08:09.331,9.160,0.362,-0.008,0.839
1751288889341,2025-06-30T16:08:09.341,9.170,0.386,-0.012,0.869
1751288889351,2025-06-30T16:08:09.351,9.180,0.421,-0.012,0.891
1751288889361,2025-06-30T16:08:09.361,9.190,0.473,-0.022,0.897
1751288889371,2025-06-30T16:08:09.371,9.200,0.514,-0.046,0.906
1751288889381,2025-06-30T16:08:09.381,9.210,0.555,-0.068,0.914
1751288889391,2025-06-30T16:08:09.391,9.220,0.587,-0.091,0.906
1751288889401,2025-06-30T16:08:09.401,9.230,0.601,-0.112,0.896
1751288889411,2025-06-30T16:08:09.411,9.240,0.611,-0.119,0.883
1751288889421,2025-06-30T16:08:09.421,9.250,0.623,-0.121,0.872
1751288889431,2025-06-30T16:08:09.431,9.260,0.617,-0.130,0.886
1751288889441,2025-06-30T16:08:09.441,9.270,0.612,-0.143,0.880
1751288889451,2025-06-30T16:08:09.451,9.280,0.604,-0.146,0.887
1751288889461,2025-06-30T16:08:09.461,9.290,0.596,-0.142,0.889
1751288889471,2025-06-30T16:08:09.471,9.300,0.619,-0.165,0.878
1751288889481,2025-06-30T16:08:09.481,9.310,0.618,-0.198,0.929
1751288889491,2025-06-30T16:08:09.491,9.320,0.566,-0.218,0.994
1751288889501,2025-06-30T16:08:09.501,9.330,0.517,-0.235,0.965
1751288889511,2025-06-30T16:08:09.511,9.340,0.423,-0.213,0.957
1751288889521,2025-06-30T16:08:09.521,9.350,0.302,-0.164,0.938
1751288889531,2025-06-30T16:08:09.531,9.360,0.216,-0.117,0.883
1751288889541,2025-06-30T16:08:09.541,9.370,0.149,-0.056,0.774
1751288889551,2025-06-30T16:08:09.551,9.380,0.042,0.030,0.690
1751288889561,2025-06-30T16:08:09.561,9.390,-0.150,0.069,0.664
1751288889571,2025-06-30T16:08:09.571,9.400,-0.422,0.058,0.699
1751288889581,2025-06-30T16:08:09.581,9.410,-0.661,0.046,0.764
1751288889591,2025-06-30T16:08:09.591,9.420,-0.766,0.060,0.787
1751288889601,2025-06-30T16:08:09.601,9.430,-0.835,0.126,0.792
1751288889611,2025-06-30T16:08:09.611,9.440,-0.873,0.185,0.820
1751288889621,2025-06-30T16:08:09.621,9.450,-0.842,0.202,0.832
1751288889631,2025-06-30T16:08:09.631,9.460,-0.783,0.213,0.832
1751288889641,2025-06-30T16:08:09.641,9.470,-0.713,0.272,0.816
1751288889651,2025-06-30T16:08:09.651,9.480,-0.679,0.362,0.750
1751288889661,2025-06-30T16:08:09.661,9.490,-0.743,0.439,0.690
1751288889671,2025-06-30T16:08:09.671,9.500,-0.807,0.477,0.639
1751288889681,2025-06-30T16:08:09.681,9.510,-0.813,0.474,0.592
1751288889691,2025-06-30T16:08:09.691,9.520,-0.847,0.456,0.559
1751288889701,2025-06-30T16:08:09.701,9.530,-0.901,0.440,0.534
1751288889711,2025-06-30T16:08:09.711,9.540,-0.886,0.426,0.514
1751288889721,2025-06-30T16:08:09.721,9.550,-0.873,0.413,0.507
1751288889731,2025-06-30T16:08:09.731,9.560,-0.883,0.382,0.515
1751288889741,2025-06-30T16:08:09.741,9.570,-0.857,0.343,0.545
1751288889751,2025-06-30T16:08:09.751,9.580,-0.830,0.313,0.573
1751288889761,2025-06-30T16:08:09.761,9.590,-0.819,0.297,0.609
1751288889771,2025-06-30T16:08:09.771,9.600,-0.804,0.285,0.635
1751288889781,2025-06-30T16:08:09.781,9.610,-0.823,0.270,0.660
1751288889791,2025-06-30T16:08:09.791,9.620,-0.851,0.263,0.686
1751288889801,2025-06-30T16:08:09.801,9.630,-0.863,0.265,0.697
1751288889811,2025-06-30T16:08:09.811,9.640,-0.846,0.269,0.724
1751288889821,2025-06-30T16:08:09.821,9.650,-0.815,0.274,0.748
1751288889831,2025-06-30T16:08:09.831,9.660,-0.783,0.279,0.780
1751288889841,2025-06-30T16:08:09.841,9.670,-0.713,0.268,0.801
1751288889851,2025-06-30T16:08:09.851,9.680,-0.601,0.239,0.803
1751288889861,2025-06-30T16:08:09.861,9.690,-0.507,0.224,0.812
1751288889871,2025-06-30T16:08:09.871,9.700,-0.470,0.211,0.819
1751288889881,2025-06-30T16:08:09.881,9.710,-0.448,0.205,0.829
1751288889891,2025-06-30T16:08:09.891,9.720,-0.384,0.206,0.844
1751288889901,2025-06-30T16:08:09.901,9.730,-0.300,0.206,0.824
1751288889911,2025-06-30T16:08:09.911,9.740,-0.172,0.180,0.801
1751288889921,2025-06-30T16:08:09.921,9.750,0.030,0.138,0.791
1751288889931,2025-06-30T16:08:09.931,9.760,0.234,0.106,0.808
1751288889941,2025-06-30T16:08:09.941,9.770,0.420,0.057,0.811
1751288889951,2025-06-30T16:08:09.951,9.780,0.595,0.004,0.834
1751288889961,2025-06-30T16:08:09.961,9.790,0.714,-0.041,0.859
1751288889971,2025-06-30T16:08:09.971,9.800,0.762,-0.080,0.863
1751288889981,2025-06-30T16:08:09.981,9.810,0.742,-0.094,0.882
1751288889991,2025-06-30T16:08:09.991,9.820,0.667,-0.097,0.889
1751288890001,2025-06-30T16:08:10.001,9.830,0.613,-0.103,0.879
1751288890011,2025-06-30T16:08:10.011,9.840,0.584,-0.102,0.864
1751288890021,2025-06-30T16:08:10.021,9.850,0.585,-0.091,0.841
1751288890031,2025-06-30T16:08:10.031,9.860,0.600,-0.081,0.822
1751288890041,2025-06-30T16:08:10.041,9.870,0.617,-0.080,0.814
1751288890051,2025-06-30T16:08:10.051,9.880,0.618,-0.070,0.822
1751288890061,2025-06-30T16:08:10.061,9.890,0.583,-0.060,0.826
1751288890071,2025-06-30T16:08:10.071,9.900,0.545,-0.051,0.823
1751288890081,2025-06-30T16:08:10.081,9.910,0.501,-0.051,0.835
1751288890091,2025-06-30T16:08:10.091,9.920,0.459,-0.064,0.863
1751288890101,2025-06-30T16:08:10.101,9.930,0.474,-0.100,0.884
1751288890111,2025-06-30T16:08:10.111,9.940,0.530,-0.125,0.888
1751288890121,2025-06-30T16:08:10.121,9.950,0.581,-0.121,0.888
1751288890131,2025-06-30T16:08:10.131,9.960,0.612,-0.100,0.910
1751288890141,2025-06-30T16:08:10.141,9.970,0.607,-0.080,0.944
1751288890151,2025-06-30T16:08:10.151,9.980,0.565,-0.073,0.981
1751288890161,2025-06-30T16:08:10.161,9.990,0.526,-0.074,1.026
1751288890171,2025-06-30T16:08:10.171,10.000,0.510,-0.072,1.058
1751288890181,2025-06-30T16:08:10.181,10.010,0.513,-0.063,1.088
1751288890191,2025-06-30T16:08:10.191,10.020,0.542,-0.074,1.118
1751288890201,2025-06-30T16:08:10.201,10.030,0.572,-0.101,1.149
1751288890211,2025-06-30T16:08:10.211,10.040,0.597,-0.134,1.182
1751288890221,2025-06-30T16:08:10.221,10.050,0.611,-0.153,1.195
1751288890231,2025-06-30T16:08:10.231,10.060,0.598,-0.137,1.148
1751288890241,2025-06-30T16:08:10.241,10.070,0.540,-0.084,1.056
1751288890251,2025-06-30T16:08:10.251,10.080,0.485,-0.021,0.944
1751288890261,2025-06-30T16:08:10.261,10.090,0.469,0.036,0.858
1751288890271,2025-06-30T16:08:10.271,10.100,0.462,0.075,0.817
1751288890281,2025-06-30T16:08:10.281,10.110,0.456,0.096,0.787
1751288890291,2025-06-30T16:08:10.291,10.120,0.483,0.095,0.737
1751288890301,2025-06-30T16:08:10.301,10.130,0.519,0.086,0.697
1751288890311,2025-06-30T16:08:10.311,10.140,0.524,0.074,0.687
1751288890321,2025-06-30T16:08:10.321,10.150,0.518,0.051,0.703
1751288890331,2025-06-30T16:08:10.331,10.160,0.511,0.017,0.727
1751288890341,2025-06-30T16:08:10.341,10.170,0.522,-0.012,0.737
1751288890351,2025-06-30T16:08:10.351,10.180,0.535,-0.033,0.744
1751288890361,2025-06-30T16:08:10.361,10.190,0.547,-0.053,0.755
1751288890371,2025-06-30T16:08:10.371,10.200,0.555,-0.061,0.747
1751288890381,2025-06-30T16:08:10.381,10.210,0.558,-0.067,0.750
1751288890391,2025-06-30T16:08:10.391,10.220,0.548,-0.079,0.764
1751288890401,2025-06-30T16:08:10.401,10.230,0.538,-0.089,0.774
1751288890411,2025-06-30T16:08:10.411,10.240,0.536,-0.093,0.784
1751288890421,2025-06-30T16:08:10.421,10.250,0.532,-0.088,0.785
1751288890431,2025-06-30T16:08:10.431,10.260,0.535,-0.087,0.795
1751288890441,2025-06-30T16:08:10.441,10.270,0.539,-0.081,0.793
1751288890451,2025-06-30T16:08:10.451,10.280,0.555,-0.075,0.738
1751288890461,2025-06-30T16:08:10.461,10.290,0.595,-0.081,0.716
1751288890471,2025-06-30T16:08:10.471,10.300,0.638,-0.084,0.720
1751288890481,2025-06-30T16:08:10.481,10.310,0.623,-0.071,0.694
1751288890491,2025-06-30T16:08:10.491,10.320,0.518,-0.048,0.688
1751288890501,2025-06-30T16:08:10.501,10.330,0.355,-0.045,0.622
1751288890511,2025-06-30T16:08:10.511,10.340,0.128,-0.036,0.575
1751288890521,2025-06-30T16:08:10.521,10.350,-0.162,-0.005,0.541
1751288890531,2025-06-30T16:08:10.531,10.360,-0.448,0.020,0.569
1751288890541,2025-06-30T16:08:10.541,10.370,-0.654,0.026,0.577
1751288890551,2025-06-30T16:08:10.551,10.380,-0.765,0.045,0.591
1751288890561,2025-06-30T16:08:10.561,10.390,-0.805,0.048,0.652
1751288890571,2025-06-30T16:08:10.571,10.400,-0.776,0.073,0.707
1751288890581,2025-06-30T16:08:10.581,10.410,-0.743,0.100,0.731
1751288890591,2025-06-30T16:08:10.591,10.420,-0.708,0.106,0.776
1751288890601,2025-06-30T16:08:10.601,10.430,-0.692,0.130,0.789
1751288890611,2025-06-30T16:08:10.611,10.440,-0.743,0.149,0.766
1751288890621,2025-06-30T16:08:10.621,10.450,-0.791,0.160,0.742
1751288890631,2025-06-30T16:08:10.631,10.460,-0.814,0.182,0.713
1751288890641,2025-06-30T16:08:10.641,10.470,-0.869,0.192,0.695
1751288890651,2025-06-30T16:08:10.651,10.480,-0.937,0.166,0.701
1751288890661,2025-06-30T16:08:10.661,10.490,-0.995,0.114,0.723
1751288890671,2025-06-30T16:08:10.671,10.500,-1.045,0.093,0.750
1751288890681,2025-06-30T16:08:10.681,10.510,-1.056,0.111,0.774
1751288890691,2025-06-30T16:08:10.691,10.520,-1.045,0.159,0.800
1751288890701,2025-06-30T16:08:10.701,10.530,-0.997,0.236,0.801
1751288890711,2025-06-30T16:08:10.711,10.540,-0.975,0.291,0.795
1751288890721,2025-06-30T16:08:10.721,10.550,-1.039,0.281,0.817
1751288890731,2025-06-30T16:08:10.731,10.560,-1.097,0.254,0.831
1751288890741,2025-06-30T16:08:10.741,10.570,-1.107,0.271,0.817
1751288890751,2025-06-30T16:08:10.751,10.580,-1.103,0.322,0.781
1751288890761,2025-06-30T16:08:10.761,10.590,-1.051,0.364,0.781
1751288890771,2025-06-30T16:08:10.771,10.600,-1.019,0.378,0.835
1751288890781,2025-06-30T16:08:10.781,10.610,-1.034,0.357,0.888
1751288890791,2025-06-30T16:08:10.791,10.620,-0.960,0.314,0.982
1751288890801,2025-06-30T16:08:10.801,10.630,-0.742,0.294,1.047
1751288890811,2025-06-30T16:08:10.811,10.640,-0.598,0.333,1.042
1751288890821,2025-06-30T16:08:10.821,10.650,-0.526,0.396,0.946
1751288890831,2025-06-30T16:08:10.831,10.660,-0.419,0.434,0.826
1751288890841,2025-06-30T16:08:10.841,10.670,-0.209,0.429,0.696
1751288890851,2025-06-30T16:08:10.851,10.680,0.103,0.378,0.595
1751288890861,2025-06-30T16:08:10.861,10.690,0.417,0.318,0.589
1751288890871,2025-06-30T16:08:10.871,10.700,0.620,0.255,0.619
1751288890881,2025-06-30T16:08:10.881,10.710,0.703,0.191,0.637
1751288890891,2025-06-30T16:08:10.891,10.720,0.681,0.144,0.637
1751288890901,2025-06-30T16:08:10.901,10.730,0.604,0.122,0.639
1751288890911,2025-06-30T16:08:10.911,10.740,0.559,0.097,0.635
1751288890921,2025-06-30T16:08:10.921,10.750,0.588,0.060,0.652
1751288890931,2025-06-30T16:08:10.931,10.760,0.620,0.023,0.707
1751288890941,2025-06-30T16:08:10.941,10.770,0.635,-0.023,0.741
1751288890951,2025-06-30T16:08:10.951,10.780,0.669,-0.076,0.771
1751288890961,2025-06-30T16:08:10.961,10.790,0.685,-0.109,0.794
1751288890971,2025-06-30T16:08:10.971,10.800,0.702,-0.131,0.794
1751288890981,2025-06-30T16:08:10.981,10.810,0.722,-0.149,0.785
1751288890991,2025-06-30T16:08:10.991,10.820,0.667,-0.151,0.770
1751288891001,2025-06-30T16:08:11.001,10.830,0.584,-0.140,0.749
1751288891011,2025-06-30T16:08:11.011,10.840,0.515,-0.129,0.753
1751288891021,2025-06-30T16:08:11.021,10.850,0.442,-0.121,0.749
1751288891031,2025-06-30T16:08:11.031,10.860,0.411,-0.117,0.737
1751288891041,2025-06-30T16:08:11.041,10.870,0.432,-0.119,0.737
1751288891051,2025-06-30T16:08:11.051,10.880,0.435,-0.120,0.736
1751288891061,2025-06-30T16:08:11.061,10.890,0.430,-0.127,0.742
1751288891071,2025-06-30T16:08:11.071,10.900,0.462,-0.149,0.753
1751288891081,2025-06-30T16:08:11.081,10.910,0.469,-0.162,0.785
1751288891091,2025-06-30T16:08:11.091,10.920,0.446,-0.166,0.792
1751288891101,2025-06-30T16:08:11.101,10.930,0.440,-0.170,0.795
1751288891111,2025-06-30T16:08:11.111,10.940,0.439,-0.170,0.788
1751288891121,2025-06-30T16:08:11.121,10.950,0.463,-0.174,0.791
1751288891131,2025-06-30T16:08:11.131,10.960,0.506,-0.181,0.801
1751288891141,2025-06-30T16:08:11.141,10.970,0.528,-0.183,0.822
1751288891151,2025-06-30T16:08:11.151,10.980,0.511,-0.189,0.834
1751288891161,2025-06-30T16:08:11.161,10.990,0.497,-0.197,0.846
1751288891171,2025-06-30T16:08:11.171,11.000,0.506,-0.191,0.864
1751288891181,2025-06-30T16:08:11.181,11.010,0.515,-0.173,0.881
1751288891191,2025-06-30T16:08:11.191,11.020,0.514,-0.144,0.882
1751288891201,2025-06-30T16:08:11.201,11.030,0.502,-0.102,0.862
1751288891211,2025-06-30T16:08:11.211,11.040,0.488,-0.079,0.859
1751288891221,2025-06-30T16:08:11.221,11.050,0.492,-0.083,0.868
1751288891231,2025-06-30T16:08:11.231,11.060,0.534,-0.092,0.859
1751288891241,2025-06-30T16:08:11.241,11.070,0.598,-0.094,0.866
1751288891251,2025-06-30T16:08:11.251,11.080,0.632,-0.103,0.892
1751288891261,2025-06-30T16:08:11.261,11.090,0.664,-0.123,0.914
1751288891271,2025-06-30T16:08:11.271,11.100,0.710,-0.126,0.929
1751288891281,2025-06-30T16:08:11.281,11.110,0.741,-0.104,0.918
1751288891291,2025-06-30T16:08:11.291,11.120,0.719,-0.080,0.890
1751288891301,2025-06-30T16:08:11.301,11.130,0.654,-0.075,0.880
1751288891311,2025-06-30T16:08:11.311,11.140,0.578,-0.095,0.890
1751288891321,2025-06-30T16:08:11.321,11.150,0.579,-0.138,0.938
1751288891331,2025-06-30T16:08:11.331,11.160,0.638,-0.170,1.001
1751288891341,2025-06-30T16:08:11.341,11.170,0.692,-0.179,1.070
1751288891351,2025-06-30T16:08:11.351,11.180,0.739,-0.177,1.133
1751288891361,2025-06-30T16:08:11.361,11.190,0.775,-0.176,1.168
1751288891371,2025-06-30T16:08:11.371,11.200,0.805,-0.192,1.182
1751288891381,2025-06-30T16:08:11.381,11.210,0.835,-0.195,1.154
1751288891391,2025-06-30T16:08:11.391,11.220,0.820,-0.155,1.051
1751288891401,2025-06-30T16:08:11.401,11.230,0.758,-0.085,0.907
1751288891411,2025-06-30T16:08:11.411,11.240,0.660,-0.007,0.789
1751288891421,2025-06-30T16:08:11.421,11.250,0.520,0.063,0.704
1751288891431,2025-06-30T16:08:11.431,11.260,0.382,0.108,0.666
1751288891441,2025-06-30T16:08:11.441,11.270,0.252,0.126,0.671
1751288891451,2025-06-30T16:08:11.451,11.280,0.159,0.126,0.700
1751288891461,2025-06-30T16:08:11.461,11.290,0.123,0.119,0.701
1751288891471,2025-06-30T16:08:11.471,11.300,0.131,0.109,0.698
1751288891481,2025-06-30T16:08:11.481,11.310,0.176,0.096,0.727
1751288891491,2025-06-30T16:08:11.491,11.320,0.239,0.054,0.730
1751288891501,2025-06-30T16:08:11.501,11.330,0.256,0.015,0.737
1751288891511,2025-06-30T16:08:11.511,11.340,0.205,0.027,0.777
1751288891521,2025-06-30T16:08:11.521,11.350,0.134,0.036,0.816
1751288891531,2025-06-30T16:08:11.531,11.360,0.081,0.017,0.794
1751288891541,2025-06-30T16:08:11.541,11.370,0.016,0.018,0.808
1751288891551,2025-06-30T16:08:11.551,11.380,-0.042,0.048,0.828
1751288891561,2025-06-30T16:08:11.561,11.390,-0.106,0.084,0.813
1751288891571,2025-06-30T16:08:11.571,11.400,-0.218,0.111,0.806
1751288891581,2025-06-30T16:08:11.581,11.410,-0.370,0.154,0.743
1751288891591,2025-06-30T16:08:11.591,11.420,-0.588,0.184,0.660
1751288891601,2025-06-30T16:08:11.601,11.430,-0.761,0.180,0.593
1751288891611,2025-06-30T16:08:11.611,11.440,-0.858,0.189,0.583
1751288891621,2025-06-30T16:08:11.621,11.450,-0.914,0.198,0.630
1751288891631,2025-06-30T16:08:11.631,11.460,-0.917,0.214,0.681
1751288891641,2025-06-30T16:08:11.641,11.470,-0.854,0.216,0.714
1751288891651,2025-06-30T16:08:11.651,11.480,-0.757,0.216,0.732
1751288891661,2025-06-30T16:08:11.661,11.490,-0.734,0.227,0.697
1751288891671,2025-06-30T16:08:11.671,11.500,-0.775,0.235,0.670
1751288891681,2025-06-30T16:08:11.681,11.510,-0.854,0.242,0.634
1751288891691,2025-06-30T16:08:11.691,11.520,-0.956,0.239,0.600
1751288891701,2025-06-30T16:08:11.701,11.530,-0.982,0.226,0.584
1751288891711,2025-06-30T16:08:11.711,11.540,-0.963,0.224,0.577
1751288891721,2025-06-30T16:08:11.721,11.550,-0.993,0.229,0.577
1751288891731,2025-06-30T16:08:11.731,11.560,-0.966,0.220,0.586
1751288891741,2025-06-30T16:08:11.741,11.570,-0.944,0.214,0.598
1751288891751,2025-06-30T16:08:11.751,11.580,-0.939,0.223,0.622
1751288891761,2025-06-30T16:08:11.761,11.590,-0.905,0.221,0.672
1751288891771,2025-06-30T16:08:11.771,11.600,-0.869,0.227,0.737
1751288891781,2025-06-30T16:08:11.781,11.610,-0.860,0.264,0.778
1751288891791,2025-06-30T16:08:11.791,11.620,-0.794,0.258,0.805
1751288891801,2025-06-30T16:08:11.801,11.630,-0.639,0.207,0.853
1751288891811,2025-06-30T16:08:11.811,11.640,-0.464,0.159,0.933
1751288891821,2025-06-30T16:08:11.821,11.650,-0.273,0.118,1.026
1751288891831,2025-06-30T16:08:11.831,11.660,-0.087,0.069,1.080
1751288891841,2025-06-30T16:08:11.841,11.670,0.080,0.045,1.086
1751288891851,2025-06-30T16:08:11.851,11.680,0.201,0.060,1.083
1751288891861,2025-06-30T16:08:11.861,11.690,0.278,0.112,1.058
1751288891871,2025-06-30T16:08:11.871,11.700,0.334,0.174,0.981
1751288891881,2025-06-30T16:08:11.881,11.710,0.394,0.196,0.966
1751288891891,2025-06-30T16:08:11.891,11.720,0.465,0.138,0.976
1751288891901,2025-06-30T16:08:11.901,11.730,0.543,0.051,0.974
1751288891911,2025-06-30T16:08:11.911,11.740,0.639,-0.030,0.971
1751288891921,2025-06-30T16:08:11.921,11.750,0.756,-0.073,1.001
1751288891931,2025-06-30T16:08:11.931,11.760,0.846,-0.088,1.051
1751288891941,2025-06-30T16:08:11.941,11.770,0.860,-0.093,1.085
1751288891951,2025-06-30T16:08:11.951,11.780,0.828,-0.068,1.070
1751288891961,2025-06-30T16:08:11.961,11.790,0.783,-0.011,1.012
1751288891971,2025-06-30T16:08:11.971,11.800,0.704,0.059,0.932
1751288891981,2025-06-30T16:08:11.981,11.810,0.599,0.113,0.841
1751288891991,2025-06-30T16:08:11.991,11.820,0.554,0.138,0.775
1751288892001,2025-06-30T16:08:12.001,11.830,0.561,0.137,0.742
1751288892011,2025-06-30T16:08:12.011,11.840,0.576,0.123,0.733
1751288892021,2025-06-30T16:08:12.021,11.850,0.564,0.096,0.741
1751288892031,2025-06-30T16:08:12.031,11.860,0.516,0.062,0.735
1751288892041,2025-06-30T16:08:12.041,11.870,0.461,0.036,0.738
1751288892051,2025-06-30T16:08:12.051,11.880,0.429,0.024,0.737
1751288892061,2025-06-30T16:08:12.061,11.890,0.422,0.002,0.753
1751288892071,2025-06-30T16:08:12.071,11.900,0.420,-0.032,0.765
1751288892081,2025-06-30T16:08:12.081,11.910,0.424,-0.063,0.781
1751288892091,2025-06-30T16:08:12.091,11.920,0.426,-0.095,0.788
1751288892101,2025-06-30T16:08:12.101,11.930,0.457,-0.126,0.799
1751288892111,2025-06-30T16:08:12.111,11.940,0.470,-0.147,0.811
1751288892121,2025-06-30T16:08:12.121,11.950,0.447,-0.151,0.817
1751288892131,2025-06-30T16:08:12.131,11.960,0.434,-0.153,0.802
1751288892141,2025-06-30T16:08:12.141,11.970,0.437,-0.157,0.783
1751288892151,2025-06-30T16:08:12.151,11.980,0.426,-0.159,0.776
1751288892161,2025-06-30T16:08:12.161,11.990,0.387,-0.153,0.779
1751288892171,2025-06-30T16:08:12.171,12.000,0.356,-0.143,0.765
1751288892181,2025-06-30T16:08:12.181,12.010,0.373,-0.137,0.746
1751288892191,2025-06-30T16:08:12.191,12.020,0.413,-0.138,0.742
1751288892201,2025-06-30T16:08:12.201,12.030,0.467,-0.158,0.742
1751288892211,2025-06-30T16:08:12.211,12.040,0.495,-0.173,0.760
1751288892221,2025-06-30T16:08:12.221,12.050,0.486,-0.171,0.788
1751288892231,2025-06-30T16:08:12.231,12.060,0.459,-0.166,0.792
1751288892241,2025-06-30T16:08:12.241,12.070,0.430,-0.159,0.774
1751288892251,2025-06-30T16:08:12.251,12.080,0.405,-0.146,0.779
1751288892261,2025-06-30T16:08:12.261,12.090,0.394,-0.136,0.781
1751288892271,2025-06-30T16:08:12.271,12.100,0.410,-0.130,0.788
1751288892281,2025-06-30T16:08:12.281,12.110,0.455,-0.134,0.820
1751288892291,2025-06-30T16:08:12.291,12.120,0.493,-0.146,0.848
1751288892301,2025-06-30T16:08:12.301,12.130,0.522,-0.160,0.870
1751288892311,2025-06-30T16:08:12.311,12.140,0.533,-0.159,0.888
1751288892321,2025-06-30T16:08:12.321,12.150,0.521,-0.140,0.887
1751288892331,2025-06-30T16:08:12.331,12.160,0.498,-0.120,0.892
1751288892341,2025-06-30T16:08:12.341,12.170,0.474,-0.102,0.896
1751288892351,2025-06-30T16:08:12.351,12.180,0.459,-0.098,0.895
1751288892361,2025-06-30T16:08:12.361,12.190,0.453,-0.103,0.877
1751288892371,2025-06-30T16:08:12.371,12.200,0.455,-0.106,0.868
1751288892381,2025-06-30T16:08:12.381,12.210,0.480,-0.118,0.873
1751288892391,2025-06-30T16:08:12.391,12.220,0.519,-0.124,0.885
1751288892401,2025-06-30T16:08:12.401,12.230,0.569,-0.126,0.903
1751288892411,2025-06-30T16:08:12.411,12.240,0.625,-0.130,0.920
1751288892421,2025-06-30T16:08:12.421,12.250,0.668,-0.129,0.915
1751288892431,2025-06-30T16:08:12.431,12.260,0.683,-0.122,0.923
1751288892441,2025-06-30T16:08:12.441,12.270,0.671,-0.120,0.973
1751288892451,2025-06-30T16:08:12.451,12.280,0.688,-0.141,0.984
1751288892461,2025-06-30T16:08:12.461,12.290,0.759,-0.175,1.005
1751288892471,2025-06-30T16:08:12.471,12.300,0.858,-0.201,1.035
1751288892481,2025-06-30T16:08:12.481,12.310,0.937,-0.188,1.014
1751288892491,2025-06-30T16:08:12.491,12.320,0.948,-0.158,1.023
1751288892501,2025-06-30T16:08:12.501,12.330,0.901,-0.115,1.025
1751288892511,2025-06-30T16:08:12.511,12.340,0.794,-0.087,0.994
1751288892521,2025-06-30T16:08:12.521,12.350,0.634,-0.082,0.905
1751288892531,2025-06-30T16:08:12.531,12.360,0.440,-0.032,0.771
1751288892541,2025-06-30T16:08:12.541,12.370,0.271,0.049,0.653
1751288892551,2025-06-30T16:08:12.551,12.380,0.063,0.115,0.539
1751288892561,2025-06-30T16:08:12.561,12.390,-0.233,0.207,0.477
1751288892571,2025-06-30T16:08:12.571,12.400,-0.465,0.239,0.430
1751288892581,2025-06-30T16:08:12.581,12.410,-0.697,0.256,0.375
1751288892591,2025-06-30T16:08:12.591,12.420,-0.853,0.292,0.370
1751288892601,2025-06-30T16:08:12.601,12.430,-0.914,0.303,0.419
1751288892611,2025-06-30T16:08:12.611,12.440,-0.877,0.266,0.511
1751288892621,2025-06-30T16:08:12.621,12.450,-0.753,0.239,0.581
