37.83027,-122.27989,77,30,,
37.80897,-122.29809,81,1,,
37.82533,-122.24889,158,2,,
37.77917,-122.16346,35,30,,
37.76688,-122.16465,250,5,,
37.75332,-122.19144,114,3,,
37.849434,-122.26741,155,5,,
37.79325,-122.20354,254,3,,
37.82072,-122.18863,139,2,,
37.8296,-122.25598,200,60,,
37.80934,-122.25541,150,3,,
37.77379,-122.17935,111,2,,
37.75978,-122.24459,108,5,,
37.81545,-122.24541,151,1,,
37.77681,-122.26513,98,1,,
37.7617,-122.17512,152,2,,
37.891,-122.21077,200,30,,
37.79378,-122.25531,120,30,,
37.82497,-122.27505,175,7,,
37.82234,-122.27068,60,14,,
37.832077,-122.250565,160,7,,
37.82285,-122.25568,151,2,,
37.76274,-122.253,191,3,,
37.78983,-122.22718,169,2,,
37.87612,-122.26489,100,1,,
37.842316,-122.230225,125,28,,
37.76073,-122.19585,157,1,,
37.75505,-122.24073,120,2,,
37.82622,-122.27629,101,2,,
37.8231,-122.27354,160,7,,
37.8227,-122.27311,160,10,,
37.80914,-122.30266,192,3,,
37.8064722,-122.2695026,375,31,,
37.72825,-122.15379,264,3,,
37.8112,-122.30109,144,20,,
37.82697,-122.26274,206,2,,
37.82775,-122.2918,104,1,,
37.8064722,-122.2695026,174,31,,
37.8064722,-122.2695026,387,31,,
37.81448,-122.29946,271,3,,
37.79399,-122.24033,100,28,,
37.8064722,-122.2695026,208,31,,
37.8064722,-122.2695026,162,31,,
37.8064722,-122.2695026,164,31,,
37.83259,-122.27084,156,3,,
37.7889,-122.17607,77,3,,
37.81661,-122.25411,162,5,,
37.83023,-122.27563,102,2,,
37.78149,-122.19924,70,1,,
37.85806,-122.2824,295,3,,
37.8062574,-122.2660091,155,31,,
37.8062574,-122.2660091,133,31,,
37.8064722,-122.2695026,211,31,,
37.8064722,-122.2695026,197,31,,
37.8064722,-122.2695026,214,31,,
37.8064722,-122.2695026,278,31,,
37.8064722,-122.2695026,281,31,,
37.80342,-122.23812,115,1,,
37.72106,-122.16427,95,2,,
37.81663,-122.28021,265,2,,
37.71119,-122.12427,74,1,,
37.77254,-122.23372,105,20,,
37.77901,-122.19015,188,1,,
37.85022,-122.23838,136,3,,
37.81829,-122.2489,120,3,,
37.76346,-122.16412,75,7,,
37.77696,-122.16377,80,30,,
37.8133,-122.24021,275,31,,
37.8629,-122.25765,263,2,,
37.81411,-122.25899,112,2,,
37.81531,-122.24664,190,7,,
37.85342,-122.22796,220,31,,
37.85164,-122.26136,88,3,,
37.827,-122.25503,153,2,,
37.80102,-122.23315,160,14,,
37.83938,-122.28125,185,1,,
37.84663,-122.20713,49,12,,
37.86704,-122.26929,150,1,,
37.84467,-122.2729,257,1,,
37.81936,-122.26657,139,1,,
37.83818,-122.21575,858,1,,
37.77079,-122.19998,1700,1,,
37.84448,-122.27135,122,1,,
37.83709,-122.30247,80,90,,
37.80737,-122.24307,65,5,,
37.74951,-122.1541,275,4,,
37.801163,-122.243874,50,3,,
37.86689,-122.26906,150,1,,
37.7764,-122.25645,300,20,,
37.86825,-122.28956,70,15,,
37.80715,-122.24404,60,5,,
37.75877,-122.16036,120,1,,
37.8371,-122.25239,201,3,,
37.81081,-122.26916,286,2,,
37.8064722,-122.2695026,251,31,,
37.81005,-122.26907,100,2,,
37.756516,-122.166687,116,8,,
37.8044,-122.29559,173,2,,
37.81161,-122.29974,100,30,,
37.73454,-122.18509,26,30,,
37.86517,-122.27415,213,2,,
37.76588,-122.1585,120,1,,
37.8433653,-122.2941114,244,31,,
37.82809,-122.21624,351,7,,
37.82407,-122.25979,102,1,,
37.79386,-122.24063,100,28,,
37.79592,-122.24041,100,28,,
37.86675,-122.2694,150,1,,
37.78158,-122.20281,90,1,,
37.81524,-122.2772,260,2,,
37.8106,-122.26315,220,3,,
37.77902,-122.14083,294,2,,
37.79537,-122.24208,100,28,,
37.7813,-122.19177,103,2,,
37.76919,-122.18825,55,28,,
37.83645,-122.26062,250,1,,
37.84689,-122.26748,195,2,,
37.86842,-122.24429,125,15,,
37.86479,-122.29042,300,3,,
37.85263,-122.28631,125,30,,
37.85533,-122.24247,196,30,,
37.84835,-122.27532,45,26,,
37.8487,-122.27758,43,28,,
37.8247,-122.27947,385,2,,
37.74538,-122.16002,75,7,,
37.82664,-122.26498,85,3,,
37.74521,-122.1589,105,5,,
37.77296,-122.26253,189,2,,
37.78624,-122.2125,75,2,,
37.76658,-122.19892,203,3,,
37.82297,-122.27416,155,30,,
37.82012,-122.27441,64,1,,
37.80083,-122.2441,45,1,,
37.81706,-122.26394,128,1,,
37.8304183,-122.2813507,164,31,,
37.80172,-122.24366,148,31,,
37.79629,-122.24572,68,1,,
37.83978,-122.27393,295,3,,
37.75414,-122.24263,355,6,,
37.79966,-122.19553,190,4,,
37.79482,-122.25029,112,3,,
37.79581,-122.23476,139,2,,
37.77051,-122.25313,139,3,,
37.80674,-122.26788,178,2,,
37.81608,-122.20601,122,3,,
37.82285969,-122.2676727,80,2,,
37.84299,-122.29393,182,31,,
37.81438,-122.24592,69,19,,
37.79082,-122.22764,175,1,,
37.82224,-122.2692,144,28,,
37.76166,-122.20108,254,2,,
37.81053,-122.2132,144,2,,
37.8064722,-122.2695026,197,31,,
37.83675,-122.2702,141,30,,
37.85456,-122.25361,145,14,,
37.85022,-122.25558,148,2,,
37.81321,-122.29441,50,2,,
37.85848,-122.24812,220,2,,
37.77395,-122.26814,53,2,,
37.790722,-122.267899,152,20,,
37.78807,-122.19092,73,2,,
37.77083,-122.19306,55,14,,
37.769402,-122.247063,270,2,,
37.78657,-122.2133,195,5,,
37.7761,-122.26551,341,4,,
37.81702,-122.24366,143,31,,
37.7726,-122.16821,100,1,,
37.85649,-122.28796,193,1,,
37.81588,-122.24674,141,1,,
37.77437,-122.26946,186,2,,
37.8047,-122.25016,156,2,,
37.76848,-122.18789,99,2,,
37.81443,-122.2463,249,1,,
37.77735,-122.23255,80,14,,
37.82488,-122.25639,122,4,,
37.7898,-122.20483,89,3,,
37.85777,-122.27438,130,15,,
37.81856,-122.26373,145,1,,
37.83477,-122.26008,107,1,,
37.77762,-122.17568,125,1,,
37.83786,-122.27869,65,2,,
37.76442678,-122.251498,274,4,,
37.79423,-122.24531,202,1,,
37.80421,-122.2981,42,1,,
37.8298284,-122.2850561,139,31,,
37.85853,-122.27293,135,14,,
37.80667,-122.26601,176,30,,
37.839825,-122.275513,292,4,,
37.82098,-122.2626,116,31,,
37.81824,-122.26429,145,1,,
37.78621,-122.20124,92,2,,
37.76131,-122.25086,265,6,,
37.83472,-122.2732,200,4,,
37.81531,-122.24397,139,31,,
37.82467,-122.27343,160,7,,
37.79868,-122.2304,175,7,,
37.80867,-122.21168,175,3,,
37.80945,-122.27382,59,3,,
37.84403,-122.28061,171,31,,
37.83786,-122.28079,165,31,,
37.83291,-122.27101,60,5,,
37.76699,-122.20101,203,4,,
37.83751,-122.21792,120,1,,
37.81766,-122.26204,201,3,,
37.76954,-122.16263,132,2,,
37.80449,-122.2497,378,2,,
37.8592,-122.2393,743,3,,
37.8204131,-122.2615787,179,31,,
37.82425,-122.27523,160,7,,
37.80741,-122.24162,136,1,,
37.86348,-122.23531,151,4,,
37.83846,-122.28072,172,31,,
37.81943,-122.26294,125,31,,
37.8368,-122.27744,135,3,,
37.82453,-122.27333,110,2,,
37.82322,-122.26255,99,2,,
37.75771106,-122.2341057,150,30,,
37.8039,-122.29884,73,1,,
37.80387,-122.29711,55,1,,
37.85454,-122.25406,145,14,,
37.8631,-122.23619,99,3,,
37.76058,-122.24664,102,4,,
37.76789,-122.2444,198,2,,
37.81238,-122.23326,90,7,,
37.74143,-122.1759,110,2,,
37.78535,-122.21529,129,2,,
37.78555,-122.21416,69,2,,
37.80937,-122.29437,84,30,,
37.85219,-122.26512,260,2,,
37.78821682,-122.2047853,102,2,,
37.81407,-122.25185,125,2,,
37.76008,-122.22796,164,2,,
37.8184,-122.25478,184,3,,
37.82331,-122.27511,160,7,,
37.75324,-122.17893,147,2,,
37.82085,-122.27472,140,14,,
37.75855,-122.24277,98,2,,
37.79893262,-122.2545913,113,1,,
37.85727,-122.27739,120,14,,
37.75626,-122.24835,129,2,,
37.75599,-122.24828,182,1,,
37.75636,-122.24836,209,1,,
37.75599,-122.24853,365,1,,
37.76366,-122.20404,128,7,,
37.75617,-122.24847,417,1,,
37.77219,-122.26975,133,20,,
37.81486,-122.24716,454,4,,
37.82283,-122.27605,122,2,,
37.8204131,-122.2615787,236,31,,
37.76055,-122.16668,414,2,,
37.86669,-122.26972,165,1,,
37.79977,-122.24202,75,10,,
37.816319,-122.27317,153,4,,
37.78997,-122.20492,125,3,,
37.8064722,-122.2695026,209,31,,
37.79521,-122.17763,684,3,,
37.81367,-122.24966,59,1,,
37.8062574,-122.2660091,214,31,,
37.8062574,-122.2660091,156,31,,
37.77359,-122.18505,59,6,,
37.81813,-122.27339,155,7,,
37.84704,-122.24587,111,2,,
37.8204131,-122.2615787,177,31,,
37.77798,-122.17908,230,29,,
37.81613,-122.28132,165,30,,
37.8433653,-122.2941114,182,31,,
37.812,-122.25756,108,1,,
37.81471,-122.27983,120,60,,
37.766254,-122.250946,126,1,,
37.72958,-122.16828,70,1,,
37.79571,-122.20892,75,2,,
37.8607,-122.25514,348,14,,
37.79254,-122.2564,80,28,,
37.81412,-122.27908,263,2,,
37.83681,-122.27053,189,30,,
37.79153,-122.26703,150,7,,
37.8064722,-122.2695026,226,31,,
37.79103,-122.25444,62,2,,
37.79212,-122.25637,60,2,,
37.7726,-122.25891,110,3,,
37.83773,-122.28452,215,4,,
37.75325,-122.12953,75,20,,
37.81041,-122.2919,85,3,,
37.8281,-122.22936,153,1,,
37.8433653,-122.2941114,247,31,,
37.8678,-122.25402,156,1,,
37.86782,-122.2553,155,1,,
37.84325,-122.27306,160,30,,
37.77283,-122.16583,225,4,,
37.84646,-122.28941,84,1,,
37.72958,-122.16801,75,1,,
37.77038,-122.1388,225,3,,
37.77035,-122.15093,65,2,,
37.76384,-122.25193,144,2,,
37.7284,-122.17008,105,1,,
37.80227,-122.21891,98,2,,
37.80926,-122.28666,126,2,,
37.84053,-122.2753,69,2,,
37.8433653,-122.2941114,248,31,,
37.8593,-122.2206,149,1,,
37.80417,-122.2958,242,2,,
37.8386,-122.26297,150,30,,
37.83682,-122.26282,189,30,,
37.80554,-122.27021,150,1,,
37.81690257,-122.2784307,250,30,,
37.82874,-122.25343,250,3,,
37.83894,-122.27064,95,1,,
37.7886878,-122.2044028,101,2,,
37.81607776,-122.2717078,75,30,,
37.86326,-122.28837,85,2,,
37.77212,-122.26856,164,20,,
37.8204131,-122.2615787,201,31,,
37.81533,-122.28156,157,1,,
37.86457,-122.24973,114,2,,
37.77047,-122.1969,57,2,,
37.8204131,-122.2615787,145,31,,
37.77764,-122.16086,212,2,,
37.79342,-122.19393,89,1,,
37.8204131,-122.2615787,150,31,,
37.8204131,-122.2615787,153,31,,
37.787525,-122.210876,105,1,,
37.82426,-122.28522,215,30,,
37.78532,-122.21391,150,5,,
37.83591,-122.25375,125,30,,
37.80043,-122.2458,77,3,,
37.85742,-122.25935,96,31,,
37.862,-122.27246,80,1,,
37.805,-122.2764,150,2,,
37.78173,-122.19271,118,3,,
37.81855,-122.27277,154,7,,
37.78951,-122.20666,105,3,,
37.8045,-122.20885,199,14,,
37.80516,-122.26509,106,3,,
37.8391,-122.27694,154,2,,
37.83977,-122.26229,95,30,,
37.795963,-122.249413,91,3,,
37.75583,-122.15429,161,2,,
37.83402,-122.27502,179,1,,
37.83651,-122.26243,156,30,,
37.814739,-122.206467,325,7,,
37.83791,-122.28239,218,2,,
37.84364,-122.27285,165,30,,
37.88792,-122.26453,132,14,,
37.803,-122.29512,58,1,,
37.80899,-122.25159,148,3,,
37.81114,-122.25235,96,3,,
37.80837,-122.29907,75,2,,
37.80135,-122.24419,180,4,,
37.77708,-122.17995,50,2,,
37.8204131,-122.2615787,194,31,,
37.86841,-122.2858,119,3,,
37.8064722,-122.2695026,194,31,,
37.83971,-122.25454,190,14,,
37.83268,-122.26598,81,10,,
37.79357,-122.21227,150,1,,
37.81958,-122.2667,99,30,,
37.77854,-122.17952,130,1,,
37.81993,-122.25066,198,5,,
37.841896,-122.197067,176,2,,
37.83869,-122.30502,163,30,,
37.8062574,-122.2660091,154,31,,
37.83015,-122.282542,176,31,,
37.8064722,-122.2695026,216,31,,
37.78556,-122.22474,90,2,,
37.81272,-122.27976,153,2,,
37.75649,-122.1889,102,1,,
37.83015,-122.282542,270,31,,
37.89034,-122.26332,340,2,,
37.84094,-122.2717,171,30,,
37.8023,-122.26899,97,1,,
37.80299,-122.27116,114,1,,
37.87023,-122.24815,275,14,,
37.86536,-122.26695,71,6,,
37.8572,-122.28688,130,2,,
37.77305,-122.18661,58,1,,
37.78979,-122.20506,80,1,,
37.79076,-122.24029,139,2,,
37.83575,-122.277,104,20,,
37.81938,-122.24497,175,4,,
37.81085,-122.29695,196,2,,
37.82496,-122.25782,148,2,,
37.81602,-122.27246,62,3,,
37.82759,-122.26256,115,30,,
37.83666,-122.27688,176,4,,
37.79817,-122.22937,127,2,,
37.82808,-122.27648,140,1,,
37.80761,-122.24297,40,30,,
37.81155,-122.26717,111,1,,
37.78665,-122.18402,182,2,,
37.84047,-122.26591,119,3,,
37.84712,-122.26866,105,5,,
37.83751,-122.31399,64,2,,
37.83629,-122.27805,174,4,,
37.80087,-122.2738,154,6,,
37.81648,-122.2743,62,3,,
37.88848,-122.25132,129,1,,
37.8433653,-122.2941114,172,31,,
37.83091,-122.26512,135,17,,
37.79291,-122.22997,70,2,,
37.80715,-122.22794,210,30,,
37.79062,-122.21032,179,30,,
37.83756,-122.2143,250,2,,
37.81897,-122.28138,106,1,,
37.8298284,-122.2850561,178,31,,
37.83856,-122.24852,295,30,,
37.83864,-122.26587,182,2,,
37.82649,-122.24813,143,5,,
37.81646,-122.27534,82,1,,
37.82095,-122.28103,75,1,,
37.79346,-122.24681,113,1,,
37.80713,-122.24682,266,2,,
37.73599,-122.18481,25,30,,
37.76644,-122.20062,221,7,,
37.82719,-122.26884,131,10,,
37.82707,-122.26993,120,19,,
37.82932,-122.19569,119,2,,
37.79149,-122.18505,115,2,,
37.82693,-122.26895,135,19,,
37.76839,-122.19908,167,1,,
37.82431,-122.20119,95,3,,
37.83211,-122.22357,204,5,,
37.81492,-122.27387,277,2,,
37.85611,-122.27474,130,14,,
37.75302,-122.18492,162,3,,
37.77213,-122.14935,65,2,,
37.81097,-122.27381,150,30,,
37.729523,-122.173737,128,30,,
37.8298,-122.224,130,5,,
37.80709,-122.27074,136,28,,
37.73748,-122.1643,90,2,,
37.82555,-122.27778,91,2,,
37.78428,-122.18879,137,1,,
37.711681,-122.136215,86,2,,
37.87027,-122.27587,246,2,,
37.77549,-122.15899,140,7,,
37.75901,-122.24606,129,2,,
37.76796,-122.19889,235,4,,
37.75862,-122.24578,225,2,,
37.86484,-122.27977,115,30,,
37.85128,-122.26457,165,1,,
37.84687,-122.26563,78,28,,
37.8633493,-122.2681811,157,31,,
37.8633493,-122.2681811,281,31,,
37.8633493,-122.2681811,206,31,,
37.8633493,-122.2681811,205,31,,
37.8633493,-122.2681811,328,31,,
37.8633493,-122.2681811,188,31,,
37.80623,-122.2676,161,31,,
37.83771,-122.21635,160,1,,
37.868526,-122.253006,95,1,,
37.82524,-122.27894,106,2,,
37.84523,-122.26815,99,7,,
37.87619,-122.26347,100,30,,
37.81669863,-122.280831,62,30,,
37.82724,-122.26696,137,2,,
37.82559,-122.2787,69,2,,
37.81199,-122.21925,108,2,,
37.8633493,-122.2681811,230,31,,
37.8633493,-122.2681811,157,31,,
37.80053,-122.23304,200,1,,
37.86417,-122.27315,45,10,,
37.81058,-122.27651,180,5,,
37.79627,-122.1992,149,3,,
37.83573,-122.27229,145,2,,
37.86168,-122.26922,63,30,,
37.81569,-122.24449,190,7,,
37.8375,-122.2794,21,1,,
37.81256,-122.29797,237,3,,
37.84992,-122.26282,175,2,,
37.75243,-122.24323,76,2,,
37.80844,-122.27561,100,3,,
37.86773,-122.25363,95,1,,
37.86963,-122.25424,95,1,,
37.86982,-122.2542,95,1,,
37.86777,-122.25355,95,1,,
37.86798,-122.25371,95,1,,
37.82141,-122.27374,108,30,,
37.85192,-122.25816,124,2,,
37.8862,-122.2528,580,3,,
37.8132,-122.27988,180,2,,
37.77484,-122.2843,99,2,,
37.80979,-122.27727,50,7,,
37.86829,-122.27737,275,2,,
37.79816,-122.19526,162,2,,
37.86721,-122.28804,220,1,,
37.85059,-122.20908,92,2,,
37.84206,-122.27661,179,55,,
37.84146,-122.25867,139,2,,
37.80962,-122.29378,39,30,,
37.86556,-122.26111,146,2,,
37.827377,-122.196251,178,3,,
37.83002,-122.27386,70,1,,
37.76673,-122.13893,222,2,,
37.85245,-122.28172,149,1,,
37.83283,-122.27521,99,14,,
37.82863,-122.27403,101,3,,
37.88449,-122.26197,204,5,,
37.83698,-122.22893,150,2,,
37.76609,-122.20021,209,1,,
37.84817,-122.27181,214,1,,
37.79338,-122.23585,120,2,,
37.78228,-122.2296,121,26,,
37.80287,-122.2512,171,2,,
37.84423,-122.20672,131,7,,
37.76584,-122.16246,32,7,,
37.77415,-122.25875,160,21,,
37.78975,-122.20659,86,5,,
37.75618,-122.229645,147,1,,
37.8359,-122.18598,100,1,,
37.85707,-122.25865,235,6,,
37.748291,-122.151398,110,5,,
37.73726,-122.15008,166,28,,
37.81194,-122.23925,174,2,,
37.85925,-122.25769,65,120,,
37.82497,-122.27536,160,7,,
37.86485,-122.26314,762,154,,
37.85532,-122.27734,133,2,,
37.80469,-122.29606,168,3,,
37.78837,-122.23413,329,1,,
37.77476,-122.276,191,2,,
37.85556,-122.28858,116,30,,
37.82412,-122.27913,166,2,,
37.75889,-122.14636,161,2,,
37.86617,-122.28277,196,3,,
37.89041,-122.26006,256,3,,
37.86713,-122.27602,176,60,,
37.82625,-122.2604,382,2,,
37.8228,-122.27227,65,15,,
37.87624,-122.25672,35,1,,
37.81187,-122.26249,100,30,,
37.85414,-122.27857,60,1,,
37.84373,-122.28096,211,1,,
37.81079,-122.21134,114,7,,
37.81619,-122.21084,176,1,,
37.76438,-122.1609,65,3,,
37.8113,-122.21975,86,3,,
37.77488,-122.27611,206,2,,
37.77862,-122.19122,70,1,,
37.86456,-122.2737,150,1,,
37.84173,-122.27917,166,2,,
37.8242,-122.2812,128,3,,
37.77078,-122.21968,241,1,,
37.77622,-122.27635,397,3,,
37.82409,-122.28265,150,3,,
37.76589,-122.16624,275,1,,
37.8263,-122.27519,49,3,,
37.81999,-122.24987,174,3,,
37.86528,-122.29668,149,2,,
37.80681,-122.27637,121,2,,
37.80112,-122.24948,120,1,,
37.84211,-122.27758,94,2,,
37.7631,-122.19103,97,30,,
37.84008,-122.27773,193,2,,
37.8545,-122.26608,65,15,,
37.76698,-122.18672,67,2,,
37.77416,-122.22669,100,30,,
37.80247,-122.24107,131,3,,
37.80152,-122.27194,40,30,,
37.83337,-122.27902,300,5,,
37.83604,-122.277,101,19,,
37.7671,-122.24757,136,2,,
37.81992,-122.28211,310,2,,
37.8062574,-122.2660091,155,31,,
37.8433653,-122.2941114,176,31,,
37.839,-122.27059,136,1,,
37.83704,-122.27201,177,1,,
37.83747,-122.27016,249,1,,
37.856686,-122.264572,164,7,,
37.86836,-122.27625,540,2,,
37.86296,-122.27119,46,14,,
37.8062574,-122.2660091,163,31,,
37.80723,-122.24699,152,31,,
37.81303,-122.24983,220,3,,
37.79404,-122.2377,129,5,,
37.789436,-122.195465,216,1,,
37.80102,-122.26957,97,1,,
37.806419,-122.249847,220,30,,
37.77953,-122.22856,149,14,,
37.801998,-122.269974,114,1,,
37.80259,-122.27102,123,1,,
37.79079,-122.21306,93,7,,
37.82986,-122.27197,60,1,,
37.81687,-122.24339,143,31,,
37.77251,-122.2749,95,7,,
37.885777,-122.258347,145,3,,
37.8526,-122.27343,299,2,,
37.79979,-122.24428,92,1,,
37.80526,-122.26119,170,60,,
37.81574,-122.26449,106,30,,
37.80667,-122.26778,101,30,,
37.70959,-122.12929,77,1,,
37.75729,-122.2467,115,30,,
37.71057,-122.12718,76,1,,
37.80844,-122.2758,65,3,,
37.7088,-122.12775,129,2,,
37.804794,-122.195663,117,1,,
37.77391,-122.25889,225,3,,
37.74695,-122.15459,316,3,,
37.81183,-122.19581,400,2,,
37.7625,-122.24111,135,2,,
37.859,-122.25746,110,3,,
37.772488,-122.164825,200,28,,
37.77371,-122.16604,150,28,,
37.83708,-122.26266,175,2,,
37.82322,-122.28584,117,30,,
37.81168,-122.26094,105,30,,
37.783066,-122.199303,105,3,,
37.80334,-122.2788,62,2,,
37.80233,-122.26885,105,1,,
37.83793058,-122.2633689,213,3,,
37.8477,-122.24809,399,7,,
37.79983,-122.25402,230,30,,
37.78067,-122.28538,399,3,,
37.82696,-122.26248,89,45,,
37.82531,-122.2621,80,45,,
37.85882,-122.2788,299,2,,
37.84381,-122.28058,280,4,,
37.81983,-122.28103,320,2,,
37.78778,-122.2041,79,30,,
37.82185,-122.20044,125,3,,
37.77543,-122.20135,130,29,,
37.78458,-122.19493,526,3,,
37.80084,-122.26917,105,1,,
37.80825,-122.29223,43,30,,
37.84982,-122.27537,275,2,,
37.80532,-122.21067,300,2,,
37.8301,-122.26463,105,30,,
37.78536,-122.1495,98,1,,
37.80261,-122.26898,114,1,,
37.80179,-122.23542,93,2,,
37.81014518,-122.2288534,172,3,,
37.757301,-122.244476,437,2,,
37.83061,-122.24894,279,3,,
37.76008,-122.25119,149,1,,
37.81031,-122.25846,100,2,,
37.82096,-122.27325,108,30,,
37.83521,-122.27831,169,4,,
37.77218,-122.14771,65,7,,
37.72171,-122.15913,145,2,,
37.79458,-122.20531,102,1,,
37.77289,-122.19714,180,30,,
37.84106,-122.24942,115,2,,
37.81152,-122.25859,95,30,,
37.81936,-122.26712,129,30,,
37.79016,-122.19374,41,30,,
37.83781,-122.2769,49,3,,
37.82803,-122.23064,859,5,,
37.78875,-122.25552,153,1,,
37.84540665,-122.2442454,165,2,,
37.84522,-122.24519,130,2,,
37.7603,-122.24903,109,4,,
37.81797,-122.25882,112,2,,
37.75845,-122.14936,700,2,,
37.8364,-122.27212,95,3,,
37.84446,-122.25026,475,3,,
37.78405258,-122.1887958,127,1,,
37.80952,-122.26032,100,30,,
37.77591,-122.26512,164,6,,
37.81167,-122.28208,75,30,,
37.81096,-122.282,80,30,,
37.82502,-122.2752,160,7,,
37.85220718,-122.2604675,148,3,,
37.73618,-122.1868,26,30,,
37.75958,-122.15639,55,31,,
37.807487,-122.287254,740,1,,
37.75937,-122.2313,426,1,,
37.88594,-122.2497,563,2,,
37.88641,-122.26478,650,5,,
37.82463,-122.19496,137,3,,
37.72441165,-122.1794833,327,2,,
37.86669,-122.26493,100,165,,
37.805271,-122.217506,120,14,,
37.80572,-122.29422,41,28,,
37.80604,-122.29598,52,28,,
37.81628,-122.27437,62,4,,
37.762527,-122.241333,59,1,,
37.86239614,-122.2827092,120,1,,
37.83738,-122.25491,307,30,,
37.893097,-122.263901,450,5,,
37.80948,-122.22694,300,10,,
37.82422281,-122.1940857,360,7,,
37.84086,-122.25033,100,60,,
37.85346,-122.26626,359,2,,
37.7922243,-122.1900799,152,31,,
37.80532,-122.24691,125,1,,
37.78327,-122.21564,100,14,,
37.83062,-122.26248,120,2,,
37.80966,-122.26026,85,30,,
37.81097,-122.25892,90,30,,
37.8061,-122.27441,80,25,,
37.77357,-122.19885,150,12,,
37.8629,-122.255325,250,28,,
37.794441,-122.200569,286,3,,
37.84449,-122.20923,115,28,,
37.837,-122.20885,206,1,,
37.807236,-122.241234,69,20,,
37.767,-122.17361,81,1,,
37.77873,-122.21126,90,1,,
37.808277,-122.301537,125,1,,
37.84526,-122.27349,110,30,,
37.80183,-122.27662,185,2,,
37.83297631,-122.2151155,625,3,,
37.83295,-122.21522,399,5,,
37.8346,-122.2135,143,2,,
37.83622,-122.27953,68,3,,
37.79537,-122.24214,100,28,,
37.80415,-122.20251,175,7,,
37.81356,-122.21467,59,7,,
37.84317,-122.29545,150,1,,
37.85220718,-122.2604675,122,2,,
37.812,-122.30232,89,7,,
37.83021,-122.2765,69,25,,
37.83041,-122.2891,250,3,,
37.77684123,-122.2834319,85,2,,
37.812317,-122.291878,172,4,,
37.81132,-122.26055,90,30,,
37.80958,-122.25874,80,30,,
37.788654,-122.21537,99,28,,
37.79478,-122.24193,100,28,,
37.79391,-122.22642,89,2,,
37.79358,-122.2262,89,2,,
37.86339,-122.25634,72,1,,
37.75977,-122.23453,240,3,,
37.75573,-122.23531,182,2,,
37.86383,-122.25784,72,1,,
37.77619,-122.18526,59,1,,
37.76338,-122.16182,69,2,,
37.810383,-122.286186,306,2,,
37.77307,-122.18685,51,1,,
37.82973851,-122.199106,145,2,,
37.77516,-122.26618,158,3,,
37.8032,-122.26933,97,1,,
37.80165,-122.26889,97,1,,
37.80127,-122.2694,97,1,,
37.80101,-122.27068,136,1,,
37.810528,-122.276512,63,7,,
37.79412,-122.23791,80,7,,
37.77351,-122.1862,71,1,,
37.77354,-122.1862,78,1,,
37.890484,-122.251617,175,2,,
37.82526,-122.19171,312,3,,
37.8412,-122.27459,83,2,,
37.81344,-122.26197,107,30,,
37.7969138,-122.2538576,140,28,,
37.7554905,-122.1462193,85,3,,
37.85139,-122.20861,61,2,,
37.77281,-122.26966,115,3,,
37.83021,-122.27951,174,30,,
37.78524,-122.2369,79,1,,
37.75402,-122.14823,126,2,,
37.83395,-122.26763,150,3,,
37.86963,-122.25626,110,1,,
37.86762,-122.27739,140,15,,
37.80736,-122.27602,150,1,,
37.79966,-122.21356,225,3,,
37.8101,-122.29936,102,19,,
37.80967,-122.29951,105,20,,
37.81167,-122.29966,97,19,,
37.80953,-122.30074,95,19,,
37.80926,-122.22596,325,7,,
37.84119431,-122.2469912,165,14,,
37.85613,-122.26341,117,15,,
37.7703,-122.272,263,3,,
37.77258,-122.26908,266,3,,
37.80375,-122.26886,140,30,,
37.8304183,-122.2813507,205,31,,
37.785689,-122.2227769,75,3,,
37.75964,-122.22953,169,2,,
37.86794,-122.25238,95,1,,
37.86767,-122.25244,95,1,,
37.86498,-122.26392,129,165,,
37.75708977,-122.168438,112,2,,
37.86527,-122.26085,146,2,,
37.82123,-122.26722,102,28,,
37.7978022,-122.1804953,159,12,,
37.81457,-122.28979,90,30,,
37.81301,-122.28997,85,30,,
37.84133,-122.27343,236,1,,
37.84164,-122.27343,134,1,,
37.8693447,-122.27538,279,2,,
37.86908159,-122.2744078,329,2,,
37.83899,-122.27665,225,3,,
37.8653493,-122.2692214,250,14,,
37.84617,-122.29432,249,2,,
37.81632,-122.26381,299,2,,
37.80585,-122.26834,100,21,,
37.86606602,-122.2620632,108,165,,
37.86597,-122.26235,500,165,,
37.86627,-122.26398,71,14,,
37.8513475,-122.282623,224,1,,
37.72283,-122.15696,60,2,,
37.86423,-122.26189,161,165,,
37.82837,-122.27465,237,10,,
37.84113,-122.25422,258,3,,
37.83448832,-122.2604882,160,3,,
37.73371234,-122.1434159,180,29,,
37.83593668,-122.2769939,108,19,,
37.7914536,-122.2147867,140,30,,
37.80289265,-122.269038,114,1,,
37.80111486,-122.2696685,158,1,,
37.77576774,-122.2790378,65,2,,
37.78786988,-122.2148107,120,7,,
37.86585197,-122.2619171,60,165,,
37.8298284,-122.2850561,192,31,,
37.80850947,-122.2932415,39,30,,
37.7891241,-122.2055324,95,2,,
37.76805604,-122.1993527,200,1,,
37.79841313,-122.2547391,161,1,,
37.81032868,-122.2856274,238,3,,
37.81140691,-122.285708,268,3,,
37.82371735,-122.2795921,96,2,,
37.83357591,-122.2771098,99,14,,
37.76936669,-122.1756106,33,3,,
